instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0008_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802034,15,0,0,0,0.0000000000,146.2409969461,0.0000000000,0.0000000000,0.0000000000,1.0000000000,40.4295905925,0.0047566891,True,,False
S0008_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802034,15,1,1,1,0.0666666667,135.2645299397,0.2411105613,0.2411105613,0.1928884490,0.6666666667,41.0314672435,1.2695567608,True,,True
S0008_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802034,15,2,1,1,0.0666666667,135.2645299397,0.2411105613,0.2411105613,0.1928884490,0.6666666667,41.0314672434,0.3950033188,True,,False
S0008_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802034,15,3,1,1,0.0666666667,135.2645299397,0.2411105613,0.2411105613,0.1928884490,0.6666666667,41.0314672434,0.6023480892,True,,False
S0008_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802035,15,0,0,0,0.0000000000,241.6983153918,89.3082348119,0.0000000000,0.0000000000,,,0.0042157173,True,,False
S0008_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802035,15,1,1,2,0.1333333333,116.0600456008,0.0000000000,0.0000000000,0.0000000000,,,0.9288232327,True,,True
S0008_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802035,15,2,1,1,0.0666666667,119.9721471435,0.0000000000,0.0000000000,0.0000000000,,,0.2862501144,True,,False
S0008_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802035,15,3,1,1,0.0666666667,119.9721471435,0.0000000000,0.0000000000,0.0000000000,,,0.2241358757,True,,False
S0008_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802036,15,0,0,0,0.0000000000,205.8698230712,27.1670571068,27.1670571068,24.4503513961,0.5000000000,67.3416551592,0.0048158169,True,,False
S0008_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802036,15,1,1,3,0.2000000000,203.9761690284,25.2368063702,25.2368063702,22.7131257331,0.5000000000,66.3765297910,1.0122961998,True,,True
S0008_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802036,15,2,0,0,0.0000000000,205.8698230712,27.1670571068,27.1670571068,24.4503513961,0.5000000000,67.3416551592,0.3623018265,True,,False
S0008_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.10,802036,15,3,0,0,0.0000000000,205.8698230712,27.1670571068,27.1670571068,24.4503513961,0.5000000000,67.3416551592,0.4369907379,True,,False
S0009_R01,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902027,15,0,0,0,0.0000000000,4745.5311042885,4662.2766330685,40.1329678885,36.1196710996,0.5000000000,66.8472063511,0.0040585995,True,,False
S0009_R01,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902027,15,1,1,3,0.2000000000,1126.6268636865,1066.8910020287,10.6689100203,9.6020190183,0.5000000000,44.9343028269,1.2013216019,True,,True
S0009_R01,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902027,15,2,1,3,0.2000000000,1126.6268636865,1066.8910020287,10.6689100203,9.6020190183,0.5000000000,44.9343028269,0.5011498928,True,,False
S0009_R01,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902027,15,3,1,3,0.2000000000,1126.6268636865,1066.8910020287,10.6689100203,9.6020190183,0.5000000000,44.9343028269,0.5503644943,True,,False
S0009_R02,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902028,15,0,0,0,0.0000000000,415.4484080830,335.1812357336,0.0000000000,0.0000000000,1.0000000000,40.2975636094,0.0047056675,True,,False
S0009_R02,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902028,15,1,1,4,0.2666666667,53.5838089981,0.0000000000,0.0000000000,0.0000000000,1.0000000000,51.6861307126,1.0847873688,True,,True
S0009_R02,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902028,15,2,1,4,0.2666666667,53.5838089981,0.0000000000,0.0000000000,0.0000000000,1.0000000000,51.6861307126,0.4345617294,True,,False
S0009_R02,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902028,15,3,1,4,0.2666666667,53.5838089981,0.0000000000,0.0000000000,0.0000000000,1.0000000000,51.6861307126,0.5135192871,True,,False
S0009_R03,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902029,15,0,0,0,0.0000000000,577.8325382178,509.3815957413,0.0000000000,0.0000000000,1.0000000000,57.9928012130,0.0095036030,True,,False
S0009_R03,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902029,15,1,1,2,0.1333333333,55.9844170158,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.9462770829,1.2432982922,True,,True
S0009_R03,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902029,15,2,1,2,0.1333333333,55.9844170158,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.9462770829,0.4417850971,True,,False
S0009_R03,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902029,15,3,1,2,0.1333333333,55.9844170158,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.9462770829,0.4554176331,True,,False
S0009_R04,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902030,15,0,0,0,0.0000000000,11991.3863170816,11919.2171194130,119.1921711941,48.7233224730,0.4000000000,78.0917880548,0.0040066242,True,,False
S0009_R04,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902030,15,1,1,4,0.2666666667,84.4911325539,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.4253167611,1.7524623871,True,,True
S0009_R04,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902030,15,2,1,4,0.2666666667,84.4911325539,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.4253167611,0.7204086781,True,,False
S0009_R04,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902030,15,3,1,4,0.2666666667,84.4911325539,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.4253167611,0.6747515202,True,,False
S0009_R05,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902031,15,0,0,0,0.0000000000,2858.0196668404,2793.0191189801,27.9301911898,27.9301911898,0.0000000000,88.0166210566,0.0057315826,True,,False
S0009_R05,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902031,15,1,1,3,0.2000000000,50.1467614882,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.2229776290,1.6499242783,True,,True
S0009_R05,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902031,15,2,1,3,0.2000000000,50.1467614882,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.2229776290,0.3436467648,True,,False
S0009_R05,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902031,15,3,1,3,0.2000000000,50.1467614882,0.0000000000,0.0000000000,0.0000000000,1.0000000000,23.2229776290,0.4071493149,True,,False
S0009_R06,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902032,15,0,0,0,0.0000000000,3736.9327742266,3676.5410918502,36.7654109185,21.2729377530,0.6000000000,52.7598732152,0.0033199787,True,,False
S0009_R06,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902032,15,1,1,1,0.0666666667,50.3798216651,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.6879335439,1.7570378780,True,,True
S0009_R06,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902032,15,2,1,1,0.0666666667,50.3798216651,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.6879335439,0.4847216606,True,,False
S0009_R06,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902032,15,3,1,1,0.0666666667,50.3798216651,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.6879335439,0.4547913074,True,,False
S0009_R07,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902033,15,0,0,0,0.0000000000,8701.3051710735,8632.2922841043,86.3229228410,50.8372200892,0.0000000000,102.9861570217,0.0236697197,True,,False
S0009_R07,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902033,15,1,1,1,0.0666666667,49.8623640547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,35.2293404994,1.9180536270,True,,True
S0009_R07,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902033,15,2,1,1,0.0666666667,49.8623640547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,35.2293404994,0.3905780315,True,,False
S0009_R07,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902033,15,3,1,1,0.0666666667,49.8623640547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,35.2293404994,0.4622945786,True,,False
S0009_R08,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902034,15,0,0,0,0.0000000000,15016.1299636545,14938.8453547184,148.2869713611,72.0284136229,0.0000000000,109.4519394885,0.0039548874,True,,False
S0009_R08,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902034,15,1,1,4,0.2666666667,52.5905863547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.7848152921,1.0426023006,True,,True
S0009_R08,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902034,15,2,1,4,0.2666666667,52.5905863547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.7848152922,0.4453363419,True,,False
S0009_R08,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902034,15,3,1,4,0.2666666667,52.5905863547,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.7848152922,0.4900422096,True,,False
S0009_R09,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902035,15,0,0,0,0.0000000000,66.5576199166,0.0000000000,0.0000000000,0.0000000000,,,0.0163481236,True,,False
S0009_R09,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902035,15,1,1,4,0.2666666667,51.3031293588,0.0000000000,0.0000000000,0.0000000000,,,1.4326963425,True,,True
S0009_R09,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902035,15,2,1,4,0.2666666667,51.3031293588,0.0000000000,0.0000000000,0.0000000000,,,0.4493334293,True,,False
S0009_R09,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902035,15,3,1,4,0.2666666667,51.3031293588,0.0000000000,0.0000000000,0.0000000000,,,0.4935717583,True,,False
S0009_R10,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902036,15,0,0,0,0.0000000000,6720.9477663770,6659.7120197443,66.5971201974,45.1067033846,0.3333333333,82.0328936421,0.0311355591,True,,False
S0009_R10,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902036,15,1,1,1,0.0666666667,51.2288463622,0.0000000000,0.0000000000,0.0000000000,1.0000000000,36.2595338326,1.3071067333,True,,True
S0009_R10,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902036,15,2,1,1,0.0666666667,51.2288463622,0.0000000000,0.0000000000,0.0000000000,1.0000000000,36.2595338326,0.3876616955,True,,False
S0009_R10,n15_p0.25_d1_clustered_Ehigh_V1.25_Hmedium_PWbase_B0.10,902036,15,3,1,1,0.0666666667,51.2288463622,0.0000000000,0.0000000000,0.0000000000,1.0000000000,36.2595338326,0.4795897007,True,,False
S0010_R01,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002027,15,0,0,0,0.0000000000,1933.6252334717,1778.0914040443,17.7809140404,16.0028226364,0.5000000000,48.9435458348,0.0052220821,True,,False
S0010_R01,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002027,15,1,1,4,0.2666666667,145.8066976880,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.4606172200,1.1772222519,True,,True
S0010_R01,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002027,15,2,1,4,0.2666666667,145.8066976880,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.4606172200,0.2723605633,True,,False
S0010_R01,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002027,15,3,1,4,0.2666666667,145.8066976880,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.4606172200,0.2976624966,True,,False
S0010_R02,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002028,15,0,0,0,0.0000000000,11497.5923177238,11332.3424696738,113.3234246967,75.8687291871,0.3333333333,87.5350736530,0.0048189163,True,,False
S0010_R02,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002028,15,1,1,2,0.1333333333,149.1654687876,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.9252526492,1.3653023243,True,,True
S0010_R02,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002028,15,2,1,2,0.1333333333,2150.1893732200,2017.0169704422,20.1701697044,16.1361357635,0.6666666667,56.2917636274,0.4461653233,True,,False
S0010_R02,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002028,15,3,1,2,0.1333333333,2150.1893732200,2017.0169704422,20.1701697044,16.1361357635,0.6666666667,56.2917636274,0.5730416775,True,,False
S0010_R03,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002029,15,0,0,0,0.0000000000,13733.9034183432,13585.0787287570,133.0470615246,60.6557402681,0.4000000000,72.0087522314,0.0043013096,True,,False
S0010_R03,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002029,15,1,1,4,0.2666666667,139.5294834907,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.2655549042,0.9618568420,True,,True
S0010_R03,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002029,15,2,1,4,0.2666666667,139.5294834907,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.2655549042,0.3713941574,True,,False
S0010_R03,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002029,15,3,1,4,0.2666666667,139.5294834907,0.0000000000,0.0000000000,0.0000000000,1.0000000000,26.2655549042,0.4942991734,True,,False
S0010_R04,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002030,15,0,0,0,0.0000000000,6358.7608192044,6191.7347905239,50.5542604772,39.7841459124,0.0000000000,85.2711227441,0.0045669079,True,,False
S0010_R04,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002030,15,1,1,3,0.2000000000,130.7828767452,0.0000000000,0.0000000000,0.0000000000,1.0000000000,19.6343516595,0.8737020493,True,,True
S0010_R04,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002030,15,2,1,3,0.2000000000,130.7828767452,0.0000000000,0.0000000000,0.0000000000,1.0000000000,19.6343516595,0.4170923233,True,,False
S0010_R04,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002030,15,3,1,3,0.2000000000,130.7828767452,0.0000000000,0.0000000000,0.0000000000,1.0000000000,19.6343516595,0.4420847893,True,,False
S0010_R05,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002031,15,0,0,0,0.0000000000,7518.5701210875,7356.1632834805,63.9919403183,63.9919403183,0.0000000000,124.0054180142,0.0190062523,True,,False
S0010_R05,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002031,15,1,1,2,0.1333333333,3219.3326704632,3074.4109653132,30.7441096531,30.7441096531,0.0000000000,90.7575873490,0.8438999653,True,,True
S0010_R05,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002031,15,2,2,3,0.2000000000,3127.2321106275,2977.0197230589,29.7701972306,29.7701972306,0.0000000000,89.7836749265,0.4801635742,True,,False
S0010_R05,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002031,15,3,2,3,0.2000000000,3127.2321106275,2977.0197230589,29.7701972306,29.7701972306,0.0000000000,89.7836749265,0.5798776150,True,,False
S0010_R06,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002032,15,0,0,0,0.0000000000,8417.2476021604,8264.3226187947,73.0823162895,48.4451117656,0.5000000000,58.8499581539,0.0046694279,True,,False
S0010_R06,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002032,15,1,1,2,0.1333333333,116.7493635190,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.8005302852,1.3444840908,True,,True
S0010_R06,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002032,15,2,1,2,0.1333333333,126.8261902895,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.8005302852,0.3517532349,True,,False
S0010_R06,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002032,15,3,1,2,0.1333333333,126.8261902895,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.8005302852,0.4019019604,True,,False
S0010_R07,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002033,15,0,0,0,0.0000000000,151.6266767924,0.0000000000,0.0000000000,0.0000000000,1.0000000000,30.3929613910,0.0172216892,True,,False
S0010_R07,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002033,15,1,1,4,0.2666666667,138.0576769979,0.0000000000,0.0000000000,0.0000000000,1.0000000000,21.4478687521,0.9727993011,True,,True
S0010_R07,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002033,15,2,1,4,0.2666666667,138.0576769979,0.0000000000,0.0000000000,0.0000000000,1.0000000000,21.4478687521,0.3622000217,True,,False
S0010_R07,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002033,15,3,1,4,0.2666666667,138.0576769979,0.0000000000,0.0000000000,0.0000000000,1.0000000000,21.4478687521,0.3998086452,True,,False
S0010_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002034,15,0,0,0,0.0000000000,8867.6313823791,8695.9159736721,83.9898003098,67.1918402478,0.6666666667,70.0919272407,0.0145382881,True,,False
S0010_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002034,15,1,1,2,0.1333333333,1344.1412494815,1156.3894708253,11.5638947083,9.2511157666,0.6666666667,48.0420812513,1.3036041260,True,,True
S0010_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002034,15,2,0,0,0.0000000000,1871.0148528541,1725.4441828325,17.2544418283,13.8035534627,0.6666666667,47.8468077469,0.3817505836,True,,False
S0010_R08,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002034,15,3,0,0,0.0000000000,1871.0148528541,1725.4441828325,17.2544418283,13.8035534627,0.6666666667,47.8468077469,0.4606423378,True,,False
S0010_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002035,15,0,0,0,0.0000000000,153.2385531098,0.0000000000,0.0000000000,0.0000000000,1.0000000000,37.7255598768,0.0079503059,True,,False
S0010_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002035,15,1,1,1,0.0666666667,125.3385508170,0.0000000000,0.0000000000,0.0000000000,1.0000000000,16.7116961343,0.8380458355,True,,True
S0010_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002035,15,2,1,1,0.0666666667,125.3385508170,0.0000000000,0.0000000000,0.0000000000,1.0000000000,16.7116961343,0.3566629887,True,,False
S0010_R09,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002035,15,3,1,1,0.0666666667,125.3385508170,0.0000000000,0.0000000000,0.0000000000,1.0000000000,16.7116961343,0.4327974319,True,,False
S0010_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002036,15,0,0,0,0.0000000000,5270.6778052369,5135.7599432192,51.3575994322,41.0860795458,0.6666666667,49.8242049899,0.0154299736,True,,False
S0010_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002036,15,1,1,3,0.2000000000,133.0363434457,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.8905872523,0.7327523232,True,,True
S0010_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002036,15,2,1,3,0.2000000000,133.0363434457,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.8905872523,0.3345856667,True,,False
S0010_R10,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,1002036,15,3,1,3,0.2000000000,133.0363434457,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.8905872523,0.4069192410,True,,False
S0011_R01,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102027,15,0,0,0,0.0000000000,2556.9860685889,2477.4655135385,123.8732756769,77.9997174557,0.3333333333,94.2621447183,0.0040159225,True,,False
S0011_R01,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102027,15,1,1,4,0.2666666667,89.6736231316,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.5198964765,0.9375994205,True,,True
S0011_R01,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102027,15,2,1,4,0.2666666667,89.6736231316,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.5198964765,0.8866057396,True,,False
S0011_R01,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102027,15,3,1,4,0.2666666667,89.6736231316,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.5198964765,0.8428699970,True,,False
S0011_R02,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102028,15,0,0,0,0.0000000000,1464.4140466410,1393.7876427313,68.1194127488,35.9292628785,0.4000000000,69.9548594221,0.0038719177,True,,False
S0011_R02,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102028,15,1,1,3,0.2000000000,49.7361751927,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.7584931414,1.4707155228,True,,True
S0011_R02,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102028,15,2,1,3,0.2000000000,49.7361751927,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.7584931414,0.6205799580,True,,False
S0011_R02,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102028,15,3,1,3,0.2000000000,49.7361751927,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.7584931414,0.7642037868,True,,False
S0011_R03,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102029,15,0,0,0,0.0000000000,1153.1629009141,1085.7361805019,54.2868090251,32.2803671524,0.3333333333,75.1660961934,0.0040051937,True,,False
S0011_R03,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102029,15,1,1,4,0.2666666667,52.2248760446,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0405810725,1.2430994511,True,,True
S0011_R03,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102029,15,2,1,4,0.2666666667,52.2248760446,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0405810725,0.6149458885,True,,False
S0011_R03,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102029,15,3,1,4,0.2666666667,52.2248760446,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.0405810725,0.6779291630,True,,False
S0011_R04,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102030,15,0,0,0,0.0000000000,1910.2220348838,1842.6507371095,91.8883762380,34.1098321578,0.0000000000,82.9180357807,0.0040178299,True,,False
S0011_R04,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102030,15,1,1,4,0.2666666667,84.6587453105,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.4701221238,1.7738869190,True,,True
S0011_R04,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102030,15,2,1,4,0.2666666667,84.6587453105,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.4701221238,0.7365143299,True,,False
S0011_R04,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102030,15,3,1,4,0.2666666667,84.6587453105,0.0000000000,0.0000000000,0.0000000000,1.0000000000,33.4701221238,0.8574669361,True,,False
S0011_R05,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102031,15,0,0,0,0.0000000000,818.7473605046,734.3056067394,21.4938664865,21.4938664865,0.0000000000,81.5107551221,0.0202240944,True,,False
S0011_R05,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102031,15,1,1,2,0.1333333333,56.5381355988,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.7580959605,1.2410535812,True,,True
S0011_R05,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102031,15,2,1,2,0.1333333333,56.5381355988,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.7580959605,0.4652383327,True,,False
S0011_R05,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102031,15,3,1,2,0.1333333333,56.5381355988,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.7580959605,0.5347907543,True,,False
S0011_R06,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102032,15,0,0,0,0.0000000000,4568.8306948928,4493.5173742684,224.6758687134,80.1852065881,0.4000000000,99.5692071229,0.0043087006,True,,False
S0011_R06,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,1102032,15,1,1,3,0.2000000000,1208.3378070788,1145.1167929979,57.2558396499,29.3777139369,0.6000000000,58.8653880005,1.2664487362,True,,True
