instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0009_R10,902036,M9 NILS-R,4,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,0.7474575055,0.0,0.0,0.0,0.0,0.7474575055,0.0,759.9202045758,True,
S0010_R01,1002027,M9 NILS-R,1,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-5.8768775872,-7.4816889264,-0.0748168893,-0.0748168893,-9.6751392565,11.2799505957,0.0,657.6039523415,True,
S0010_R01,1002027,M9 NILS-R,2,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,1.1497139409,0.0,0.0,0.0,0.0,1.1497139409,0.0,554.3880069739,True,
S0010_R01,1002027,M9 NILS-R,3,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,-2.8708727658,0.0,0.0,0.0,-3.8120332018,0.941160436,0.0,474.02602509,True,
S0010_R01,1002027,M9 NILS-R,4,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,3.2438267077,0.0,0.0,0.0,0.0,3.2438267077,0.0,178.4978613673,True,
S0010_R02,1002028,M9 NILS-R,1,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-7597.0966985016,-7568.091484604,-75.680914846,-59.4787297598,-38.6932359453,9.6880220477,0.0,784.9582361808,True,
S0010_R02,1002028,M9 NILS-R,2,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-1749.046293762,-1747.2340146275,-17.4723401463,-9.0245076154,-3.7148191934,1.9025400589,0.0,619.8772297258,True,
S0010_R02,1002028,M9 NILS-R,3,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-0.133144588,0.0,0.0,0.0,-0.287801837,0.154657249,0.0,511.8622274343,True,
S0010_R03,1002029,M9 NILS-R,1,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-8712.3570665724,-8710.732141468,-84.3035956517,-13.8564050364,-13.4034113247,11.7784862203,0.0,617.7211023724,True,
S0010_R03,1002029,M9 NILS-R,2,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-4881.105847499,-4874.346587289,-48.7434658729,-48.7434658729,-6.7936509002,0.0343906901,0.0,564.8738081498,True,
S0010_R03,1002029,M9 NILS-R,3,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,0.9362036742,0.0,0.0,0.0,-0.5243332916,1.4605369658,0.0,459.017289768,True,
S0010_R03,1002029,M9 NILS-R,4,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-1.8472244554,0.0,0.0,0.0,-2.4808409127,0.6336164573,0.0,404.4257890583,True,
S0010_R04,1002030,M9 NILS-R,1,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-6226.3010910251,-6191.7347905239,-50.5542604772,-43.4108998308,-41.640821198,7.0745206968,0.0,994.0383442587,True,
S0010_R04,1002030,M9 NILS-R,2,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-0.4923826826,0.0,0.0,0.0,-2.8524433276,2.360060645,0.0,797.565427933,True,
S0010_R04,1002030,M9 NILS-R,3,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-1.1844687516,0.0,0.0,0.0,-3.3004093883,2.1159406368,0.0,626.7321972118,True,
S0010_R04,1002030,M9 NILS-R,4,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,2.8200292286,0.0,0.0,0.0,2.8140628403,0.0059663883,0.0,595.2261057663,True,
S0010_R05,1002031,M9 NILS-R,1,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-3777.180670145,-3761.6620858744,-28.0469283422,-28.0469283422,-30.7419950779,15.2234108073,0.0,342.127135414,True,
S0010_R05,1002031,M9 NILS-R,2,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-473.3145776887,-471.7923015944,-4.7179230159,-4.7179230159,-1.5224621007,0.0001860065,0.0,247.4552345734,True,
S0010_R05,1002031,M9 NILS-R,4,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-48.7420167842,-48.2979306984,-0.482979307,-0.482979307,-0.8193910737,0.3753049879,0.0,294.1726972601,True,
S0010_R06,1002032,M9 NILS-R,1,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-8282.6580108495,-8264.3226187947,-73.0823162895,-66.3010421968,-30.662635749,12.3272436942,0.0,573.8205044638,True,
S0010_R06,1002032,M9 NILS-R,2,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-7.7634010214,0.0,0.0,0.0,-9.1998582697,1.4364572483,0.0,367.6125248524,True,
S0010_R06,1002032,M9 NILS-R,23,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-4.7528235425,0.0,0.0,0.0,-5.3274747306,0.5746511881,0.0,469.2979859254,True,
S0010_R07,1002033,M9 NILS-R,1,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-9.599742938,0.0,0.0,0.0,-14.9607185468,5.3609756087,0.0,1131.1219513026,True,
S0010_R07,1002033,M9 NILS-R,2,truck_to_drone,7,medium,admit_drone,truck,drone,0,0,depot,,2.7701695634,0.0,0.0,0.0,-1.413100313,4.1832698764,0.0,795.5442668865,True,
S0010_R07,1002033,M9 NILS-R,3,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,3.2034630794,0.0,0.0,0.0,0.0,3.2034630794,0.0,538.0910293758,True,
S0010_R07,1002033,M9 NILS-R,4,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-0.7500474945,0.0,0.0,0.0,-3.4094898113,2.6594423168,0.0,236.548531991,True,
S0010_R08,1002034,M9 NILS-R,1,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-6987.9987416413,-6970.4717908396,-66.7353584814,-66.7353584814,-26.1447386855,8.6177878838,0.0,870.5769692979,True,
S0010_R08,1002034,M9 NILS-R,2,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,352.7386590843,348.9767759827,3.4897677598,3.4897677598,-2.3868846327,6.1487677343,0.0,363.0665223713,True,
S0010_R08,1002034,M9 NILS-R,3,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.0196103998,0.0,0.0,0.0,-1.1103551348,1.1299655346,0.0,272.4063788002,True,
S0010_R08,1002034,M9 NILS-R,5,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,359.9906570023,348.9767759827,3.4897677598,3.4897677598,-2.3868846327,13.4007656523,0.0,487.9387478199,True,
S0010_R08,1002034,M9 NILS-R,6,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-9.1813549596,0.0,0.0,0.0,-11.3344976273,2.1531426678,0.0,266.1452178538,True,
S0010_R09,1002035,M9 NILS-R,1,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-27.9000022928,0.0,0.0,0.0,-30.4576363957,2.5576341029,0.0,1355.3892717657,True,
S0010_R09,1002035,M9 NILS-R,2,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,2.4528151722,0.0,0.0,0.0,-1.1643388915,3.6171540637,0.0,1064.4334061407,True,
S0010_R09,1002035,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,2.3410190177,0.0,0.0,0.0,-2.1057605929,4.4467796106,0.0,685.8625602204,True,
S0010_R10,1002036,M9 NILS-R,1,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-5124.7639128274,-5135.7599432192,-51.3575994322,-51.3575994322,-3.4236043682,14.41963476,0.0,406.4292192028,True,
S0010_R10,1002036,M9 NILS-R,2,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-4.1237702017,0.0,0.0,0.0,-4.3575563369,0.2337861352,0.0,280.5823209947,True,
S0010_R10,1002036,M9 NILS-R,3,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-8.7537787621,0.0,0.0,0.0,-8.7546972066,0.0009184444,0.0,266.800432104,True,
S0011_R01,1102027,M9 NILS-R,1,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-1964.7267405854,-1944.9524945167,-97.2476247258,-62.0827862493,-28.4455224938,8.6712764251,0.0,1126.4361787462,True,
S0011_R01,1102027,M9 NILS-R,2,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-114.4760521799,-112.8919696642,-5.6445984832,-5.6445984832,-2.2001366129,0.6160540973,0.0,1092.1192347073,True,
S0011_R01,1102027,M9 NILS-R,3,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-113.1441570847,-111.2958270985,-5.5647913549,-5.5647913549,-2.3188534016,0.4705234155,0.0,1060.3222674967,True,
S0011_R01,1102027,M9 NILS-R,5,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-10.5819943707,-12.0058674541,-0.6002933727,-0.6002933727,0.0,1.4238730834,0.0,993.991129998,True,
S0011_R02,1102028,M9 NILS-R,1,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-1383.2412836218,-1362.9249273206,-66.5762769782,-48.1826288807,-28.2560267983,7.9396704972,0.0,1163.0164751424,True,
S0011_R02,1102028,M9 NILS-R,2,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-29.5412758715,-30.8627154107,-1.5431357705,-1.5431357705,-1.086468384,2.4079079231,0.0,1041.3841644816,True,
S0011_R02,1102028,M9 NILS-R,3,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-1.895311955,0.0,0.0,0.0,-2.2863909125,0.3910789576,0.0,1013.0311886616,True,
S0011_R02,1102028,M9 NILS-R,5,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,0.190839175,0.0,0.0,0.0,0.0,0.190839175,0.0,999.951507751,True,
S0011_R03,1102029,M9 NILS-R,1,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-1074.2003271175,-1062.1789568167,-53.1089478408,-34.527147728,-22.3285157007,10.3071453999,0.0,1044.6427300049,True,
S0011_R03,1102029,M9 NILS-R,2,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-24.0768739216,-23.5572236852,-1.1778611843,-1.1778611843,-0.6845266367,0.1648764003,0.0,1020.5062085195,True,
S0011_R03,1102029,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-2.5009339517,0.0,0.0,0.0,-2.5154576041,0.0145236524,0.0,1022.5849910172,True,
S0011_R03,1102029,M9 NILS-R,5,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-0.1598898787,0.0,0.0,0.0,-0.8810560725,0.7211661938,0.0,982.9773371533,True,
S0011_R04,1102030,M9 NILS-R,1,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-1493.5351618993,-1484.0336323227,-73.9575209987,-21.4782593237,-19.0877990988,9.5862695222,0.0,1080.6865238904,True,
S0011_R04,1102030,M9 NILS-R,2,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-93.3645186036,-92.783878003,-4.6391939002,-2.3195969501,-0.5808605401,0.0002199395,0.0,1075.9219058181,True,
S0011_R04,1102030,M9 NILS-R,3,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,-50.787122756,-50.8083197291,-2.5404159865,-1.2702079932,0.0,0.0211969731,0.0,1065.0181944141,True,
S0011_R04,1102030,M9 NILS-R,5,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-53.1921344078,-52.3606788357,-2.6180339418,-2.4977201114,-0.8447051607,0.0132495886,0.0,1076.5510586773,True,
S0011_R05,1102031,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-461.8814875598,-434.7531619261,-6.5162442458,-6.5162442458,-36.3544804813,9.2261548476,0.0,1098.6922576188,True,
S0011_R05,1102031,M9 NILS-R,2,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-300.327737346,-299.5524448133,-14.9776222407,-14.9776222407,-1.1007644451,0.3254719124,0.0,1069.0788873127,True,
S0011_R05,1102031,M9 NILS-R,3,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,1.1991582006,0.0,0.0,0.0,0.0,1.1991582006,0.0,1012.7850538811,True,
S0011_R05,1102031,M9 NILS-R,4,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,0.6743446924,0.0,0.0,0.0,0.0,0.6743446924,0.0,976.8723125752,True,
S0011_R06,1102032,M9 NILS-R,1,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-2879.1645153357,-2868.6734565202,-143.433672826,-41.893927397,-19.0648338872,8.5737750718,0.0,1131.3112464106,True,
S0011_R06,1102032,M9 NILS-R,2,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-317.1645298905,-316.4632207847,-15.8231610392,-4.2755236748,-1.6455807822,0.9442716764,0.0,1074.3248653555,True,
S0011_R06,1102032,M9 NILS-R,3,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-121.2288733448,-121.1654437363,-6.0582721868,-1.8713903389,-0.5859451273,0.5225155189,0.0,1048.5494887402,True,
S0011_R06,1102032,M9 NILS-R,5,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-42.9338896028,-42.0984602293,-2.1049230115,-2.1049230115,-0.3786735802,-0.4567557933,0.0,1067.7132027757,True,
S0011_R07,1102033,M9 NILS-R,1,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-39.3341897097,-20.9352345008,-1.046761725,-1.046761725,-27.7442063755,9.3452511666,0.0,1092.7374416693,True,
S0011_R07,1102033,M9 NILS-R,2,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,0.8857628154,0.0,0.0,0.0,0.0,0.8857628154,0.0,1033.8780252548,True,
S0011_R07,1102033,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,1.0462583624,0.0,0.0,0.0,-0.0,1.0462583624,0.0,981.3023692229,True,
S0011_R07,1102033,M9 NILS-R,4,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,0.3542716872,0.0,0.0,0.0,0.0,0.3542716872,0.0,961.5162283726,True,
S0011_R08,1102034,M9 NILS-R,1,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-1085.8106746714,-1058.832871536,-38.8124725746,-38.8124725746,-35.3519831368,8.3741800015,0.0,1141.2909999265,True,
S0011_R08,1102034,M9 NILS-R,2,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-47.6449409014,-47.8222884347,-2.3911144217,-2.3911144217,-0.5118211503,0.6891686835,0.0,1106.5680077079,True,
S0011_R08,1102034,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-32.1776991373,-32.6902170978,-1.6345108549,-1.6345108549,-0.3148821655,0.827400126,0.0,1055.7450909549,True,
S0011_R08,1102034,M9 NILS-R,5,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-27.0683657904,-27.11206095,-1.3556030475,-1.3556030475,0.0,0.0436951595,0.0,1050.8359500634,True,
S0011_R09,1102035,M9 NILS-R,1,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,-910.595299741,-900.1065666576,-45.0053283329,-20.9593245526,-17.5714063373,7.0826732539,0.0,1205.8663373039,True,
S0011_R09,1102035,M9 NILS-R,2,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-26.431975648,-27.6611496606,-1.383057483,-1.383057483,0.0,1.2291740126,0.0,1144.3519732028,True,
S0011_R09,1102035,M9 NILS-R,3,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-16.7052824978,-17.2271342131,-0.8613567107,-0.8613567107,0.0,0.5218517153,0.0,1117.5992448827,True,
S0011_R09,1102035,M9 NILS-R,5,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-16.4533041555,-16.6020827132,-0.8301041357,-0.8301041357,0.0,0.1487785577,0.0,1110.1549124314,True,
S0011_R10,1102036,M9 NILS-R,1,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-95.2139578985,-75.2057886808,-0.2106761147,-0.2106761147,-30.2030778636,10.1949086459,0.0,1050.2545677061,True,
S0011_R10,1102036,M9 NILS-R,2,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-0.2582701434,0.0,0.0,0.0,-0.3516908346,0.0934206912,0.0,1024.4783950788,True,
S0011_R10,1102036,M9 NILS-R,3,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,0.210905078,0.0,0.0,0.0,0.0,0.210905078,0.0,1022.5751578551,True,
S0011_R10,1102036,M9 NILS-R,4,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,0.4396874964,0.0,0.0,0.0,-0.0719714902,0.5116589866,0.0,996.7742808344,True,
S0012_R01,1202027,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-11862.9131632058,-11826.7838295985,-54.2296229537,-54.2296229537,-38.2246330697,2.0952994624,0.0,672.3760430097,True,
S0012_R01,1202027,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,0.2350688215,0.0,0.0,0.0,-1.1857527028,1.4208215242,0.0,553.1107119859,True,
S0012_R01,1202027,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,0.620819467,0.0,0.0,0.0,0.0,0.620819467,0.0,502.0780304012,True,
S0012_R01,1202027,M9 NILS-R,4,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,1.4295450741,0.0,0.0,0.0,-1.0841878356,2.5137329097,0.0,295.9542054629,True,
S0012_R01,1202027,M9 NILS-R,5,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,1.8339159943,0.0,0.0,0.0,0.0,1.8339159943,0.0,148.6807894767,True,
S0012_R02,1202028,M9 NILS-R,1,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-11794.1074102414,-11784.3764007756,-58.9218820039,-14.1433550655,-16.9123297612,7.1813202954,0.0,265.4943763697,True,
S0012_R02,1202028,M9 NILS-R,2,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.1727537239,0.0,0.0,0.0,-0.2664680915,0.0937143676,0.0,225.557812811,True,
S0012_R03,1202029,M9 NILS-R,1,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-3369.6604018434,-3363.5073100536,-16.8175365503,-9.3507801838,-10.1985877903,4.0454960005,0.0,516.3603199601,True,
S0012_R03,1202029,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,0.4260360708,0.0,0.0,0.0,-4.5535293752,4.979565446,0.0,88.6757129444,True,
S0012_R04,1202030,M9 NILS-R,1,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,-19670.0683824899,-19643.0947411559,-89.5679932207,-44.0633650397,-33.4657707014,6.4921293675,0.0,320.6296506035,True,
S0012_R04,1202030,M9 NILS-R,2,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,0.0013664389,0.0,0.0,0.0,0.0,0.0013664389,0.0,251.3484166743,True,
S0012_R05,1202031,M9 NILS-R,1,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-8444.8589750206,-8419.68199138,-40.0239107031,-40.0239107031,-30.5660190079,5.3890353672,0.0,408.8771706234,True,
S0012_R05,1202031,M9 NILS-R,2,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-5.6394897839,0.0,0.0,0.0,-8.2771852163,2.6376954323,0.0,196.4741337925,True,
S0012_R05,1202031,M9 NILS-R,3,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-2.2939505426,0.0,0.0,0.0,-2.7994037146,0.505453172,0.0,125.5233970334,True,
S0012_R05,1202031,M9 NILS-R,5,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-1.4587287145,0.0,0.0,0.0,-1.5703514265,0.111622712,0.0,95.5801043116,True,
S0012_R06,1202032,M9 NILS-R,1,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-2789.2989071697,-2789.0147470626,-13.9450737353,-13.9450737353,-7.1310359117,6.8468758047,0.0,292.2499356276,True,
S0012_R06,1202032,M9 NILS-R,2,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-4.3868514162,0.0,0.0,0.0,-4.7394846201,0.3526332039,0.0,240.1154194814,True,
S0012_R06,1202032,M9 NILS-R,3,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-6.9399347609,0.0,0.0,0.0,-6.9401122271,0.0001774663,0.0,215.8377878971,True,
S0012_R07,1202033,M9 NILS-R,1,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-17.9870293956,0.0,0.0,0.0,-24.0659347991,6.0789054035,0.0,353.6875677215,True,
S0012_R07,1202033,M9 NILS-R,2,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-2.8170794223,0.0,0.0,0.0,-3.114934835,0.2978554127,0.0,294.4179607446,True,
S0012_R07,1202033,M9 NILS-R,3,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-4.1296348943,0.0,0.0,0.0,-4.8924028253,0.762767931,0.0,225.7829410926,True,
S0012_R07,1202033,M9 NILS-R,5,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-7.05464611,0.0,0.0,0.0,-7.1364209455,0.0817748356,0.0,205.3098807678,True,
S0012_R08,1202034,M9 NILS-R,1,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-12144.1556124661,-12136.1887736232,-60.6809438681,-26.9995109948,-14.6834544535,6.7166156106,0.0,302.6707511529,True,
S0012_R08,1202034,M9 NILS-R,2,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-135.3724757642,-137.4291629741,-0.6871458149,0.0,0.0,2.0566872099,0.0,90.1913828469,True,
S0012_R08,1202034,M9 NILS-R,5,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,-12.2473152694,0.0,0.0,0.0,-12.287750423,0.0404351536,0.0,457.8771889678,True,
S0012_R09,1202035,M9 NILS-R,1,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-624.8914170948,-609.2873883002,-3.0464369415,-3.0464369415,-18.1273771098,2.5233483152,0.0,638.1321347816,True,
S0012_R09,1202035,M9 NILS-R,2,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-4.8409061579,0.0,0.0,0.0,-5.5183219264,0.6774157685,0.0,565.4471365811,True,
S0012_R10,1202036,M9 NILS-R,1,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-149.1113455739,-156.8213005903,0.0,0.0,0.0,7.7099550164,0.0,223.2035986917,True,
S0012_R10,1202036,M9 NILS-R,2,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-0.4306004028,0.0,0.0,0.0,-0.5796982373,0.1490978345,0.0,186.2348730258,True,
S0012_R10,1202036,M9 NILS-R,3,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,0.000178947,0.0,0.0,0.0,0.0,0.000178947,0.0,164.1298562647,True,
S0013_R01,1302027,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-110.6667403158,-87.4175349593,-70.582962258,-70.582962258,-31.7379801903,8.4887748338,0.0,415.5612583111,True,
S0013_R01,1302027,M9 NILS-R,2,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-0.2614040411,0.0,0.0,0.0,-0.9223878151,0.660983774,0.0,364.977144275,True,
S0013_R01,1302027,M9 NILS-R,3,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-1.5660164056,0.0,0.0,0.0,-1.6390060572,0.0729896517,0.0,359.2805573552,True,
S0013_R01,1302027,M9 NILS-R,5,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-0.2035683402,0.0,0.0,0.0,-0.4358080013,0.232239661,0.0,357.2927294396,True,
S0013_R01,1302027,M9 NILS-R,6,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-0.659113121,0.0,0.0,0.0,-0.7873163524,0.1282032315,0.0,353.6042511102,True,
S0013_R01,1302027,M9 NILS-R,7,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-0.0025083494,0.0,0.0,0.0,-0.3855908303,0.383082481,0.0,333.8933627878,True,
S0013_R01,1302027,M9 NILS-R,8,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-0.1896265576,0.0,0.0,0.0,-0.7433185847,0.5536920271,0.0,306.1587258082,True,
S0013_R01,1302027,M9 NILS-R,9,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-1.3585487031,0.0,0.0,0.0,-1.6803373397,0.3217886366,0.0,288.4777870071,True,
S0013_R01,1302027,M9 NILS-R,10,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,0.0748521181,0.0,0.0,0.0,-0.4246417759,0.499493894,0.0,257.6102084722,True,
S0013_R01,1302027,M9 NILS-R,11,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,0.0008371448,0.0,0.0,0.0,0.0,0.0008371448,0.0,253.9467349673,True,
S0013_R01,1302027,M9 NILS-R,12,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,0.4914595601,0.0,0.0,0.0,0.0,0.4914595601,0.0,228.7585371339,True,
S0013_R02,1302028,M9 NILS-R,1,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-192.4543164252,-157.6386049179,-112.5520624639,-88.8446379263,-41.1930192757,6.3773077684,0.0,521.1346115802,True,
S0013_R02,1302028,M9 NILS-R,2,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-14.0142874052,-15.3048668917,-15.3048668917,-4.9560530719,-1.9807114685,3.2712909551,0.0,355.0897322537,True,
S0013_R02,1302028,M9 NILS-R,3,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-11.8454110354,-9.657277215,-9.657277215,-9.657277215,-3.8195137731,1.6313799526,0.0,273.4738535816,True,
S0013_R02,1302028,M9 NILS-R,5,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-7.0261252471,-5.1760091107,-5.1760091107,-5.1760091107,-1.8136636827,-0.0364524537,0.0,249.8221322274,True,
S0013_R02,1302028,M9 NILS-R,6,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-8.5682158848,-6.6874389487,-6.6874389487,-6.6874389487,-2.6259394187,0.7451624826,0.0,211.523314992,True,
S0013_R02,1302028,M9 NILS-R,7,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.0660771425,0.0,0.0,0.0,-0.0463526868,0.1124298294,0.0,199.6384196979,True,
S0013_R02,1302028,M9 NILS-R,8,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-0.5620474127,0.0,0.0,0.0,-1.2886232128,0.7265758,0.0,174.1635086382,True,
S0013_R02,1302028,M9 NILS-R,9,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-0.4371161291,0.0,0.0,0.0,-1.2118421843,0.7747260552,0.0,131.8727125296,True,
S0013_R02,1302028,M9 NILS-R,10,truck_to_drone,1,medium,admit_drone,truck,drone,0,0,depot,,-0.4908334458,0.0,0.0,0.0,-0.1354487766,-0.3553846692,0.0,150.1034220777,True,
S0013_R02,1302028,M9 NILS-R,11,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-0.6841263223,0.0,0.0,0.0,-0.8492074726,0.1650811503,0.0,136.9293447385,True,
