instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0020_R10,2002036,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,422.32330520189333,159.84247246198606,0.0,0.0,262.48083273990727,262.48083273990727,171.56934233095336,90.9114904089539,0.0,262.48083273990727,171.56934233095336,90.9114904089539,0.0,0.0,218.23605513078314,199.80309057748258,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0056536197662353516,0.0,0.0,0.0,True,feasible,baseline_truck_only,422.32330520189333,199.80309057748258,423.42444918232707,,,0.0,True,feasible_only,0.0,422.32330520189333,True,422.32330520189333,,,
S0020_R10,2002036,simple_drone,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,423.42444918232707,159.84247246198606,1.10114398043371,0.0,262.48083273990727,262.48083273990727,171.56934233095336,90.9114904089539,0.0,262.48083273990727,171.56934233095336,90.9114904089539,0.0,0.0,218.23605513078314,199.80309057748258,3.6704799347790336,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.056468922073523595,0.056468922073523595,0,0,0,0.05966997146606445,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,422.32330520189333,199.80309057748258,423.42444918232707,-0.26073483676382164,,0.0,False,feasible_only,0.0,,False,422.32330520189333,,,
S0020_R10,2002036,paired_baseline,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,388.3805044177136,141.452567551269,12.641510566796663,115.82259011804808,118.46383618159989,118.46383618159989,96.63192575022956,21.831910431370332,0.0,118.46383618159989,96.63192575022956,21.831910431370332,0.0,0.0,210.53559739695902,176.81570943908625,42.138368555988876,13,2,0.13333333333333333,1,2,2.0,2.0,0.0,115.82259011804808,38.60753003934936,52.200086164803594,3,0.6569127304092854,0.6569127304092854,0,0,0,0.48663830757141113,8.0,0.0,594.0,True,feasible,baseline_paired,422.32330520189333,199.80309057748258,423.42444918232707,8.037160243371659,8.276315841535993,11.505017801254654,True,feasible_only,0.0,388.3805044177136,True,422.32330520189333,,8.037160243371659,
S0020_R10,2002036,no_unpairing,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,117.92268883746809,104.31277011734052,13.60991872012757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.45368857386865,130.39096264667563,45.366395733758566,11,4,0.26666666666666666,2,2,2.0,4.0,0.0,0.0,0.0,0.0,0,0.7238342705983754,0.7238342705983754,0,68,68,0.38402223587036133,12.0,4.0,516.0,False,infeasible,baseline_no_unpairing,422.32330520189333,199.80309057748258,423.42444918232707,72.077626930606,72.15024095439269,34.740267395358075,False,feasible_only,0.0,,False,422.32330520189333,,,
S0020_R10,2002036,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,120.09615438239962,114.25492676185506,5.841227620544565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.28525817214444,142.81865845231883,19.47075873514855,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3342760218602404,0.3342760218602404,0,155,155,0.2046363353729248,22.0,2.0,27.0,True,feasible,nils_complete,422.32330520189333,199.80309057748258,423.42444918232707,71.5629819848594,71.6369343777109,28.52029563730171,True,feasible_only,0.0,120.09615438239962,True,422.32330520189333,,71.5629819848594,
S0020_R10,2002036,nils_no_local_search,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,139.55342197815781,121.52709834456768,13.72705228380915,0.0,4.299271349780966,4.299271349780966,142.6482484822938,0.0,0.0,142.6482484822938,142.6482484822938,0.0,0.0,0.0,210.53559739695902,151.90887293070958,45.75684094603051,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.718960101405112,0.718960101405112,0,78,78,0.15726804733276367,19.0,4.0,38.0,True,feasible,ablation_no_local_search,422.32330520189333,199.80309057748258,423.42444918232707,66.95578476034048,67.04171848185698,23.97070911583316,True,feasible_only,0.0,139.55342197815781,True,422.32330520189333,,66.95578476034048,
S0020_R10,2002036,nils_no_perturbation,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,120.09615438239962,114.25492676185506,5.841227620544565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.28525817214444,142.81865845231883,19.47075873514855,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3342760218602404,0.3342760218602404,0,179,179,0.06016254425048828,25.0,2.0,27.0,True,feasible,ablation_no_perturbation,422.32330520189333,199.80309057748258,423.42444918232707,71.5629819848594,71.6369343777109,28.52029563730171,True,feasible_only,0.0,120.09615438239962,True,422.32330520189333,,71.5629819848594,
S0021_R01,2102027,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,501.249659467853,183.96136126222348,0.0,0.0,317.28829820562953,317.28829820562953,7.8916171939636115,31.891190865271454,0.0,39.782808059235066,157.83234387927223,159.45595432635727,0.0,0.0,216.62100799324546,229.95170157777935,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00640416145324707,0.0,0.0,0.0,True,feasible,baseline_truck_only,501.249659467853,229.95170157777935,501.7805286853961,,,0.0,True,feasible_only,0.0,501.249659467853,True,501.249659467853,,,
S0021_R01,2102027,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,501.7805286853961,183.96136126222348,0.5308692175431343,0.0,317.28829820562953,317.28829820562953,7.8916171939636115,31.891190865271454,0.0,39.782808059235066,157.83234387927223,159.45595432635727,0.0,0.0,216.62100799324546,229.95170157777935,1.7695640584771146,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.027224062438109455,0.027224062438109455,0,0,0,0.03337860107421875,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,501.249659467853,229.95170157777935,501.7805286853961,-0.10590914278260172,,0.0,False,feasible_only,0.0,,False,501.249659467853,,,
S0021_R01,2102027,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,172.95461951902377,156.18708625860498,16.767533260418773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.80033669589127,195.2338578232562,55.89177753472924,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8598735005342959,0.8598735005342959,0,62,62,0.21216130256652832,25.0,2.0,86.0,True,feasible,baseline_paired,501.249659467853,229.95170157777935,501.7805286853961,65.49531431050957,65.5318192652585,15.097885128186418,True,feasible_only,0.0,172.95461951902377,True,501.249659467853,,65.49531431050957,
S0021_R01,2102027,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,169.46677144197002,152.69923818155127,16.767533260418773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.26702758644109,190.8740477269391,55.89177753472924,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8598735005342959,0.8598735005342959,0,98,98,0.18064308166503906,12.0,3.0,111.0,True,feasible,baseline_no_unpairing,501.249659467853,229.95170157777935,501.7805286853961,66.19114482354306,66.2269136098301,16.993852875501574,True,feasible_only,0.0,169.46677144197002,True,501.249659467853,,66.19114482354306,
S0021_R01,2102027,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,307.67287197453345,135.64107455871033,14.19945353655064,0.0,157.8323438792725,157.8323438792725,7.891617193963626,0.0,0.0,7.891617193963626,157.8323438792725,0.0,0.0,0.0,138.04568686046568,169.55134319838788,47.33151178850215,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8283132532956923,0.8283132532956923,0,111,111,0.19209623336791992,25.0,6.0,35.0,True,feasible,nils_complete,501.249659467853,229.95170157777935,501.7805286853961,38.61883670880267,38.683776195820336,26.26654117580492,True,feasible_only,0.0,307.67287197453345,True,501.249659467853,,38.61883670880267,
S0021_R01,2102027,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,323.095117232152,148.95358717528768,16.30918617759211,0.0,157.83234387927223,157.83234387927223,7.8916171939636115,31.891190865271454,0.0,39.782808059235066,157.83234387927223,159.45595432635727,0.0,0.0,209.03664549568944,186.19198396910957,54.363953925307044,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8605036006408612,0.8605036006408612,0,157,157,0.22910332679748535,25.0,3.0,28.0,True,feasible,ablation_no_local_search,501.249659467853,229.95170157777935,501.7805286853961,35.54207745993027,35.610272068822226,19.02996033880984,True,feasible_only,0.0,323.095117232152,True,501.249659467853,,35.54207745993027,
S0021_R01,2102027,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,316.65921012662443,127.51927370071716,14.19945353655064,0.0,174.9404828893566,174.9404828893566,8.74702414446783,0.0,0.0,8.74702414446783,174.9404828893566,0.0,0.0,0.0,138.90109381096988,159.39909212589646,47.33151178850215,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8283132532956923,0.8283132532956923,0,111,111,0.10801577568054199,25.0,5.0,35.0,True,feasible,ablation_no_perturbation,501.249659467853,229.95170157777935,501.7805286853961,36.82604982459186,36.892886028034404,30.681490490305865,True,feasible_only,0.0,316.65921012662443,True,501.249659467853,,36.82604982459186,
S0021_R02,2102028,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,375.17908790039496,149.28529290930848,0.0,0.0,225.89379499108645,225.89379499108645,11.294689749554323,0.0,0.0,11.294689749554323,225.89379499108645,0.0,0.0,0.0,113.82266912154964,186.60661613663558,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005800008773803711,0.0,0.0,0.0,True,feasible,baseline_truck_only,375.17908790039496,186.60661613663558,381.7046529618186,,,0.0,True,feasible_only,0.0,375.17908790039496,True,375.17908790039496,,,
S0021_R02,2102028,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,381.7046529618186,149.28529290930848,6.5255650614236504,0.0,225.89379499108645,225.89379499108645,11.294689749554323,0.0,0.0,11.294689749554323,225.89379499108645,0.0,0.0,0.0,113.82266912154964,186.60661613663558,21.751883538078836,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.33464436212428983,0.33464436212428983,0,0,0,0.040995121002197266,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,375.17908790039496,186.60661613663558,381.7046529618186,-1.7393200399154745,,0.0,False,feasible_only,0.0,,False,375.17908790039496,,,
S0021_R02,2102028,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,309.38650714501864,140.74594633811984,13.924902256293077,154.7156585506057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.49942481863732,175.9324329226498,46.41634085431026,12,3,0.2,1,3,3.0,3.0,92.4129526120725,62.30270593853318,38.678914637651424,62.30270593853318,3,0.7683051501019851,0.7683051501019851,0,3,3,0.20075178146362305,25.0,2.0,22.0,True,feasible,baseline_paired,375.17908790039496,186.60661613663558,381.7046529618186,17.536313423962312,18.946100147234482,5.720152604969808,True,feasible_only,0.0,309.38650714501864,True,375.17908790039496,,17.536313423962312,
S0021_R02,2102028,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,174.01495823214566,99.0279033623697,16.148311797717625,58.83874307205832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.15114493048566,123.7848792029621,53.82770599239209,10,5,0.3333333333333333,3,3,1.6666666666666667,5.0,36.17410745127724,22.66463562078108,9.806457178676387,36.17410745127724,2,0.8950391217762088,0.8950391217762088,0,40,40,0.20082950592041016,12.0,7.0,177.0,False,infeasible,baseline_no_unpairing,375.17908790039496,186.60661613663558,381.7046529618186,53.61816160757225,54.4110985072136,33.665332041429146,False,feasible_only,0.0,,False,375.17908790039496,,,
S0021_R02,2102028,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,135.31893584770896,119.61369246418585,15.70524338352312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.49942481863732,149.5171155802323,52.35081127841041,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8690717421897177,0.8690717421897177,0,128,128,0.21666169166564941,25.0,6.0,39.0,True,feasible,nils_complete,375.17908790039496,186.60661613663558,381.7046529618186,63.93217526995152,64.54878535073956,19.87576931851435,True,feasible_only,0.0,135.31893584770896,True,375.17908790039496,,63.93217526995152,
S0021_R02,2102028,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,148.42959530100248,135.55838754944878,12.871207751553706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.87334637170063,169.44798443681097,42.904025838512354,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7029744157739278,0.7029744157739278,0,161,161,0.18854093551635742,25.0,2.0,24.0,True,feasible,ablation_no_local_search,375.17908790039496,186.60661613663558,381.7046529618186,60.43766827952613,61.11401992371057,9.195082176111514,True,feasible_only,0.0,148.42959530100248,True,375.17908790039496,,60.43766827952613,
S0021_R02,2102028,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,135.3983844703542,119.69314108683108,15.70524338352312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.49942481863732,149.61642635853886,52.35081127841041,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8690717421897177,0.8690717421897177,0,130,130,0.08972883224487305,25.0,5.0,35.0,True,feasible,ablation_no_perturbation,375.17908790039496,186.60661613663558,381.7046529618186,63.910999083642785,64.52797118931167,19.822549995232787,True,feasible_only,0.0,135.3983844703542,True,375.17908790039496,,63.910999083642785,
S0021_R03,2102029,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1141.988970974084,161.67621870718602,0.0,0.0,980.312752266898,980.312752266898,49.0156376133449,0.0,0.0,49.0156376133449,980.312752266898,0.0,0.0,0.0,184.14404526017853,202.0952733839825,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005339860916137695,0.0,0.0,0.0,True,feasible,baseline_truck_only,1141.988970974084,202.0952733839825,1147.3615252672907,,,0.0,True,feasible_only,0.0,1141.988970974084,True,1141.988970974084,,,
S0021_R03,2102029,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1147.3615252672907,161.67621870718602,5.3725542932068615,0.0,980.312752266898,980.312752266898,49.0156376133449,0.0,0.0,49.0156376133449,980.312752266898,0.0,0.0,0.0,184.14404526017853,202.0952733839825,17.90851431068954,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.27551560477983905,0.27551560477983905,0,0,0,0.031247615814208984,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,1141.988970974084,202.0952733839825,1147.3615252672907,-0.47045588265394267,,0.0,False,feasible_only,0.0,,False,1141.988970974084,,,
S0021_R03,2102029,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,135.9149386336553,119.92112761391611,15.993811019739201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.42851307070723,149.9014095173951,53.312703399130676,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8559153022502798,0.8559153022502798,0,3,3,0.19710636138916016,18.0,3.0,202.0,True,feasible,baseline_paired,1141.988970974084,202.0952733839825,1147.3615252672907,88.09840181576152,88.15413140143492,25.826365452604456,True,feasible_only,0.0,135.9149386336553,True,1141.988970974084,,88.09840181576152,
S0021_R03,2102029,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,163.94584676389536,128.2076952488783,15.518330959329848,20.219820555687207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5338497895026,160.25961906109788,51.72776986443283,12,3,0.2,3,2,1.0,3.0,0.0,20.219820555687207,4.043964111137441,20.219820555687207,1,0.8284357176104709,0.8284357176104709,0,55,55,0.22562074661254883,12.0,3.0,253.0,True,feasible,baseline_no_unpairing,1141.988970974084,202.0952733839825,1147.3615252672907,85.64383273999097,85.7110559179939,20.700956347156406,True,feasible_only,0.0,163.94584676389536,True,1141.988970974084,,85.64383273999097,
S0021_R03,2102029,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,142.34985681067343,129.23772392787345,13.11213288279997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.21478709985956,161.5471549098418,43.70710960933324,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7291172803603876,0.7291172803603876,0,187,187,0.22359657287597656,25.0,3.0,19.0,True,feasible,nils_complete,1141.988970974084,202.0952733839825,1147.3615252672907,87.53491842489048,87.59328653821545,20.063862848043442,True,feasible_only,0.0,142.34985681067343,True,1141.988970974084,,87.53491842489048,
S0021_R03,2102029,nils_no_local_search,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,150.40818357168843,134.2923261808837,16.11585739080475,0.0,0.0,0.0,49.0156376133449,0.0,0.0,49.0156376133449,980.312752266898,0.0,0.0,0.0,181.03794522523077,167.8654077261046,53.719524636015834,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8912938558989194,0.8912938558989194,0,186,186,0.2001481056213379,25.0,3.0,20.0,True,feasible,ablation_no_local_search,1141.988970974084,202.0952733839825,1147.3615252672907,86.82927879387535,86.89095108565289,16.93748947450191,True,feasible_only,0.0,150.40818357168843,True,1141.988970974084,,86.82927879387535,
S0021_R03,2102029,nils_no_perturbation,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,142.34985681067343,129.23772392787345,13.11213288279997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.21478709985956,161.5471549098418,43.70710960933324,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7291172803603876,0.7291172803603876,0,187,187,0.07451987266540527,25.0,3.0,19.0,True,feasible,ablation_no_perturbation,1141.988970974084,202.0952733839825,1147.3615252672907,87.53491842489048,87.59328653821545,20.063862848043442,True,feasible_only,0.0,142.34985681067343,True,1141.988970974084,,87.53491842489048,
S0021_R04,2102030,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,813.8540557359356,202.245676413921,0.0,0.0,611.6083793220147,611.6083793220147,1.1828920584925484,117.59010763043274,0.0,118.7729996889253,23.65784116985097,587.9505381521637,0.0,0.0,234.68446080700474,252.80709551740128,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029366016387939453,0.0,0.0,0.0,True,feasible,baseline_truck_only,813.8540557359356,252.80709551740128,818.1519239783313,,,0.0,True,feasible_only,0.0,813.8540557359356,True,813.8540557359356,,,
S0021_R04,2102030,simple_drone,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,818.1519239783313,202.245676413921,4.29786824239563,0.0,611.6083793220147,611.6083793220147,1.1828920584925484,117.59010763043274,0.0,118.7729996889253,23.65784116985097,587.9505381521637,0.0,0.0,234.68446080700474,252.80709551740128,14.3262274746521,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2204034996100323,0.2204034996100323,0,0,0,0.04217886924743652,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,813.8540557359356,252.80709551740128,818.1519239783313,-0.5280883239574558,,0.0,False,feasible_only,0.0,,False,813.8540557359356,,,
S0021_R04,2102030,paired_baseline,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,358.82720772548754,180.7092425285804,8.724586945635567,122.91607200865175,46.47730624261982,46.47730624261982,1.1828920584925484,4.56389301455377,0.0,5.746785073046318,23.65784116985097,22.81946507276885,0.0,0.0,228.81492114416602,225.8865531607255,29.08195648545189,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,122.91607200865175,61.458036004325876,73.97782062279525,2,0.45354421889922825,0.45354421889922825,0,0,0,0.2019519805908203,8.0,0.0,268.0,True,feasible,baseline_paired,813.8540557359356,252.80709551740128,818.1519239783313,55.910128456506314,56.141738812926015,10.648649833810849,True,feasible_only,0.0,358.82720772548754,True,813.8540557359356,,55.910128456506314,
S0021_R04,2102030,no_unpairing,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,213.78287483321012,128.22834887805104,15.642608330645356,69.91191762451373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4816184999074,160.28543609756377,52.142027768817854,11,4,0.26666666666666666,3,3,1.3333333333333333,4.0,27.94016550395387,41.97175212055987,11.651986270752289,41.97175212055987,2,0.8708338300149316,0.8708338300149316,0,37,37,0.2423257827758789,12.0,4.0,247.0,True,feasible,baseline_no_unpairing,813.8540557359356,252.80709551740128,818.1519239783313,73.73203790943883,73.8700272446133,36.59773046736698,True,feasible_only,0.0,213.78287483321012,True,813.8540557359356,,73.73203790943883,
