instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0007_R02,702028,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,20002.870338979716,153.59471745465225,0.0,0.0,19849.275621525063,19849.275621525063,97.72195610511298,0.0,191.6918566583516,191.99339681831532,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003606081008911133,0.0,0.0,0.0,True,feasible,baseline_truck_only,20002.870338979716,191.99339681831532,,,,0.0,True,feasible_only,0.0,20002.870338979716,True,20002.870338979716,,,
S0007_R02,702028,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,173.11822971416262,155.0310508605107,18.087178853651913,0.0,0.0,0.0,0.0,0.0,117.49367773932951,193.78881357563841,60.290596178839714,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.839571376030876,0.839571376030876,0,0,0,0.13011980056762695,25.0,7.0,11.0,True,feasible,nils_complete,20002.870338979716,191.99339681831532,,99.13453306060377,,-0.9351450555469423,True,feasible_only,0.0,173.11822971416262,True,20002.870338979716,,99.13453306060377,
S0007_R03,702029,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,150.77498708240088,150.77498708240088,0.0,0.0,0.0,0.0,0.0,0.0,161.13501678960418,188.46873385300108,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005475282669067383,0.0,0.0,0.0,True,feasible,baseline_truck_only,150.77498708240088,188.46873385300108,,,,0.0,True,feasible_only,0.0,150.77498708240088,True,150.77498708240088,,,
S0007_R03,702029,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,133.11213855755642,118.13168645361968,14.980452103936743,0.0,0.0,0.0,0.0,0.0,108.15267316942287,147.66460806702457,49.934840346455815,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6241855043306976,0.6241855043306976,0,22,22,0.12040042877197266,24.0,1.0,8.0,True,feasible,nils_complete,150.77498708240088,188.46873385300108,,11.714707370653887,,21.650342182381443,True,feasible_only,0.0,133.11213855755642,True,150.77498708240088,,11.714707370653887,
S0007_R04,702030,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,28414.094286932825,162.76572881750474,0.0,0.0,28251.32855811532,28251.32855811532,100.30271189785873,0.0,308.4155369920424,203.45716102188084,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029931068420410156,0.0,0.0,0.0,True,feasible,baseline_truck_only,28414.094286932825,203.45716102188084,,,,0.0,True,feasible_only,0.0,28414.094286932825,True,28414.094286932825,,,
S0007_R04,702030,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,163.33235302217417,151.30718872488058,12.02516429729361,0.0,0.0,0.0,0.0,0.0,132.9684657057756,189.13398590610072,40.0838809909787,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5178145313740488,0.5178145313740488,0,0,0,0.1318345069885254,25.0,9.0,11.0,True,feasible,nils_complete,28414.094286932825,203.45716102188084,,99.42517135555052,,7.039897265763838,True,feasible_only,0.0,163.33235302217417,True,28414.094286932825,,99.42517135555052,
S0007_R05,702031,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1661.6390207306224,168.49178563096805,0.0,0.0,1493.1472350996544,1493.1472350996544,7.465736175498272,0.0,150.62732212266272,210.6147320387101,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002857208251953125,0.0,0.0,0.0,True,feasible,baseline_truck_only,1661.6390207306224,210.6147320387101,,,,0.0,True,feasible_only,0.0,1661.6390207306224,True,1661.6390207306224,,,
S0007_R05,702031,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,159.19948876355738,141.73072049237885,17.468768271178536,0.0,0.0,0.0,0.0,0.0,124.39159201538682,177.1634006154736,58.22922757059513,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7720680028016178,0.7720680028016178,0,0,0,0.13128328323364258,25.0,5.0,10.0,True,feasible,nils_complete,1661.6390207306224,210.6147320387101,,90.41912913831565,,15.882712049358583,True,feasible_only,0.0,159.19948876355738,True,1661.6390207306224,,90.41912913831565,
S0007_R06,702032,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,9662.594799659468,124.97424110581422,0.0,0.0,9537.620558553654,9537.620558553654,47.68810279276827,0.0,163.14859250436925,156.21780138226777,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002975940704345703,0.0,0.0,0.0,True,feasible,baseline_truck_only,9662.594799659468,156.21780138226777,,,,0.0,True,feasible_only,0.0,9662.594799659468,True,9662.594799659468,,,
S0007_R06,702032,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,971.1415675461238,153.42346218230995,19.025422540865325,0.0,798.6926828229485,798.6926828229485,3.9934634141147427,0.0,136.22737815457012,191.77932772788742,63.41807513621775,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8307909020859595,0.8307909020859595,0,22,22,0.1409931182861328,25.0,7.0,9.0,True,feasible,nils_complete,9662.594799659468,156.21780138226777,,89.94947436292838,,-22.76406787892243,True,feasible_only,0.0,971.1415675461238,True,9662.594799659468,,89.94947436292838,
S0007_R07,702033,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,2366.85760721358,142.83106799172802,0.0,0.0,2224.026539221852,2224.026539221852,0.0,0.0,222.31109562029616,178.53883498966005,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029256343841552734,0.0,0.0,0.0,True,feasible,baseline_truck_only,2366.85760721358,178.53883498966005,,,,0.0,True,feasible_only,0.0,2366.85760721358,True,2366.85760721358,,,
S0007_R07,702033,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,105.26531090278611,90.42590187452892,14.839409028257192,0.0,0.0,0.0,0.0,0.0,115.15055600617924,113.03237734316114,49.46469676085731,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6370521271152076,0.6370521271152076,0,0,0,0.1479508876800537,25.0,3.0,11.0,True,feasible,nils_complete,2366.85760721358,178.53883498966005,,95.55252877984869,,36.69031314688071,True,feasible_only,0.0,105.26531090278611,True,2366.85760721358,,95.55252877984869,
S0007_R08,702034,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,25627.628496559424,126.23950324803624,0.0,0.0,25501.38899331139,25501.38899331139,127.50694496655696,0.0,145.07072477189104,157.7993790600453,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0058689117431640625,0.0,0.0,0.0,True,feasible,baseline_truck_only,25627.628496559424,157.7993790600453,,,,0.0,True,feasible_only,0.0,25627.628496559424,True,25627.628496559424,,,
S0007_R08,702034,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1137.6457696220846,116.6718953889672,16.85301496591826,0.0,1004.1208592671992,1004.1208592671992,5.020604296335996,0.0,107.71400948500917,145.839869236209,56.176716553060864,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7674765431753436,0.7674765431753436,0,23,23,0.12814784049987793,25.0,6.0,8.0,True,feasible,nils_complete,25627.628496559424,157.7993790600453,,95.56086209937521,,7.578933386857945,True,feasible_only,0.0,1137.6457696220846,True,25627.628496559424,,95.56086209937521,
S0007_R09,702035,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,31001.727209231656,156.48854761092593,0.0,0.0,30845.23866162073,30845.23866162073,139.80467001946437,0.0,223.32986306364523,195.61068451365736,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00545048713684082,0.0,0.0,0.0,True,feasible,baseline_truck_only,31001.727209231656,195.61068451365736,,,,0.0,True,feasible_only,0.0,31001.727209231656,True,31001.727209231656,,,
S0007_R09,702035,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,139.42091098453105,124.35070248130323,15.070208503227809,0.0,0.0,0.0,0.0,0.0,142.4510120634949,155.43837810162904,50.23402834409269,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7117868391935697,0.7117868391935697,0,0,0,0.14402508735656738,25.0,5.0,11.0,True,feasible,nils_complete,31001.727209231656,195.61068451365736,,99.55028018263765,,20.536867151151718,True,feasible_only,0.0,139.42091098453105,True,31001.727209231656,,99.55028018263765,
S0007_R10,702036,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,4754.650045097412,119.95210663691414,0.0,0.0,4634.697938460497,4634.697938460497,23.17348969230249,0.0,131.76653043373767,149.94013329614265,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005769491195678711,0.0,0.0,0.0,True,feasible,baseline_truck_only,4754.650045097412,149.94013329614265,,,,0.0,True,feasible_only,0.0,4754.650045097412,True,4754.650045097412,,,
S0007_R10,702036,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.15,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,98.74760343977916,85.55602426202319,13.19157917775597,0.0,0.0,0.0,0.0,0.0,82.81345328587523,106.94503032752897,43.971930592519904,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6139629003909008,0.6139629003909008,0,46,46,0.1298506259918213,25.0,2.0,7.0,True,feasible,nils_complete,4754.650045097412,149.94013329614265,,97.9231362455035,,28.674846436007385,True,feasible_only,0.0,98.74760343977916,True,4754.650045097412,,97.9231362455035,
S0008_R01,802027,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,237.16468930110096,125.50652552574532,0.0,0.0,111.65816377535565,111.65816377535565,111.65816377535565,0.0,148.74717874311185,156.88315690718164,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033600330352783203,0.0,0.0,0.0,True,feasible,baseline_truck_only,237.16468930110096,156.88315690718164,,,,0.0,True,feasible_only,0.0,237.16468930110096,True,237.16468930110096,,,
S0008_R01,802027,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,111.2819180257678,106.02822443184549,5.2536935939223,0.0,0.0,0.0,0.0,0.0,120.5878769892106,132.53528053980682,17.512311979741,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2694201843037077,0.2694201843037077,0,0,0,0.15080475807189941,25.0,1.0,11.0,True,feasible,nils_complete,237.16468930110096,156.88315690718164,,53.07820976482471,,15.519751672118634,True,feasible_only,0.0,111.2819180257678,True,237.16468930110096,,53.07820976482471,
S0008_R02,802028,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,432.692115240022,172.75323206448462,0.0,0.0,259.9388831755374,259.9388831755374,259.9388831755374,0.0,259.6179977287011,215.94154008060573,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0035619735717773438,0.0,0.0,0.0,True,feasible,baseline_truck_only,432.692115240022,215.94154008060573,,,,0.0,True,feasible_only,0.0,432.692115240022,True,432.692115240022,,,
S0008_R02,802028,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,156.96087051298204,118.39250187107336,15.201130329594076,0.0,23.367238312314605,23.367238312314605,23.367238312314605,0.0,157.8757898664987,147.99062733884168,50.670434431980254,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8008894042951833,0.8008894042951833,0,21,21,0.12727832794189453,23.0,3.0,8.0,True,feasible,nils_complete,432.692115240022,215.94154008060573,,63.724582680247586,,31.4672724462369,True,feasible_only,0.0,156.96087051298204,True,432.692115240022,,63.724582680247586,
S0008_R03,802029,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,165.794234505251,165.794234505251,0.0,0.0,0.0,0.0,0.0,0.0,284.86701803254016,207.2427931315637,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005392789840698242,0.0,0.0,0.0,True,feasible,baseline_truck_only,165.794234505251,207.2427931315637,,,,0.0,True,feasible_only,0.0,165.794234505251,True,165.794234505251,,,
S0008_R03,802029,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,123.1138138757087,109.75177412653642,13.362039749172279,0.0,0.0,0.0,0.0,0.0,177.66566017538733,137.18971765817054,44.54013249724093,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7441148678750953,0.7441148678750953,0,49,49,0.14277935028076172,25.0,2.0,4.0,True,feasible,nils_complete,165.794234505251,207.2427931315637,,25.743006538740975,,33.80241812747691,True,feasible_only,0.0,123.1138138757087,True,165.794234505251,,25.743006538740975,
S0008_R04,802030,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,253.48170499999978,131.27710059413533,0.0,0.0,122.20460440586444,122.20460440586444,73.85894161384778,0.0,219.11814666140282,164.09637574266918,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051081180572509766,0.0,0.0,0.0,True,feasible,baseline_truck_only,253.48170499999978,164.09637574266918,,,,0.0,True,feasible_only,0.0,253.48170499999978,True,253.48170499999978,,,
S0008_R04,802030,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,118.20683449184484,104.01010432539708,14.196730166447761,0.0,0.0,0.0,0.0,0.0,159.5433817611294,130.01263040674635,47.3224338881592,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7652971317928255,0.7652971317928255,0,16,16,0.09937477111816406,18.0,3.0,8.0,True,feasible,nils_complete,253.48170499999978,164.09637574266918,,53.3667195067017,,20.770565578713263,True,feasible_only,0.0,118.20683449184484,True,253.48170499999978,,53.3667195067017,
S0008_R05,802031,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,209.2762658633253,152.32844348403614,0.0,0.0,56.94782237928915,56.94782237928915,56.94782237928915,0.0,181.90729029178698,190.41055435504515,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005605459213256836,0.0,0.0,0.0,True,feasible,baseline_truck_only,209.2762658633253,190.41055435504515,,,,0.0,True,feasible_only,0.0,209.2762658633253,True,209.2762658633253,,,
S0008_R05,802031,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,160.08713271805541,134.1715758758497,12.296464477856528,0.0,13.6190923643492,13.6190923643492,13.6190923643492,0.0,138.30934573745193,167.71446984481213,40.98821492618843,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6957830821444152,0.6957830821444152,0,0,0,0.14238524436950684,25.0,4.0,11.0,True,feasible,nils_complete,209.2762658633253,190.41055435504515,,23.504401200179316,,11.91955172186161,True,feasible_only,0.0,160.08713271805541,True,209.2762658633253,,23.504401200179316,
S0008_R06,802032,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,188.09636021845358,183.37363312535894,0.0,0.0,4.722727093094662,4.722727093094662,4.722727093094662,0.0,219.35212157215494,229.21704140669863,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002858877182006836,0.0,0.0,0.0,True,feasible,baseline_truck_only,188.09636021845358,229.21704140669863,,,,0.0,True,feasible_only,0.0,188.09636021845358,True,188.09636021845358,,,
S0008_R06,802032,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,168.10453222814309,142.2614361489175,10.961097598606854,0.0,14.88199848061874,14.88199848061874,14.88199848061874,0.0,152.8325634642199,177.82679518614688,36.536991995356175,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5786550695018001,0.5786550695018001,0,25,25,0.12097883224487305,25.0,2.0,6.0,True,feasible,nils_complete,188.09636021845358,229.21704140669863,,10.628503373001026,,22.419906436786388,True,feasible_only,0.0,168.10453222814309,True,188.09636021845358,,10.628503373001026,
S0008_R07,802033,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,215.38955458612475,142.84968865736866,0.0,0.0,72.53986592875609,72.53986592875609,72.53986592875609,0.0,164.86049309020046,178.5621108217108,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032987594604492188,0.0,0.0,0.0,True,feasible,baseline_truck_only,215.38955458612475,178.5621108217108,,,,0.0,True,feasible_only,0.0,215.38955458612475,True,215.38955458612475,,,
S0008_R07,802033,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,156.58582743372688,122.38908430793624,15.09301363991546,0.0,19.103729485875178,19.103729485875178,19.103729485875178,0.0,118.13400857266902,152.98635538492033,50.310045466384864,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7915325978569248,0.7915325978569248,0,47,47,0.13311028480529785,25.0,2.0,6.0,True,feasible,nils_complete,215.38955458612475,178.5621108217108,,27.301104394496,,14.32317041901859,True,feasible_only,0.0,156.58582743372688,True,215.38955458612475,,27.301104394496,
S0008_R08,802034,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,146.24099694607006,146.24099694607006,0.0,0.0,0.0,0.0,0.0,0.0,138.58630746491696,182.80124618258756,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00525355339050293,0.0,0.0,0.0,True,feasible,baseline_truck_only,146.24099694607006,182.80124618258756,,,,0.0,True,feasible_only,0.0,146.24099694607006,True,146.24099694607006,,,
S0008_R08,802034,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,135.26452993974243,132.9299103772811,2.0935090012063204,0.0,0.24111056125501307,0.24111056125501307,0.24111056125501307,0.0,125.74389248041437,166.16238797160136,6.978363337354401,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.10735943595929848,0.10735943595929848,0,0,0,0.17165517807006836,25.0,1.0,10.0,True,feasible,nils_complete,146.24099694607006,182.80124618258756,,7.505738633863024,,9.10215797673873,True,feasible_only,0.0,135.26452993974243,True,146.24099694607006,,7.505738633863024,
S0008_R09,802035,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,241.69831539175388,152.39008057985694,0.0,0.0,89.30823481189694,89.30823481189694,0.0,0.0,264.10870325452794,190.48760072482116,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028374195098876953,0.0,0.0,0.0,True,feasible,baseline_truck_only,241.69831539175388,190.48760072482116,,,,0.0,True,feasible_only,0.0,241.69831539175388,True,241.69831539175388,,,
S0008_R09,802035,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,116.06004560078739,104.79817830559537,11.261867295192012,0.0,0.0,0.0,0.0,0.0,176.27413259970336,130.99772288199418,37.53955765064004,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6288744056020275,0.6288744056020275,0,46,46,0.15665054321289062,25.0,2.0,7.0,True,feasible,nils_complete,241.69831539175388,190.48760072482116,,51.981442066456765,,31.230315052771438,True,feasible_only,0.0,116.06004560078739,True,241.69831539175388,,51.981442066456765,
S0008_R10,802036,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,205.86982307117543,178.70276596441485,0.0,0.0,27.16705710676058,27.16705710676058,27.16705710676058,0.0,158.66499672992273,223.37845745551857,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032265186309814453,0.0,0.0,0.0,True,feasible,baseline_truck_only,205.86982307117543,223.37845745551857,,,,0.0,True,feasible_only,0.0,205.86982307117543,True,205.86982307117543,,,
S0008_R10,802036,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.15,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.15,1.0,1.0,1.0,peripheral,203.9761690284268,163.62159961570612,15.117763042557392,0.0,25.23680637016328,25.23680637016328,25.23680637016328,0.0,157.5586358169945,204.52699951963262,50.39254347519131,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8053191138543837,0.8053191138543837,0,22,22,0.1856217384338379,25.0,1.0,9.0,True,feasible,nils_complete,205.86982307117543,223.37845745551857,,0.9198308010853746,,8.439246179162037,True,feasible_only,0.0,203.9761690284268,True,205.86982307117543,,0.9198308010853746,
