rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.1,8808.987011599937,527,0,523,124,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,74,0,1373.430277550876
0.1,8809.081576599972,528,0,524,123,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,309,0,1373.4692896073834
0.1,8809.186827700003,529,0,525,122,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,305,0,1373.5890039343212
0.1,8809.290814499953,530,0,526,121,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,70,0,1373.5910539364595
0.1,8809.384006600012,531,0,527,120,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,301,0,1373.750437960649
0.1,8809.479396799929,532,0,528,119,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,66,0,1373.7933536033063
0.1,8809.578019600012,533,0,529,118,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,297,0,1373.9535916863665
0.1,8809.676062099985,534,0,530,117,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,77,0,1374.9311719197092
0.1,8809.781271099928,535,0,531,116,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,73,0,1375.0506978269846
0.1,8809.868844300043,536,0,532,115,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,69,0,1375.2119434336505
0.1,8809.97444000002,537,0,533,114,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,65,0,1375.414908739706
0.1,8810.083015799988,538,0,534,113,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,586,0,1387.8242090690355
0.1,8810.182828799938,539,0,535,112,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,457,0,1388.4966021586742
0.1,8810.285722599947,540,0,536,111,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,453,0,1388.5772628812358
0.1,8810.380327399937,541,0,537,110,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,268,0,1389.411837007741
0.1,8810.472204999998,542,0,538,109,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,264,0,1389.4652530799465
0.1,8810.553694900009,543,0,539,108,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,260,0,1389.5322914773292
0.1,8810.642892800039,544,0,540,107,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,256,0,1389.6129521998912
0.1,8810.737736899988,545,0,541,106,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,589,0,1390.1594607449576
0.1,8810.820901099942,546,0,542,105,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,585,0,1390.2452554565086
0.1,8810.908440500032,547,0,543,104,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,32,0,1390.639812721911
0.1,8811.003474300029,548,0,544,103,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,28,0,1390.6932287941167
0.1,8811.091625800007,549,0,545,102,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,24,0,1390.7602671915
0.1,8811.18010150001,550,0,546,101,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,20,0,1390.8409279140612
0.1,8811.291646099999,551,0,547,100,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,460,0,1390.8440266412222
0.1,8811.388210000005,552,0,548,99,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,456,0,1390.9146840800245
0.1,8811.493312699953,553,0,549,98,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,452,0,1391.0004787915764
0.1,8811.583228599979,554,0,550,97,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,267,0,1391.8261924639176
0.1,8811.6745963,555,0,551,96,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,263,0,1391.8817126299705
0.1,8811.76566949999,556,0,552,95,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,259,0,1391.9523700687728
0.1,8811.85896079999,557,0,553,94,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,255,0,1392.0381647803242
0.1,8811.951649199938,558,0,554,93,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,591,0,1392.9709382694298
0.1,8812.051403600024,559,0,555,92,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,588,0,1393.0450516820215
0.1,8812.161935499986,560,0,556,91,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,31,0,1393.0561623361464
0.1,8812.275840100017,561,0,557,90,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,27,0,1393.111682502201
0.1,8812.38179819996,562,0,558,89,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,584,0,1393.1352483928058
0.1,8812.47551769996,563,0,559,88,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,23,0,1393.1823399410025
0.1,8812.56447969994,564,0,560,87,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,19,0,1393.2681346525535
0.1,8812.671866899938,565,0,561,86,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,462,0,1393.6707068674616
0.1,8812.786210299935,566,0,562,85,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,459,0,1393.7283311273632
0.1,8812.89395920001,567,0,563,84,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,455,0,1393.8024817097184
0.1,8812.98771180003,568,0,564,83,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,451,0,1393.8926784205028
0.1,8813.087176600005,569,0,565,82,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,266,0,1394.7103895263028
0.1,8813.18289950001,570,0,566,81,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,262,0,1394.7680137862044
0.1,8813.28831870004,571,0,567,80,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,258,0,1394.8421886298113
0.1,8813.386261299951,572,0,568,79,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,254,0,1394.9323853405954
0.1,8813.48242409993,573,0,569,78,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,30,0,1395.9423535565918
0.1,8813.56283890002,574,0,570,77,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,26,0,1395.9999778164934
0.1,8813.642678600037,575,0,571,76,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,22,0,1396.0741979847455
0.1,8813.74161170004,576,0,572,75,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,18,0,1396.1643946955294
0.1,8813.828017599997,577,0,573,74,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,592,0,1396.2303314803942
0.1,8813.94098439999,578,0,574,73,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,590,0,1396.2913585726817
0.1,8814.034842599998,579,0,575,72,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,587,0,1396.3720311093034
0.1,8814.140119799995,580,0,576,71,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,583,0,1396.4723490902595
0.1,8814.247446399997,581,0,577,70,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,461,0,1397.0013615548253
0.1,8814.35208829993,582,0,578,69,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,458,0,1397.0623886471128
0.1,8814.45703769999,583,0,579,68,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,454,0,1397.143061183735
0.1,8814.558756100014,584,0,580,67,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,450,0,1397.2433791646909
0.1,8814.660083699971,585,0,581,66,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,265,0,1398.0556271668029
0.1,8814.76453029993,586,0,582,65,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,261,0,1398.1166542590904
0.1,8814.858567600022,587,0,583,64,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,257,0,1398.1967502371265
0.1,8814.959918200038,588,0,584,63,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,253,0,1398.293816996818
0.1,8815.053176100017,589,0,585,62,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,29,0,1399.2979991436937
0.1,8815.153630199959,590,0,586,61,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,25,0,1399.356674102011
0.1,8815.258396900026,591,0,587,60,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,21,0,1399.4333059694998
0.1,8815.360779999988,592,0,588,59,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,17,0,1399.52790096966
0.1,8815.46011450002,593,0,589,58,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,574,0,1418.5356096718133
0.1,8815.550080699963,594,0,590,57,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,446,0,1418.9668367230968
0.1,8815.652201600024,595,0,591,56,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,442,0,1419.0480152288712
0.1,8815.74489959993,596,0,592,55,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,438,0,1419.14310982216
0.1,8815.846445400035,597,0,593,54,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,252,0,1419.7298568123504
0.1,8815.939247300033,598,0,594,53,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,248,0,1419.7974542144636
0.1,8816.033781699953,599,0,595,52,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,244,0,1419.878678699754
0.1,8816.136131700012,600,0,596,51,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,240,0,1419.973773293042
0.1,8816.239921899978,601,0,597,50,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,16,0,1420.7371917929026
0.1,8816.341108000022,602,0,598,49,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,12,0,1420.804789195016
0.1,8816.424688,603,0,599,48,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,8,0,1420.88606405079
0.1,8816.52630389994,604,0,600,47,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,4,0,1420.9811586440792
0.1,8816.62907409994,605,0,601,46,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,580,0,1423.6905531311431
0.1,8816.727474999963,606,0,602,45,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,577,0,1423.7787485843742
0.1,8816.825456399936,607,0,603,44,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,573,0,1423.885618492997
0.1,8816.926627799985,608,0,604,43,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,449,0,1424.29822713386
0.1,8817.019235600019,609,0,605,42,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,445,0,1424.3678144540113
0.1,8817.12517559994,610,0,606,41,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,441,0,1424.4560135109705
0.1,8817.254014599952,611,0,607,40,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,437,0,1424.5616574951748
0.1,8817.356127399951,612,0,608,39,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,251,0,1425.219798601139
0.1,8817.465707800002,613,0,609,38,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,247,0,1425.289979620842
0.1,8817.570948399953,614,0,610,37,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,243,0,1425.3758203267116
0.1,8817.691515299957,615,0,611,36,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,239,0,1425.478222404358
0.1,8817.79620959994,616,0,612,35,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,15,0,1426.3174924285497
0.1,8817.902054699953,617,0,613,34,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,11,0,1426.387695960739
0.1,8818.011029499932,618,0,614,33,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,7,0,1426.4746366185366
0.1,8818.10972790001,619,0,615,32,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,3,0,1426.5783866165666
0.1,8818.217683500028,620,0,616,31,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,582,0,1427.1224678967362
0.1,8818.331402400043,621,0,617,30,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,579,0,1427.2023798913815
0.1,8818.438725500018,622,0,618,29,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,576,0,1427.3099092297984
0.1,8818.54139779997,623,0,619,28,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,572,0,1427.4450559119862
0.1,8818.647390799946,624,0,620,27,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,448,0,1427.821427188978
0.1,8818.758648499963,625,0,621,26,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,444,0,1427.9013391836236
0.1,8818.85453989997,626,0,622,25,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,440,0,1428.007457928412
0.1,8818.95878799993,627,0,623,24,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,436,0,1428.134277367382
0.1,8819.069282699958,628,0,624,23,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,581,0,1428.5076799952255
0.1,8819.196914899978,629,0,625,22,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,578,0,1428.591198334167
0.1,8819.290017999941,630,0,626,21,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,575,0,1428.7049305847731
0.1,8819.409989799955,631,0,627,20,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,250,0,1428.7717494898511
0.1,8819.525499899988,632,0,628,19,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,571,0,1428.8488767470435
0.1,8819.623180299997,633,0,629,18,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,246,0,1428.8503484513396
0.1,8819.716833299957,634,0,630,17,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,242,0,1428.952349025372
0.1,8819.809152700007,635,0,631,16,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,238,0,1429.0780373552848
0.1,8819.897674000007,636,0,632,15,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,447,0,1429.2448521300316
0.1,8819.983171900036,637,0,633,14,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,443,0,1429.3283704689738
0.1,8820.066069199936,638,0,634,13,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,439,0,1429.44210271958
0.1,8820.158481799997,639,0,635,12,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,435,0,1429.58604888185
0.1,8820.252292499994,640,0,636,11,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,14,0,1429.9068030858152
0.1,8820.358410799992,641,0,637,10,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,10,0,1429.9828387065768
0.1,8820.454066199949,642,0,638,9,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,6,0,1430.0837006819145
0.1,8820.561266700039,643,0,639,8,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,2,0,1430.2093890118267
0.1,8820.640611800016,644,0,640,7,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,249,0,1430.250667028478
0.1,8820.731969799963,645,0,641,6,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,245,0,1430.3341853674196
0.1,8820.836898399983,646,0,642,5,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,241,0,1430.4479176180257
0.1,8820.942802299978,647,0,643,4,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,237,0,1430.591863780296
0.1,8821.032993200002,648,0,644,3,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,13,0,1431.4498316439212
0.1,8821.120165299973,649,0,645,2,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,9,0,1431.5333499828632
0.1,8821.210097400006,650,0,646,1,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,5,0,1431.6470822334693
0.1,8821.317045300035,651,0,647,0,1152.171486199744,1152.1714861997432,6.821210263296962e-13,5.920308170266953e-14,bound_pruned,1,0,1431.7910283957392
0.125,9693.503557699963,1,0,0,227,1171.776923418155,1171.776923418155,0.0,0.0,incumbent_improvement,227,0,1171.776923418155
0.125,9693.610961599974,2,0,0,228,1167.87518545304,1167.8751854530392,9.094947017729282e-13,7.787601903880838e-14,incumbent_improvement,228,0,1167.8751854530392
0.125,9693.71701240004,3,0,0,229,1164.583451617843,1164.583451617842,9.094947017729282e-13,7.809613819511653e-14,incumbent_improvement,229,0,1164.583451617842
0.125,9693.813415799988,4,0,0,230,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,incumbent_improvement,230,0,1162.0302379153757
0.125,9693.955908400008,5,0,1,646,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,230,0,1162.0302379153757
0.125,9694.052586000063,6,0,2,645,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,233,0,1164.4993005643264
0.125,9694.13767179998,7,0,3,644,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,229,0,1164.583451617842
0.125,9694.260120199991,8,0,4,643,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,433,0,1165.6045614623206
0.125,9694.370572600048,9,0,5,642,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,431,0,1165.696112394903
0.125,9694.480799100013,10,0,6,641,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,235,0,1167.6962420127072
0.125,9694.60017510003,11,0,7,640,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,570,0,1167.7559864862474
0.125,9694.71255950001,12,0,8,639,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,232,0,1167.7817649008446
0.125,9694.8290883,13,0,9,638,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,569,0,1167.8554980901674
0.125,9694.929902500007,14,0,10,637,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,228,0,1167.8751854530392
0.125,9695.044086000067,15,0,11,636,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,434,0,1169.3828868086018
0.125,9695.154450500037,16,0,12,635,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,432,0,1169.4723359743602
0.125,9695.26708000002,17,0,13,634,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,430,0,1169.5718136677758
0.125,9695.382054400048,18,0,14,633,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,236,0,1171.5093088030922
0.125,9695.500618700054,19,0,15,632,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,234,0,1171.5880957598597
0.125,9695.6143439,20,0,16,631,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,231,0,1171.6774887455283
0.125,9695.72082529997,21,0,17,630,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,227,0,1171.776923418155
0.125,9695.820356699987,22,0,18,629,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,221,0,1202.0361673604154
0.125,9695.93085929996,23,0,19,628,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,217,0,1202.1818080399169
0.125,9696.052584100047,24,0,20,627,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,424,0,1202.9347702583589
0.125,9696.164552100005,25,0,21,626,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,567,0,1204.16291558654
0.125,9696.264430999989,26,0,22,625,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,224,0,1204.6129636724131
0.125,9696.36621160002,27,0,23,624,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,220,0,1204.8034317837094
0.125,9696.48146769998,28,0,24,623,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,216,0,1204.9495385142868
0.125,9696.603276600012,29,0,25,622,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,428,0,1205.537310667459
0.125,9696.723698599964,30,0,26,621,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,426,0,1205.6870004711857
0.125,9696.837663399989,31,0,27,620,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,423,0,1205.8276485576828
0.125,9696.944463100052,32,0,28,619,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,647,0,1205.8730428240706
0.125,9697.055975100026,33,0,29,618,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,568,0,1206.975879379937
0.125,9697.169257299976,34,0,30,617,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,566,0,1207.1057638797763
0.125,9697.267072799965,35,0,31,616,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,226,0,1207.5013423078244
0.125,9697.37696829997,36,0,32,615,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,223,0,1207.6310892690394
0.125,9697.493147799978,37,0,33,614,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,219,0,1207.780433480567
0.125,9697.61196140002,38,0,34,613,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,215,0,1207.9197088882963
0.125,9697.721804299974,39,0,35,612,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,429,0,1208.4340870188048
0.125,9697.824385300046,40,0,36,611,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,427,0,1208.5425139967044
0.125,9697.942425000016,41,0,37,610,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,425,0,1208.673653054868
0.125,9698.058199699968,42,0,38,609,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,422,0,1208.8034712347655
0.125,9698.170686700032,43,0,39,608,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,225,0,1210.5970704791278
0.125,9698.275607899996,44,0,40,607,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,222,0,1210.7054016615543
0.125,9698.38362810004,45,0,41,606,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,218,0,1210.8364308463804
0.125,9698.498403699952,46,0,42,605,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,214,0,1210.9661648890365
0.125,9698.603286599971,47,0,43,604,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,179,0,1222.2780379911476
0.125,9698.704598300044,48,0,44,603,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,175,0,1222.344580399058
0.125,9698.804582200011,49,0,45,602,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,393,0,1222.503629406032
0.125,9698.909728200058,50,0,46,601,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,640,0,1222.7150560746857
0.125,9699.022517899984,51,0,47,600,1162.0302379153763,1162.0302379153757,6.821210263296962e-13,5.870079831600483e-14,bound_pruned,550,0,1222.8824050685892
