instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0020_R02,2002028,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,132.00365748246642,132.00365748246642,0.0,0.0,0.0,0.0,0.0,0.0,198.01034672580172,165.00457185308304,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0059921741485595,0.0,0.0,0.0,True,feasible,baseline_truck_only,132.00365748246642,165.00457185308304,,,,0.0,True,feasible_only,0.0,132.00365748246642,True,132.00365748246642,,,
S0020_R02,2002028,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,110.716383233212,99.67339771895097,11.042985514261035,0.0,0.0,0.0,0.0,0.0,138.28019428609582,124.5917471486887,36.80995171420345,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6279423524402,0.6279423524402,0,134,134,0.1859416961669922,25.0,2.0,31.0,True,feasible,nils_complete,132.00365748246642,165.00457185308304,,16.126276086010684,,24.491942405315385,True,feasible_only,0.0,110.716383233212,True,132.00365748246642,,16.126276086010684,
S0020_R03,2002029,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,518.8994075773326,162.86200950362354,0.0,0.0,356.03739807370897,356.03739807370897,285.4811386147969,0.0,293.519875537178,203.57751187952937,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0055165290832519,0.0,0.0,0.0,True,feasible,baseline_truck_only,518.8994075773326,203.57751187952937,,,,0.0,True,feasible_only,0.0,518.8994075773326,True,518.8994075773326,,,
S0020_R03,2002029,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,80.02503920052875,67.2283738198636,12.79666538066514,0.0,0.0,0.0,0.0,0.0,152.95572173460707,84.0354672748295,42.655551268883805,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7434368865146741,0.7434368865146741,0,82,82,0.1736321449279785,17.0,5.0,37.0,True,feasible,nils_complete,518.8994075773326,203.57751187952937,,84.57792820112202,,58.720653131590005,True,feasible_only,0.0,80.02503920052875,True,518.8994075773326,,84.57792820112202,
S0020_R04,2002030,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,189.4638604632741,158.98835167699815,0.0,0.0,30.47550878627596,30.47550878627596,30.47550878627596,0.0,154.99522149900957,198.7354395962477,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0050182342529296,0.0,0.0,0.0,True,feasible,baseline_truck_only,189.4638604632741,198.7354395962477,,,,0.0,True,feasible_only,0.0,189.4638604632741,True,189.4638604632741,,,
S0020_R04,2002030,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,131.7588844024568,123.09655028225389,8.662334120202923,0.0,0.0,0.0,0.0,0.0,149.56811109124976,153.87068785281735,28.874447067343077,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.497879906101868,0.497879906101868,0,133,133,0.1732499599456787,22.0,3.0,32.0,True,feasible,nils_complete,189.4638604632741,198.7354395962477,,30.456983152205375,,22.57511384712153,True,feasible_only,0.0,131.7588844024568,True,189.4638604632741,,30.456983152205375,
S0020_R05,2002031,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,171.67439302231915,167.00352717535915,0.0,0.0,4.670865846960005,4.670865846960005,4.670865846960005,0.0,154.2024562015201,208.7544089691989,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034594535827636,0.0,0.0,0.0,True,feasible,baseline_truck_only,171.67439302231915,208.7544089691989,,,,0.0,True,feasible_only,0.0,171.67439302231915,True,171.67439302231915,,,
S0020_R05,2002031,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,146.82289867976658,125.47795608893236,15.347595012044158,0.0,5.997347578790063,5.997347578790063,5.997347578790063,0.0,132.64576919768055,156.84744511116546,51.1586500401472,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8896197526065872,0.8896197526065872,0,132,132,0.2049956321716308,25.0,5.0,33.0,True,feasible,nils_complete,171.67439302231915,208.7544089691989,,14.475947114210364,,24.865086258222306,True,feasible_only,0.0,146.82289867976658,True,171.67439302231915,,14.475947114210364,
S0020_R06,2002032,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,160.68506412042322,148.0464229787966,0.0,0.0,12.638641141626614,12.638641141626614,0.4510807807124379,0.0,190.22775547674152,185.0580287234957,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0043857097625732,0.0,0.0,0.0,True,feasible,baseline_truck_only,160.68506412042322,185.0580287234957,,,,0.0,True,feasible_only,0.0,160.68506412042322,True,160.68506412042322,,,
S0020_R06,2002032,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,112.10855229884696,95.26983689817244,16.838715400674534,0.0,0.0,0.0,0.0,0.0,135.24261892589965,119.08729612271554,56.12905133558178,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8896938645591326,0.8896938645591326,0,209,209,0.2404143810272216,25.0,2.0,19.0,True,feasible,nils_complete,160.68506412042322,185.0580287234957,,30.23088181062756,,35.64867358408443,True,feasible_only,0.0,112.10855229884696,True,160.68506412042322,,30.23088181062756,
S0020_R07,2002033,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,207.3551962257185,149.0528963068497,0.0,0.0,58.30229991886877,58.30229991886877,54.86766879508944,0.0,176.73085119893264,186.3161203835621,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005225658416748,0.0,0.0,0.0,True,feasible,baseline_truck_only,207.3551962257185,186.3161203835621,,,,0.0,True,feasible_only,0.0,207.3551962257185,True,207.3551962257185,,,
S0020_R07,2002033,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,131.55807687574827,116.71484553393674,14.843231341811528,0.0,0.0,0.0,0.0,0.0,137.6131439385927,145.8935569174209,49.47743780603843,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8540066068042004,0.8540066068042004,0,185,185,0.252265453338623,25.0,3.0,21.0,True,feasible,nils_complete,207.3551962257185,186.3161203835621,,36.55424157659427,,21.6956876210844,True,feasible_only,0.0,131.55807687574827,True,207.3551962257185,,36.55424157659427,
S0020_R08,2002034,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,298.7842841981297,167.3295623174011,0.0,0.0,131.45472188072858,131.45472188072858,131.45472188072858,0.0,263.33930926256687,209.16195289675136,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005418062210083,0.0,0.0,0.0,True,feasible,baseline_truck_only,298.7842841981297,209.16195289675136,,,,0.0,True,feasible_only,0.0,298.7842841981297,True,298.7842841981297,,,
S0020_R08,2002034,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,118.67568924802116,102.97461398192664,15.701075266094533,0.0,0.0,0.0,0.0,0.0,140.56867593524794,128.7182674774083,52.33691755364845,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8605341245613641,0.8605341245613641,0,212,212,0.2419955730438232,25.0,2.0,16.0,True,feasible,nils_complete,298.7842841981297,209.16195289675136,,60.28047808253362,,38.45999920408684,True,feasible_only,0.0,118.67568924802116,True,298.7842841981297,,60.28047808253362,
S0020_R09,2002035,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,226.969405365085,154.09841592940603,0.0,0.0,72.87098943567898,72.87098943567898,0.0,0.0,244.96412113709025,192.62301991175752,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034170150756835,0.0,0.0,0.0,True,feasible,baseline_truck_only,226.969405365085,192.62301991175752,,,,0.0,True,feasible_only,0.0,226.969405365085,True,226.969405365085,,,
S0020_R09,2002035,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,116.55111293390748,111.0114288388446,5.539684095062886,0.0,0.0,0.0,0.0,0.0,164.09407121329232,138.7642860485557,18.46561365020962,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3136418528892781,0.3136418528892781,0,147,147,0.2078282833099365,24.0,2.0,31.0,True,feasible,nils_complete,226.969405365085,192.62301991175752,,48.64897639114285,,27.96069435931128,True,feasible_only,0.0,116.55111293390748,True,226.969405365085,,48.64897639114285,
S0020_R10,2002036,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,422.3233052018933,159.84247246198606,0.0,0.0,262.48083273990727,262.48083273990727,171.56934233095336,0.0,218.23605513078317,199.80309057748255,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0048966407775878,0.0,0.0,0.0,True,feasible,baseline_truck_only,422.3233052018933,199.80309057748255,,,,0.0,True,feasible_only,0.0,422.3233052018933,True,422.3233052018933,,,
S0020_R10,2002036,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.1,1.0,1.0,1.0,peripheral,120.09615438239962,114.25492676185506,5.841227620544565,0.0,0.0,0.0,0.0,0.0,129.28525817214444,142.81865845231883,19.47075873514855,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3342760218602404,0.3342760218602404,0,155,155,0.1893324851989746,22.0,2.0,27.0,True,feasible,nils_complete,422.3233052018933,199.80309057748255,,71.5629819848594,,28.52029563730171,True,feasible_only,0.0,120.09615438239962,True,422.3233052018933,,71.5629819848594,
S0021_R01,2102027,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,501.249659467853,183.96136126222348,0.0,0.0,317.2882982056296,317.2882982056296,7.8916171939636115,0.0,216.62100799324543,229.95170157777932,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0035114288330078,0.0,0.0,0.0,True,feasible,baseline_truck_only,501.249659467853,229.95170157777932,,,,0.0,True,feasible_only,0.0,501.249659467853,True,501.249659467853,,,
S0021_R01,2102027,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,307.67287197453345,135.64107455871033,14.19945353655064,0.0,157.8323438792725,157.8323438792725,7.891617193963626,0.0,138.04568686046568,169.55134319838788,47.33151178850215,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8283132532956923,0.8283132532956923,0,111,111,0.2175898551940918,25.0,6.0,35.0,True,feasible,nils_complete,501.249659467853,229.95170157777932,,38.61883670880267,,26.26654117580492,True,feasible_only,0.0,307.67287197453345,True,501.249659467853,,38.61883670880267,
S0021_R02,2102028,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,375.17908790039496,149.28529290930848,0.0,0.0,225.89379499108645,225.89379499108645,11.294689749554324,0.0,113.82266912154964,186.6066161366356,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0044803619384765,0.0,0.0,0.0,True,feasible,baseline_truck_only,375.17908790039496,186.6066161366356,,,,0.0,True,feasible_only,0.0,375.17908790039496,True,375.17908790039496,,,
S0021_R02,2102028,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,135.31893584770896,119.61369246418585,15.70524338352312,0.0,0.0,0.0,0.0,0.0,108.49942481863732,149.5171155802323,52.35081127841041,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8690717421897177,0.8690717421897177,0,128,128,0.2363224029541015,25.0,6.0,39.0,True,feasible,nils_complete,375.17908790039496,186.6066161366356,,63.93217526995152,,19.87576931851435,True,feasible_only,0.0,135.31893584770896,True,375.17908790039496,,63.93217526995152,
S0021_R03,2102029,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1141.988970974084,161.67621870718602,0.0,0.0,980.312752266898,980.312752266898,49.0156376133449,0.0,184.14404526017853,202.0952733839825,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0033526420593261,0.0,0.0,0.0,True,feasible,baseline_truck_only,1141.988970974084,202.0952733839825,,,,0.0,True,feasible_only,0.0,1141.988970974084,True,1141.988970974084,,,
S0021_R03,2102029,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,142.34985681067343,129.23772392787345,13.11213288279997,0.0,0.0,0.0,0.0,0.0,154.21478709985956,161.5471549098418,43.70710960933324,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7291172803603876,0.7291172803603876,0,187,187,0.2403185367584228,25.0,3.0,19.0,True,feasible,nils_complete,1141.988970974084,202.0952733839825,,87.53491842489048,,20.06386284804344,True,feasible_only,0.0,142.34985681067343,True,1141.988970974084,,87.53491842489048,
S0021_R04,2102030,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,813.8540557359356,202.245676413921,0.0,0.0,611.6083793220147,611.6083793220147,1.1828920584925484,0.0,234.68446080700477,252.80709551740128,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0059683322906494,0.0,0.0,0.0,True,feasible,baseline_truck_only,813.8540557359356,252.80709551740128,,,,0.0,True,feasible_only,0.0,813.8540557359356,True,813.8540557359356,,,
S0021_R04,2102030,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,149.6770352510894,134.04405116215355,15.63298408893585,0.0,0.0,0.0,0.0,0.0,145.4816184999074,167.5550639526919,52.1099469631195,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8702697718927626,0.8702697718927626,0,155,155,0.1879196166992187,22.0,3.0,27.0,True,feasible,nils_complete,813.8540557359356,252.80709551740128,,81.60886043435117,,33.72216724781021,True,feasible_only,0.0,149.6770352510894,True,813.8540557359356,,81.60886043435117,
S0021_R05,2102031,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1044.7754562264709,155.57794888318887,0.0,0.0,889.1975073432819,889.1975073432819,44.459875367164095,0.0,159.11071133021272,194.47243610398607,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003483772277832,0.0,0.0,0.0,True,feasible,baseline_truck_only,1044.7754562264709,194.47243610398607,,,,0.0,True,feasible_only,0.0,1044.7754562264709,True,1044.7754562264709,,,
S0021_R05,2102031,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,125.09880503215729,111.0555368722154,14.043268159941857,0.0,0.0,0.0,0.0,0.0,138.8260321494238,138.81942109026926,46.81089386647287,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7827605990522567,0.7827605990522567,0,179,179,0.2180650234222412,25.0,3.0,27.0,True,feasible,nils_complete,1044.7754562264709,194.47243610398607,,88.0262496322425,,28.617430895943876,True,feasible_only,0.0,125.09880503215729,True,1044.7754562264709,,88.0262496322425,
S0021_R06,2102032,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,152.46579794681068,152.46579794681068,0.0,0.0,0.0,0.0,0.0,0.0,182.435332760617,190.58224743351332,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0061345100402832,0.0,0.0,0.0,True,feasible,baseline_truck_only,152.46579794681068,190.58224743351332,,,,0.0,True,feasible_only,0.0,152.46579794681068,True,152.46579794681068,,,
S0021_R06,2102032,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,114.85330574931324,103.2080336168274,11.645272132485834,0.0,0.0,0.0,0.0,0.0,128.80437105846678,129.01004202103425,38.817573774952784,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.6665147831604127,0.6665147831604127,0,113,113,0.2334163188934326,25.0,5.0,33.0,True,feasible,nils_complete,152.46579794681068,190.58224743351332,,24.669462072155333,,32.30741910206469,True,feasible_only,0.0,114.85330574931324,True,152.46579794681068,,24.669462072155333,
S0021_R07,2102033,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,2271.7055938787166,161.31246658356028,0.0,0.0,2110.3931272951563,2110.3931272951563,20.156010037439916,0.0,284.4582072731997,201.6405832294504,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0058093070983886,0.0,0.0,0.0,True,feasible,baseline_truck_only,2271.7055938787166,201.6405832294504,,,,0.0,True,feasible_only,0.0,2271.7055938787166,True,2271.7055938787166,,,
S0021_R07,2102033,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,116.38546753810284,102.0077323341578,14.377735203945022,0.0,0.0,0.0,0.0,0.0,167.51166024945672,127.50966541769724,47.925784013150064,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8284561167804831,0.8284561167804831,0,102,102,0.1761989593505859,19.0,4.0,42.0,True,feasible,nils_complete,2271.7055938787166,201.6405832294504,,94.87673632306438,,36.763887816867815,True,feasible_only,0.0,116.38546753810284,True,2271.7055938787166,,94.87673632306438,
S0021_R08,2102034,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,11559.010967636574,212.5618592436112,0.0,0.0,11346.449108392962,11346.449108392962,397.2778866591145,0.0,380.617833981595,265.702324054514,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0057055950164794,0.0,0.0,0.0,True,feasible,baseline_truck_only,11559.010967636574,265.702324054514,,,,0.0,True,feasible_only,0.0,11559.010967636574,True,11559.010967636574,,,
S0021_R08,2102034,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,177.18910167153732,160.45782346759404,16.731278203943287,0.0,0.0,0.0,0.0,0.0,134.71773057794525,200.5722793344925,55.77092734647762,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.892418047071401,0.892418047071401,0,101,101,0.2666351795196533,25.0,7.0,48.0,True,feasible,nils_complete,11559.010967636574,265.702324054514,,98.46709115366669,,24.512410627864437,True,feasible_only,0.0,177.18910167153732,True,11559.010967636574,,98.46709115366669,
S0021_R09,2102035,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1603.420263418248,146.87603800039028,0.0,0.0,1456.5442254178577,1456.5442254178577,72.82721127089289,0.0,193.4550062006798,183.59504750048785,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0038504600524902,0.0,0.0,0.0,True,feasible,baseline_truck_only,1603.420263418248,183.59504750048785,,,,0.0,True,feasible_only,0.0,1603.420263418248,True,1603.420263418248,,,
S0021_R09,2102035,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,95.77532316587931,80.25858885691679,15.516734308962526,0.0,0.0,0.0,0.0,0.0,112.33787459365064,100.32323607114598,51.72244769654176,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8197308496662875,0.8197308496662875,0,58,58,0.1471037864685058,15.0,4.0,41.0,True,feasible,nils_complete,1603.420263418248,183.59504750048785,,94.02681097707342,,45.35624057567272,True,feasible_only,0.0,95.77532316587931,True,1603.420263418248,,94.02681097707342,
S0021_R10,2102036,truck_only,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,342.77921065585656,157.3568868895023,0.0,0.0,185.42232376635425,185.42232376635425,0.0,0.0,218.88411267003443,196.69610861187795,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0039706230163574,0.0,0.0,0.0,True,feasible,baseline_truck_only,342.77921065585656,196.69610861187795,,,,0.0,True,feasible_only,0.0,342.77921065585656,True,342.77921065585656,,,
S0021_R10,2102036,nils,S0021,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,moderate,0.1,20.0,5.0,1.0,peripheral,110.0316064640736,98.1161068732696,11.915499590804007,0.0,0.0,0.0,0.0,0.0,169.3008670953585,122.64513359158698,39.718331969346686,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.6590228235678407,0.6590228235678407,0,111,111,0.2294719219207763,25.0,4.0,35.0,True,feasible,nils_complete,342.77921065585656,196.69610861187795,,67.90015174679216,,37.64740214886957,True,feasible_only,0.0,110.0316064640736,True,342.77921065585656,,67.90015174679216,
