instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0025_R01,2502027,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4033.19973655812,176.0986933604961,0.0,0.0,3857.101043197624,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,0.0,428.77739290886825,220.12336670062007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0389273166656494,0.0,0.0,0.0,True,feasible,baseline_truck_only,4033.19973655812,220.12336670062007,4054.876931355883,,,0.0,True,feasible_only,0.0,4033.19973655812,True,4033.19973655812,4054.876931355883,,
S0025_R01,2502027,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4054.876931355883,197.77588815825877,0.0,0.0,3857.101043197624,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,0.0,428.77739290886825,247.21986019782335,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.0336761474609375,0.0,0.0,0.0,True,feasible,baseline_simple_drone,4033.19973655812,220.12336670062007,4054.876931355883,-0.5374689133611252,,-12.309685202142129,True,feasible_only,0.0,4054.876931355883,True,4033.19973655812,4054.876931355883,-0.5374689133611252,
S0025_R01,2502027,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,333.9274208405992,136.54792666988612,16.89789566067897,0.0,180.48159851003413,180.48159851003413,163.29088091494336,17.190717595090717,0.0,180.48159851003408,163.29088091494336,17.190717595090717,0.0,0.0,169.38031550911364,170.68490833735768,56.3263188689299,45,5,0.1,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.8145372605862801,0.8832274186650969,0,351,351,3.572674512863159,25.0,8.0,33.0,True,feasible,nils_complete,4033.19973655812,220.12336670062007,4054.876931355883,91.720533505599,91.76479517150378,22.459432228520026,True,feasible_only,0.0,333.9274208405992,True,4033.19973655812,4054.876931355883,91.720533505599,91.76479517150378
S0025_R02,2502028,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,5077.934441331076,191.20089399799957,0.0,0.0,4886.733547333077,4886.733547333077,1099.7288186859755,2995.8366993377454,791.1680293093552,4886.733547333076,1099.7288186859755,2995.8366993377454,791.1680293093552,0.0,458.46735329137874,239.00111749749937,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0624516010284423,0.0,0.0,0.0,True,feasible,baseline_truck_only,5077.934441331076,239.00111749749937,5101.902630981814,,,0.0,True,feasible_only,0.0,5077.934441331076,True,5077.934441331076,5101.902630981814,,
S0025_R02,2502028,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,5101.902630981814,215.1690836487367,0.0,0.0,4886.733547333077,4886.733547333077,1099.7288186859755,2995.8366993377454,791.1680293093552,4886.733547333076,1099.7288186859755,2995.8366993377454,791.1680293093552,0.0,458.46735329137874,268.9613545609208,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.8520190715789795,0.0,0.0,0.0,True,feasible,baseline_simple_drone,5077.934441331076,239.00111749749937,5101.902630981814,-0.47200667766901083,,-12.535605430269559,True,feasible_only,0.0,5101.902630981814,True,5077.934441331076,5101.902630981814,-0.47200667766901083,
S0025_R02,2502028,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,245.79624071657284,156.78050026678218,7.950450746435509,0.0,81.06528970335515,81.06528970335515,56.9954467807619,24.06984292259324,0.0,81.06528970335515,56.9954467807619,24.06984292259324,0.0,0.0,170.6333293895141,195.97562533347767,26.50150248811836,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7573181219452679,0.7573181219452679,0,500,500,4.100910663604736,25.0,12.0,6.0,True,feasible,nils_complete,5077.934441331076,239.00111749749937,5101.902630981814,95.1595231573698,95.18226319679347,18.002213803235403,True,feasible_only,0.0,245.79624071657284,True,5077.934441331076,5101.902630981814,95.1595231573698,95.18226319679347
S0025_R03,2502029,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3654.414030131285,172.94238726284186,0.0,0.0,3481.471642868443,3481.471642868443,1471.4637819096115,787.7494832636378,1222.2583776951938,3481.4716428684437,1471.4637819096115,787.7494832636378,1222.2583776951938,0.0,422.2451893228945,216.17798407855236,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0366442203521728,0.0,0.0,0.0,True,feasible,baseline_truck_only,3654.414030131285,216.17798407855236,3654.414030131285,,,0.0,True,feasible_only,0.0,3654.414030131285,True,3654.414030131285,3654.414030131285,,
S0025_R03,2502029,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3654.414030131285,172.94238726284186,0.0,0.0,3481.471642868443,3481.471642868443,1471.4637819096115,787.7494832636378,1222.2583776951938,3481.4716428684437,1471.4637819096115,787.7494832636378,1222.2583776951938,0.0,422.2451893228945,216.17798407855236,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.0780293941497803,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,3654.414030131285,216.17798407855236,3654.414030131285,0.0,,0.0,True,feasible_only,0.0,3654.414030131285,True,3654.414030131285,3654.414030131285,0.0,
S0025_R03,2502029,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,448.0580844172911,146.1044751277408,8.589301559988595,0.0,293.3643077295617,293.3643077295617,289.390909295717,3.973398433844736,0.0,293.36430772956174,289.390909295717,3.973398433844736,0.0,0.0,166.79967783345617,182.630593909676,28.631005199961987,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8234847535460108,0.8234847535460108,0,500,500,2.6746058464050293,25.0,12.0,6.0,True,feasible,nils_complete,3654.414030131285,216.17798407855236,3654.414030131285,87.73926323829282,87.73926323829282,15.518411975146492,True,feasible_only,0.0,448.0580844172911,True,3654.414030131285,3654.414030131285,87.73926323829282,87.73926323829282
S0025_R04,2502030,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4509.125453764847,180.64579327671348,0.0,0.0,4328.479660488133,4328.479660488133,2347.3483293368217,1190.352886480537,790.7784446707751,4328.479660488134,2347.3483293368217,1190.352886480537,790.7784446707751,0.0,436.2916725312281,225.80724159589192,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0381853580474853,0.0,0.0,0.0,True,feasible,baseline_truck_only,4509.125453764847,225.80724159589192,4509.125453764847,,,0.0,True,feasible_only,0.0,4509.125453764847,True,4509.125453764847,4509.125453764847,,
S0025_R04,2502030,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4509.125453764847,180.64579327671348,0.0,0.0,4328.479660488133,4328.479660488133,2347.3483293368217,1190.352886480537,790.7784446707751,4328.479660488134,2347.3483293368217,1190.352886480537,790.7784446707751,0.0,436.2916725312281,225.80724159589192,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.431687116622925,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,4509.125453764847,225.80724159589192,4509.125453764847,0.0,,0.0,True,feasible_only,0.0,4509.125453764847,True,4509.125453764847,4509.125453764847,0.0,
S0025_R04,2502030,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,293.8217684108266,144.24664669661203,16.16443682810983,0.0,133.41068488610475,133.41068488610475,133.41068488610475,0.0,0.0,133.41068488610475,133.41068488610475,0.0,0.0,0.0,153.76748480136868,180.30830837076505,53.88145609369944,46,4,0.08,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7817301337745455,0.8354823881345536,0,402,402,8.005868434906006,25.0,15.0,20.0,True,feasible,nils_complete,4509.125453764847,225.80724159589192,4509.125453764847,93.48384134742795,93.48384134742795,20.149457078330755,True,feasible_only,0.0,293.8217684108266,True,4509.125453764847,4509.125453764847,93.48384134742795,93.48384134742795
S0025_R05,2502031,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3706.747430523219,160.98592970984794,0.0,0.0,3545.761500813371,3545.761500813371,1231.301422903998,1690.7582398981472,623.7018380112261,3545.7615008133707,1231.301422903998,1690.7582398981472,623.7018380112261,0.0,395.9890632319433,201.23241213730992,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0561800003051757,0.0,0.0,0.0,True,feasible,baseline_truck_only,3706.747430523219,201.23241213730992,3706.747430523219,,,0.0,True,feasible_only,0.0,3706.747430523219,True,3706.747430523219,3706.747430523219,,
S0025_R05,2502031,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3706.747430523219,160.98592970984794,0.0,0.0,3545.761500813371,3545.761500813371,1231.301422903998,1690.7582398981472,623.7018380112261,3545.7615008133707,1231.301422903998,1690.7582398981472,623.7018380112261,0.0,395.9890632319433,201.23241213730992,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.544152975082397,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,3706.747430523219,201.23241213730992,3706.747430523219,0.0,,0.0,True,feasible_only,0.0,3706.747430523219,True,3706.747430523219,3706.747430523219,0.0,
S0025_R05,2502031,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,269.681773573176,141.21857245252684,17.85618626391874,0.0,110.6070148567304,110.6070148567304,95.56289636270122,15.044118494029163,0.0,110.6070148567304,95.56289636270122,15.044118494029163,0.0,0.0,169.3995353673708,176.52321556565855,59.52062087972914,45,5,0.1,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.8641389860681463,0.8848429731065652,0,355,355,6.923396110534668,25.0,13.0,29.0,True,feasible,nils_complete,3706.747430523219,201.23241213730992,3706.747430523219,92.72457110639692,92.72457110639692,12.278934744762278,True,feasible_only,0.0,269.681773573176,True,3706.747430523219,3706.747430523219,92.72457110639692,92.72457110639692
S0025_R06,2502032,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3280.8228701728767,158.2766030541381,0.0,0.0,3122.546267118739,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,0.0,385.5652134858648,197.84575381767263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0536537170410156,0.0,0.0,0.0,True,feasible,baseline_truck_only,3280.8228701728767,197.84575381767263,3280.8228701728767,,,0.0,True,feasible_only,0.0,3280.8228701728767,True,3280.8228701728767,3280.8228701728767,,
S0025_R06,2502032,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3280.8228701728767,158.2766030541381,0.0,0.0,3122.546267118739,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,3122.546267118739,1234.402789961173,1215.862518417761,672.2809587398046,0.0,385.5652134858648,197.84575381767263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.854417324066162,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,3280.8228701728767,197.84575381767263,3280.8228701728767,0.0,,0.0,True,feasible_only,0.0,3280.8228701728767,True,3280.8228701728767,3280.8228701728767,0.0,
S0025_R06,2502032,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,261.30442159621657,66.58278023196155,16.406320683288243,0.0,178.31532068096675,178.31532068096675,159.18400432113657,19.13131635983018,0.0,178.31532068096675,159.18400432113657,19.13131635983018,0.0,0.0,183.8278323069786,83.22847528995193,54.687735610960814,45,5,0.1,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.8023643663982402,0.8346093483718632,0,354,354,5.362152814865112,25.0,5.0,30.0,True,feasible,nils_complete,3280.8228701728767,197.84575381767263,3280.8228701728767,92.03539990007302,92.03539990007302,57.932645162224595,True,feasible_only,0.0,261.30442159621657,True,3280.8228701728767,3280.8228701728767,92.03539990007302,92.03539990007302
S0025_R07,2502033,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4363.520710034209,181.0017188309912,0.0,0.0,4182.518991203217,4182.518991203217,1968.1237544986916,1234.5716531576377,979.823583546888,4182.5189912032165,1968.1237544986916,1234.5716531576377,979.823583546888,0.0,436.0805634579564,226.25214853873905,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0839776992797851,0.0,0.0,0.0,True,feasible,baseline_truck_only,4363.520710034209,226.25214853873905,4391.043698087932,,,0.0,True,feasible_only,0.0,4363.520710034209,True,4363.520710034209,4391.043698087932,,
S0025_R07,2502033,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,4391.043698087932,208.52470688471465,0.0,0.0,4182.518991203217,4182.518991203217,1968.1237544986916,1234.5716531576377,979.823583546888,4182.5189912032165,1968.1237544986916,1234.5716531576377,979.823583546888,0.0,436.0805634579564,260.6558836058933,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.6446387767791748,0.0,0.0,0.0,True,feasible,baseline_simple_drone,4363.520710034209,226.25214853873905,4391.043698087932,-0.6307518603139114,,-15.205926347817023,True,feasible_only,0.0,4391.043698087932,True,4363.520710034209,4391.043698087932,-0.6307518603139114,
S0025_R07,2502033,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,525.4487352198234,145.8985788276418,17.7056658094282,0.0,361.8444905827534,361.8444905827534,356.5261736153131,5.3183169674402535,0.0,361.8444905827533,356.5261736153131,5.3183169674402535,0.0,0.0,168.26980880678576,182.37322353455224,59.018886031427336,45,5,0.1,2,2,2.5,2.5,0.0,0.0,0.0,0.0,0,0.8520337001343148,0.8930609787995581,0,355,355,3.264221668243408,25.0,15.0,29.0,True,feasible,nils_complete,4363.520710034209,226.25214853873905,4391.043698087932,87.95814732787863,88.03362545791498,19.39381583228317,True,feasible_only,0.0,525.4487352198234,True,4363.520710034209,4391.043698087932,87.95814732787863,88.03362545791498
S0025_R08,2502034,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,5538.518816701957,188.2827050769526,0.0,0.0,5350.236111625004,5350.236111625004,2233.100009495609,1666.6111722398464,1450.5249298895478,5350.236111625003,2233.100009495609,1666.6111722398464,1450.5249298895478,0.0,453.250481617896,235.35338134619076,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0484280586242675,0.0,0.0,0.0,True,feasible,baseline_truck_only,5538.518816701957,235.35338134619076,5563.442204696638,,,0.0,True,feasible_only,0.0,5538.518816701957,True,5538.518816701957,5563.442204696638,,
S0025_R08,2502034,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,5563.442204696638,213.2060930716342,0.0,0.0,5350.236111625004,5350.236111625004,2233.100009495609,1666.6111722398464,1450.5249298895478,5350.236111625003,2233.100009495609,1666.6111722398464,1450.5249298895478,0.0,453.250481617896,266.5076163395428,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.817150592803955,0.0,0.0,0.0,True,feasible,baseline_simple_drone,5538.518816701957,235.35338134619076,5563.442204696638,-0.4500009627036468,,-13.237215805081636,True,feasible_only,0.0,5563.442204696638,True,5538.518816701957,5563.442204696638,-0.4500009627036468,
S0025_R08,2502034,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,238.6592294394388,134.11035552279176,17.989831126681214,0.0,86.5590427899658,86.5590427899658,79.47588312713073,7.083159662835072,0.0,86.5590427899658,79.47588312713073,7.083159662835072,0.0,0.0,155.7331992127823,167.63794440348966,59.96610375560405,44,6,0.12,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8747277796010828,0.8956393539804194,0,308,308,3.590962648391724,25.0,16.0,40.0,True,feasible,nils_complete,5538.518816701957,235.35338134619076,5563.442204696638,95.69091958810833,95.7102236231022,28.771813923121737,True,feasible_only,0.0,238.6592294394388,True,5538.518816701957,5563.442204696638,95.69091958810833,95.7102236231022
S0025_R09,2502035,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3896.990874284336,179.77168201088364,0.0,0.0,3717.219192273452,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,0.0,432.4167730309314,224.71460251360455,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0389554500579834,0.0,0.0,0.0,True,feasible,baseline_truck_only,3896.990874284336,224.71460251360455,3896.990874284336,,,0.0,True,feasible_only,0.0,3896.990874284336,True,3896.990874284336,3896.990874284336,,
S0025_R09,2502035,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,3896.990874284336,179.77168201088364,0.0,0.0,3717.219192273452,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,3717.219192273452,1097.9977538144612,1798.0870801287365,821.1343583302543,0.0,432.4167730309314,224.71460251360455,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.8918333053588867,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,3896.990874284336,224.71460251360455,3896.990874284336,0.0,,0.0,True,feasible_only,0.0,3896.990874284336,True,3896.990874284336,3896.990874284336,0.0,
S0025_R09,2502035,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,242.8394920321329,145.49117739414837,9.027832875644997,0.0,88.32048176233954,88.32048176233954,72.35756810867349,15.96291365366605,0.0,88.32048176233954,72.35756810867349,15.96291365366605,0.0,0.0,165.89910882227466,181.86397174268544,30.09277625214999,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8756557034115654,0.8756557034115654,0,400,400,5.304875135421753,25.0,12.0,22.0,True,feasible,nils_complete,3896.990874284336,224.71460251360455,3896.990874284336,93.76853834494212,93.76853834494212,19.06891243007889,True,feasible_only,0.0,242.8394920321329,True,3896.990874284336,3896.990874284336,93.76853834494212,93.76853834494212
S0025_R10,2502036,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,2922.324471634099,161.0596567542742,0.0,0.0,2761.264814879825,2761.264814879825,1353.1718819794,927.1858601384444,480.9070727619801,2761.2648148798244,1353.1718819794,927.1858601384444,480.9070727619801,0.0,392.0988500910559,201.32457094284277,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0539321899414062,0.0,0.0,0.0,True,feasible,baseline_truck_only,2922.324471634099,201.32457094284277,2922.324471634099,,,0.0,True,feasible_only,0.0,2922.324471634099,True,2922.324471634099,2922.324471634099,,
S0025_R10,2502036,simple_drone,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,2922.324471634099,161.0596567542742,0.0,0.0,2761.264814879825,2761.264814879825,1353.1718819794,927.1858601384444,480.9070727619801,2761.2648148798244,1353.1718819794,927.1858601384444,480.9070727619801,0.0,392.0988500910559,201.32457094284277,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.599198818206787,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,2922.324471634099,201.32457094284277,2922.324471634099,0.0,,0.0,True,feasible_only,0.0,2922.324471634099,True,2922.324471634099,2922.324471634099,0.0,
S0025_R10,2502036,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.10,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,325.3361673437904,139.59367690727478,16.90711289328788,0.0,168.83537754322776,168.83537754322776,168.83537754322776,0.0,0.0,168.83537754322776,168.83537754322776,0.0,0.0,0.0,164.6070330475602,174.49209613409352,56.35704297762626,46,4,0.08,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8162142566999993,0.8239727133807278,0,404,404,4.022754430770874,25.0,13.0,18.0,True,feasible,nils_complete,2922.324471634099,201.32457094284277,2922.324471634099,88.86721271023441,88.86721271023441,13.327968207302003,True,feasible_only,0.0,325.3361673437904,True,2922.324471634099,2922.324471634099,88.86721271023441,88.86721271023441
S0026_R01,2602027,truck_only,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,80461.91007869664,394.4580521456721,0.0,0.0,80067.45202655098,80067.45202655098,600.2582817548509,992.8920822037323,183.7822069912211,1776.9325709498044,60025.82817548509,19857.841644074648,183.7822069912211,0.0,364.0582798113,493.0725651820901,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0485129356384277,0.0,0.0,0.0,True,feasible,baseline_truck_only,80461.91007869664,493.0725651820901,80461.91007869664,,,0.0,True,feasible_only,0.0,80461.91007869664,True,80461.91007869664,80461.91007869664,,
S0026_R01,2602027,simple_drone,S0026,n50_p0.25_d1_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.24,0.25,1,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,80461.91007869664,394.4580521456721,0.0,0.0,80067.45202655098,80067.45202655098,600.2582817548509,992.8920822037323,183.7822069912211,1776.9325709498044,60025.82817548509,19857.841644074648,183.7822069912211,0.0,364.0582798113,493.0725651820901,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.5003421306610107,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,80461.91007869664,493.0725651820901,80461.91007869664,0.0,,0.0,True,feasible_only,0.0,80461.91007869664,True,80461.91007869664,80461.91007869664,0.0,
