instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0023_R07,2302033,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,129.2702887464043,103.10381919212182,26.166469554282497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.31329542448535,128.87977399015224,87.22156518094167,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.9121837228141386,0.9121837228141386,1,31,31,0.1823647022247314,25.0,7.0,70.0,True,feasible,nils_complete,11582.626033392926,217.29788982014009,,98.88392935787002,,40.68981797438185,True,feasible_only,0.0,129.2702887464043,True,11582.626033392926,,98.88392935787002,
S0023_R08,2302034,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,3723.865655958989,178.2130340527814,0.0,0.0,3545.6526219062075,3545.6526219062075,8.121524278290146,48.03369415620446,0.0,56.15521843449461,1624.304855658029,1921.3477662481785,0.0,0.0,185.0693521528496,222.7662925659768,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0053255558013916,0.0,0.0,0.0,True,feasible,baseline_truck_only,3723.865655958989,222.7662925659768,,,,0.0,True,feasible_only,0.0,3723.865655958989,True,3723.865655958989,,,
S0023_R08,2302034,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,159.56466557307186,142.2136996032198,17.350965969852073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.70152060899972,177.76712450402476,57.836553232840245,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6064910666131429,0.6064910666131429,0,34,34,0.3074207305908203,25.0,4.0,116.0,True,feasible,nils_complete,3723.865655958989,222.7662925659768,,95.71507996488182,,20.20016921932864,True,feasible_only,0.0,159.56466557307186,True,3723.865655958989,,95.71507996488182,
S0023_R09,2302035,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,4276.198793682282,156.2004247260697,0.0,0.0,4119.998368956212,4119.998368956212,13.253440342135429,36.732757513228165,0.0,49.98619785536359,2650.688068427085,1469.3103005291266,0.0,0.0,230.06643761714952,195.2505309075871,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0050685405731201,0.0,0.0,0.0,True,feasible,baseline_truck_only,4276.198793682282,195.2505309075871,,,,0.0,True,feasible_only,0.0,4276.198793682282,True,4276.198793682282,,,
S0023_R09,2302035,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,88.24681064404795,64.47247644450863,23.77433419953932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.98478431413167,80.59059555563576,79.24778066513106,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8472269972346022,0.8472269972346022,0,62,62,0.1822640895843505,18.0,6.0,49.0,True,feasible,nils_complete,4276.198793682282,195.2505309075871,,97.9363258140752,,58.72451911857816,True,feasible_only,0.0,88.24681064404795,True,4276.198793682282,,97.9363258140752,
S0023_R10,2302036,truck_only,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,28238.07465893692,164.09045377016824,0.0,0.0,28073.98420516675,28073.98420516675,132.60092675559815,38.84497135117813,0.0,171.44589810677627,26520.18535111963,1553.7988540471251,0.0,0.0,181.03959784718649,205.1130672127103,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052316188812255,0.0,0.0,0.0,True,feasible,baseline_truck_only,28238.07465893692,205.1130672127103,,,,0.0,True,feasible_only,0.0,28238.07465893692,True,28238.07465893692,,,
S0023_R10,2302036,nils,S0023,n15_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,high,2.0,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,120.40181659144012,100.09687208399023,20.30494450744989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.78695562058954,125.12109010498776,67.68314835816629,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7153790767743522,0.7153790767743522,0,28,28,0.1196494102478027,16.0,5.0,68.0,True,feasible,nils_complete,28238.07465893692,205.1130672127103,,99.5736188885196,,38.9989668599552,True,feasible_only,0.0,120.40181659144012,True,28238.07465893692,,99.5736188885196,
S0024_R01,2402027,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,3127.322235654503,146.82916105102436,0.0,0.0,2980.493074603479,2980.493074603479,1833.153289897605,704.4252713295083,442.91451337636585,2980.4930746034797,1833.153289897605,704.4252713295083,442.91451337636585,0.0,364.93773118130986,183.5364513137804,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0243566036224365,0.0,0.0,0.0,True,feasible,baseline_truck_only,3127.322235654503,183.5364513137804,,,,0.0,True,feasible_only,0.0,3127.322235654503,True,3127.322235654503,,,
S0024_R01,2402027,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,290.0750733963146,59.86575105288838,9.765973825900362,0.0,220.44334851752583,220.44334851752583,207.22951297706413,13.213835540461716,0.0,220.44334851752583,207.22951297706413,13.213835540461716,0.0,0.0,172.70555449997858,74.83218881611046,32.55324608633454,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9459183466743876,0.9459183466743876,1,157,157,2.639684200286865,25.0,5.0,35.0,True,feasible,nils_complete,3127.322235654503,183.5364513137804,,90.72449042541322,,59.22761485228092,True,feasible_only,0.0,290.0750733963146,True,3127.322235654503,,90.72449042541322,
S0024_R02,2402028,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4393.0653498216,173.5351731442166,0.0,0.0,4219.530176677383,4219.530176677383,1917.6708148723328,1789.0967707318862,512.7625910731638,4219.530176677383,1917.6708148723328,1789.0967707318862,512.7625910731638,0.0,419.0019945242431,216.9189664302707,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0303876399993896,0.0,0.0,0.0,True,feasible,baseline_truck_only,4393.0653498216,216.9189664302707,,,,0.0,True,feasible_only,0.0,4393.0653498216,True,4393.0653498216,,,
S0024_R02,2402028,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,309.15638716618093,135.88990279971534,9.63657357916739,0.0,163.62991078729823,163.62991078729823,163.62991078729823,0.0,0.0,163.62991078729823,163.62991078729823,0.0,0.0,0.0,154.28772218431365,169.8623784996442,32.12191193055797,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9457081339299664,0.9457081339299664,1,221,221,3.118480682373047,25.0,10.0,10.0,True,feasible,nils_complete,4393.0653498216,216.9189664302707,,92.9626271737857,,21.69316436686646,True,feasible_only,0.0,309.15638716618093,True,4393.0653498216,,92.9626271737857,
S0024_R03,2402029,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4475.552262905868,181.91552219195577,0.0,0.0,4293.636740713912,4293.636740713912,1487.6593179734568,2088.146330328492,717.8310924119636,4293.636740713912,1487.6593179734568,2088.146330328492,717.8310924119636,0.0,434.30018157629377,227.39440273994464,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0206151008605957,0.0,0.0,0.0,True,feasible,baseline_truck_only,4475.552262905868,227.39440273994464,,,,0.0,True,feasible_only,0.0,4475.552262905868,True,4475.552262905868,,,
S0024_R03,2402029,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,220.96687655720052,141.75127420396902,8.548545093714885,0.0,70.66705725951664,70.66705725951664,62.5746524611566,8.09240479836005,0.0,70.66705725951664,62.5746524611566,8.09240479836005,0.0,0.0,161.57672201834103,177.18909275496125,28.495150312382957,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.851638422384769,0.851638422384769,0,213,213,2.503105640411377,25.0,11.0,18.0,True,feasible,nils_complete,4475.552262905868,227.39440273994464,,95.06280200571868,,22.078516172801205,True,feasible_only,0.0,220.96687655720052,True,4475.552262905868,,95.06280200571868,
S0024_R04,2402030,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,3178.031039457945,190.70187400536489,0.0,0.0,2987.32916545258,2987.32916545258,748.0043703397553,1089.606663542338,1149.7181315704863,2987.32916545258,748.0043703397553,1089.606663542338,1149.7181315704863,0.0,457.2227273358462,238.3773425067062,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0174100399017334,0.0,0.0,0.0,True,feasible,baseline_truck_only,3178.031039457945,238.3773425067062,,,,0.0,True,feasible_only,0.0,3178.031039457945,True,3178.031039457945,,,
S0024_R04,2402030,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,198.5154332019088,143.99152899404314,9.2404302172247,0.0,45.2834739906409,45.2834739906409,8.064915435532967,37.21855855510793,0.0,45.2834739906409,8.064915435532967,37.21855855510793,0.0,0.0,179.83257935727005,179.98941124255387,30.80143405741567,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9092620137159076,0.9092620137159076,1,187,187,2.3841333389282227,25.0,12.0,24.0,True,feasible,nils_complete,3178.031039457945,238.3773425067062,,93.7535086744852,,24.49390980290408,True,feasible_only,0.0,198.5154332019088,True,3178.031039457945,,93.7535086744852,
S0024_R05,2402031,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,3594.8226620317173,168.81208506704016,0.0,0.0,3426.010576964677,3426.010576964677,1203.6666567633313,1583.7324070396446,638.6115131617017,3426.010576964677,1203.6666567633313,1583.7324070396446,638.6115131617017,0.0,409.06678129025767,211.01510633380016,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0183501243591308,0.0,0.0,0.0,True,feasible,baseline_truck_only,3594.8226620317173,211.01510633380016,,,,0.0,True,feasible_only,0.0,3594.8226620317173,True,3594.8226620317173,,,
S0024_R05,2402031,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,368.4578832849036,134.612805804201,9.517786526210273,0.0,224.3272909544924,224.3272909544924,224.3272909544924,0.0,0.0,224.3272909544924,224.3272909544924,0.0,0.0,0.0,165.94492457364035,168.26600725525125,31.72595508736757,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9447177811234476,0.9447177811234476,1,184,184,3.055858612060547,25.0,13.0,27.0,True,feasible,nils_complete,3594.8226620317173,211.01510633380016,,89.75031822357937,,20.25878612260349,True,feasible_only,0.0,368.4578832849036,True,3594.8226620317173,,89.75031822357937,
S0024_R06,2402032,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4498.7009881498725,168.5747944331105,0.0,0.0,4330.126193716762,4330.126193716762,1948.3313027922416,1391.3589480349672,990.4359428895516,4330.12619371676,1948.3313027922416,1391.3589480349672,990.4359428895516,0.0,412.43024764044816,210.7184930413881,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0194981098175048,0.0,0.0,0.0,True,feasible,baseline_truck_only,4498.7009881498725,210.7184930413881,,,,0.0,True,feasible_only,0.0,4498.7009881498725,True,4498.7009881498725,,,
S0024_R06,2402032,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,148.20859753740058,94.79564657779324,9.424669216219757,0.0,43.98828174338757,43.98828174338757,38.70586343936796,5.282418304019615,0.0,43.98828174338757,38.70586343936796,5.282418304019615,0.0,0.0,156.17900872408535,118.49455822224154,31.41556405406585,43,7,0.14,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.9408724428034302,0.9408724428034302,1,112,112,3.719893217086792,25.0,11.0,45.0,True,feasible,nils_complete,4498.7009881498725,210.7184930413881,,96.70552459637126,,43.76641721760628,True,feasible_only,0.0,148.20859753740058,True,4498.7009881498725,,96.70552459637126,
S0024_R07,2402033,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4747.01626381811,190.59340617774464,0.0,0.0,4556.422857640366,4556.422857640366,1400.0399324140046,2265.836944502593,890.5459807237686,4556.422857640366,1400.0399324140046,2265.836944502593,890.5459807237686,0.0,456.9925824769844,238.2417577221808,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0189080238342285,0.0,0.0,0.0,True,feasible,baseline_truck_only,4747.01626381811,238.2417577221808,,,,0.0,True,feasible_only,0.0,4747.01626381811,True,4747.01626381811,,,
S0024_R07,2402033,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,327.53693389024943,139.52877222748575,9.00711628706043,0.0,179.00104537570326,179.00104537570326,147.56396559996583,31.4370797757374,0.0,179.00104537570326,147.56396559996583,31.4370797757374,0.0,0.0,174.3464001505895,174.4109652843572,30.023720956868104,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8764073603069011,0.8764073603069011,0,242,242,2.724872589111328,25.0,10.0,11.0,True,feasible,nils_complete,4747.01626381811,238.2417577221808,,93.10015142802976,,26.79244522375383,True,feasible_only,0.0,327.53693389024943,True,4747.01626381811,,93.10015142802976,
S0024_R08,2402034,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,3808.447247061224,174.27029745036197,0.0,0.0,3634.176949610862,3634.176949610862,1031.7435038152892,1849.221507495911,753.2119382996615,3634.176949610862,1031.7435038152892,1849.221507495911,753.2119382996615,0.0,422.2735714343943,217.83787181295247,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0331385135650634,0.0,0.0,0.0,True,feasible,baseline_truck_only,3808.447247061224,217.83787181295247,,,,0.0,True,feasible_only,0.0,3808.447247061224,True,3808.447247061224,,,
S0024_R08,2402034,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,251.11033790138035,141.76005472494958,9.200352662980254,0.0,100.1499305134505,100.1499305134505,87.41495846569418,12.7349720477563,0.0,100.14993051345049,87.41495846569418,12.7349720477563,0.0,0.0,169.81048374936617,177.20006840618697,30.667842209934182,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9184351708363516,0.9184351708363516,1,162,162,5.197275161743164,25.0,13.0,30.0,True,feasible,nils_complete,3808.447247061224,217.83787181295247,,93.40649031977144,,18.65506813326717,True,feasible_only,0.0,251.11033790138035,True,3808.447247061224,,93.40649031977144,
S0024_R09,2402035,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4875.182928941445,195.76711294891493,0.0,0.0,4679.41581599253,4679.41581599253,1887.7167252780068,1591.6877776031863,1200.011313111337,4679.41581599253,1887.7167252780068,1591.6877776031863,1200.011313111337,0.0,470.6587053434423,244.7088911861437,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0319397449493408,0.0,0.0,0.0,True,feasible,baseline_truck_only,4875.182928941445,244.7088911861437,,,,0.0,True,feasible_only,0.0,4875.182928941445,True,4875.182928941445,,,
S0024_R09,2402035,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,297.74670551684653,142.79286357565857,9.569572159956408,0.0,145.38426978123158,145.38426978123158,145.38426978123158,0.0,0.0,145.38426978123158,145.38426978123158,0.0,0.0,0.0,161.95692690648755,178.4910794695732,31.89857386652136,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9432656614372816,0.9432656614372816,1,215,215,2.702054977416992,25.0,11.0,16.0,True,feasible,nils_complete,4875.182928941445,244.7088911861437,,93.89260444466036,,27.059830721966,True,feasible_only,0.0,297.74670551684653,True,4875.182928941445,,93.89260444466036,
S0024_R10,2402036,truck_only,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,4607.738250092138,169.29718416865825,0.0,0.0,4438.441065923479,4438.441065923479,2359.9338529600263,1439.926917558328,638.5802954051244,4438.441065923479,2359.9338529600263,1439.926917558328,638.5802954051244,0.0,413.13267697419406,211.6214802108228,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0178461074829101,0.0,0.0,0.0,True,feasible,baseline_truck_only,4607.738250092138,211.6214802108228,,,,0.0,True,feasible_only,0.0,4607.738250092138,True,4607.738250092138,,,
S0024_R10,2402036,nils,S0024,n50_p0.25_d1_clustered_Elow_V1.25_Hshort_PWflat_B0.05,50,0.24,0.25,1,3,low,1.25,clustered,short,flat,0.05,1.0,1.0,1.0,peripheral,404.0417918975195,144.6698570379574,8.744780325140953,0.0,250.6271545344211,250.6271545344211,250.62715453442107,0.0,0.0,250.62715453442107,250.62715453442107,0.0,0.0,0.0,167.54463552765918,180.83732129744675,29.149267750469843,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8472802381598653,0.8472802381598653,0,200,200,3.093822956085205,25.0,11.0,11.0,True,feasible,nils_complete,4607.738250092138,211.6214802108228,,91.23123385124056,,14.54680256593428,True,feasible_only,0.0,404.0417918975195,True,4607.738250092138,,91.23123385124056,
S0025_R01,2502027,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4033.19973655812,176.0986933604961,0.0,0.0,3857.101043197624,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,3857.101043197624,1514.178641576173,1454.4145880026294,888.5078136188217,0.0,428.77739290886825,220.12336670062007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0226039886474609,0.0,0.0,0.0,True,feasible,baseline_truck_only,4033.19973655812,220.12336670062007,,,,0.0,True,feasible_only,0.0,4033.19973655812,True,4033.19973655812,,,
S0025_R01,2502027,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,234.9754616226043,143.64017265980073,17.714975248515927,0.0,73.62031371428763,73.62031371428763,71.13878871853785,2.481524995749794,0.0,73.62031371428765,71.13878871853785,2.481524995749794,0.0,0.0,161.84155351148746,179.5502158247509,59.04991749505309,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8590041769311484,0.9060436069091832,1,253,253,2.8803634643554688,25.0,12.0,61.0,True,feasible,nils_complete,4033.19973655812,220.12336670062007,,94.1739691319347,,18.432005417694207,True,feasible_only,0.0,234.9754616226043,True,4033.19973655812,,94.1739691319347,
S0025_R02,2502028,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,5077.934441331076,191.20089399799957,0.0,0.0,4886.733547333077,4886.733547333077,1099.7288186859755,2995.8366993377454,791.1680293093552,4886.733547333076,1099.7288186859755,2995.8366993377454,791.1680293093552,0.0,458.46735329137874,239.00111749749937,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0197012424468994,0.0,0.0,0.0,True,feasible,baseline_truck_only,5077.934441331076,239.00111749749937,,,,0.0,True,feasible_only,0.0,5077.934441331076,True,5077.934441331076,,,
S0025_R02,2502028,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,271.032535084025,141.84641674582923,9.426730528217064,0.0,119.75938780997876,119.75938780997876,94.93032287677438,24.829064933204364,0.0,119.75938780997876,94.93032287677438,24.829064933204364,0.0,0.0,172.16987336707555,177.30802093228652,31.42243509405688,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9083471622876496,0.9083471622876496,1,300,300,3.382171869277954,25.0,9.0,48.0,True,feasible,nils_complete,5077.934441331076,239.00111749749937,,94.6625436343172,,25.81289042125852,True,feasible_only,0.0,271.032535084025,True,5077.934441331076,,94.6625436343172,
S0025_R03,2502029,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3654.414030131285,172.94238726284186,0.0,0.0,3481.471642868443,3481.471642868443,1471.4637819096115,787.7494832636378,1222.2583776951938,3481.4716428684437,1471.4637819096115,787.7494832636378,1222.2583776951938,0.0,422.2451893228945,216.17798407855236,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0230636596679687,0.0,0.0,0.0,True,feasible,baseline_truck_only,3654.414030131285,216.17798407855236,,,,0.0,True,feasible_only,0.0,3654.414030131285,True,3654.414030131285,,,
S0025_R03,2502029,nils,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,390.4496931503168,134.10182616875107,9.62518771307517,0.0,246.72267926849048,246.72267926849048,246.7226792684905,0.0,0.0,246.7226792684905,246.7226792684905,0.0,0.0,0.0,160.46578343557553,167.62728271093886,32.0839590435839,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9362342668071348,0.9362342668071348,1,400,400,2.4088480472564697,25.0,12.0,22.0,True,feasible,nils_complete,3654.414030131285,216.17798407855236,,89.31566894361201,,22.45867060633319,True,feasible_only,0.0,390.4496931503168,True,3654.414030131285,,89.31566894361201,
S0025_R04,2502030,truck_only,S0025,n50_p0.25_d2_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.24,0.25,2,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4509.125453764847,180.64579327671348,0.0,0.0,4328.479660488133,4328.479660488133,2347.3483293368217,1190.352886480537,790.7784446707751,4328.479660488134,2347.3483293368217,1190.352886480537,790.7784446707751,0.0,436.2916725312281,225.80724159589192,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0235304832458496,0.0,0.0,0.0,True,feasible,baseline_truck_only,4509.125453764847,225.80724159589192,,,,0.0,True,feasible_only,0.0,4509.125453764847,True,4509.125453764847,,,
