instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0010_R03,1002029,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,140.44050427186997,128.62762736138177,11.812876910488196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.26437695312342,160.7845342017272,39.376256368293994,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6379014050321862,0.6379014050321862,0,22,22,0.13958001136779785,25.0,2.0,9.0,True,feasible,nils_complete,13733.90341834324,186.0308619828167,,98.97741741736515,,13.571042735598056,True,feasible_only,0.0,140.44050427186997,True,13733.90341834324,,98.97741741736515,
S0010_R04,1002030,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,6358.760819204448,167.02602868053663,0.0,0.0,6191.734790523911,6191.734790523911,50.55426047716649,56.8154371403631,0.0,107.3696976175296,5055.426047716649,1136.308742807262,0.0,0.0,247.9876763318878,208.78253585067077,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030422210693359375,0.0,0.0,0.0,True,feasible,baseline_truck_only,6358.760819204448,208.78253585067077,,,,0.0,True,feasible_only,0.0,6358.760819204448,True,6358.760819204448,,,
S0010_R04,1002030,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,130.78287674517105,119.2323547666303,11.550521978540761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.08496102204515,149.04044345828785,38.501739928469206,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.598248591530894,0.598248591530894,0,0,0,0.13052129745483398,25.0,3.0,10.0,True,feasible,nils_complete,6358.760819204448,208.78253585067077,,97.9432647261997,,28.61450654814957,True,feasible_only,0.0,130.78287674517105,True,6358.760819204448,,97.9432647261997,
S0010_R05,1002031,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,7518.570121087544,162.40683760707185,0.0,0.0,7356.163283480472,7356.163283480472,63.99194031828552,47.848462582595985,0.0,111.84040290088151,6399.194031828552,956.9692516519196,0.0,0.0,208.03541315764988,203.00854700883986,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005956411361694336,0.0,0.0,0.0,True,feasible,baseline_truck_only,7518.570121087544,203.00854700883986,,,,0.0,True,feasible_only,0.0,7518.570121087544,True,7518.570121087544,,,
S0010_R05,1002031,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,174.84286961147097,159.61927279767735,15.223596813793625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.63965108053011,199.52409099709666,50.74532271264542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8413748496324481,0.8413748496324481,0,46,46,0.145660400390625,25.0,7.0,7.0,True,feasible,nils_complete,7518.570121087544,203.00854700883986,,97.67451966536717,,1.7164085271697762,True,feasible_only,0.0,174.84286961147097,True,7518.570121087544,,97.67451966536717,
S0010_R06,1002032,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,8417.24760216037,152.92498336567658,0.0,0.0,8264.322618794695,8264.322618794695,73.08231628948107,47.80454949232933,0.0,120.8868657818104,7308.231628948107,956.0909898465866,0.0,0.0,197.8994229248261,191.1562292070957,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034754276275634766,0.0,0.0,0.0,True,feasible,baseline_truck_only,8417.24760216037,191.1562292070957,,,,0.0,True,feasible_only,0.0,8417.24760216037,True,8417.24760216037,,,
S0010_R06,1002032,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,126.82619028953751,113.06248934703162,13.763700942505892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.09395411345642,141.3281116837895,45.87900314168631,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7643509456074202,0.7643509456074202,0,41,41,0.1565265655517578,22.0,2.0,6.0,True,feasible,nils_complete,8417.24760216037,191.1562292070957,,98.49325817317069,,26.06669828652206,True,feasible_only,0.0,126.82619028953751,True,8417.24760216037,,98.49325817317069,
S0010_R07,1002033,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,151.626676792423,151.626676792423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.7519785567307,189.53334599052877,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005978107452392578,0.0,0.0,0.0,True,feasible,baseline_truck_only,151.626676792423,189.53334599052877,,,,0.0,True,feasible_only,0.0,151.626676792423,True,151.626676792423,,,
S0010_R07,1002033,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,138.05767699792506,122.65052611667038,15.40715088125469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.82123724791728,153.31315764583798,51.35716960418231,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8483663256468211,0.8483663256468211,0,0,0,0.18108344078063965,25.0,2.0,10.0,True,feasible,nils_complete,151.626676792423,189.53334599052877,,8.948952837022157,,19.110193066765554,True,feasible_only,0.0,138.05767699792506,True,151.626676792423,,8.948952837022157,
S0010_R08,1002034,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,8867.63138237913,171.71540870706028,0.0,0.0,8695.91597367207,8695.91597367207,83.9898003097683,14.846797134762,0.0,98.8365974445303,8398.98003097683,296.93594269524,0.0,0.0,211.15687770997903,214.64426088382532,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004967451095581055,0.0,0.0,0.0,True,feasible,baseline_truck_only,8867.63138237913,214.64426088382532,,,,0.0,True,feasible_only,0.0,8867.63138237913,True,8867.63138237913,,,
S0010_R08,1002034,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,977.6736722600629,183.28119236154083,15.896521152744285,0.0,778.4959587457777,778.4959587457777,7.784959587457777,0.0,0.0,7.784959587457777,778.4959587457777,0.0,0.0,0.0,141.97571122522453,229.101490451926,52.98840384248095,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8253805264101055,0.8253805264101055,0,23,23,0.14140820503234863,25.0,4.0,8.0,True,feasible,nils_complete,8867.63138237913,214.64426088382532,,88.97480476914276,,-6.735437280536257,True,feasible_only,0.0,977.6736722600629,True,8867.63138237913,,88.97480476914276,
S0010_R09,1002035,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,153.23855310977564,153.23855310977564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2998945872819,191.54819138721948,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0055921077728271484,0.0,0.0,0.0,True,feasible,baseline_truck_only,153.23855310977564,191.54819138721948,,,,0.0,True,feasible_only,0.0,153.23855310977564,True,153.23855310977564,,,
S0010_R09,1002035,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,125.33855081699184,122.78091671406274,2.5576341029290983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8496272026131,153.47614589257844,8.525447009763662,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.13116072322713326,0.13116072322713326,0,22,22,0.12668848037719727,25.0,1.0,9.0,True,feasible,nils_complete,153.23855310977564,191.54819138721948,,18.20690793967302,,19.875961876182604,True,feasible_only,0.0,125.33855081699184,True,153.23855310977564,,18.20690793967302,
S0010_R10,1002036,truck_only,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,5270.677805236918,134.91786201772175,0.0,0.0,5135.759943219196,5135.759943219196,51.35759943219197,0.0,0.0,51.35759943219197,5135.759943219196,0.0,0.0,0.0,170.2495783524666,168.64732752215218,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0051229000091552734,0.0,0.0,0.0,True,feasible,baseline_truck_only,5270.677805236918,168.64732752215218,,,,0.0,True,feasible_only,0.0,5270.677805236918,True,5270.677805236918,,,
S0010_R10,1002036,nils,S0010,n15_p0.25_d1_uniform_Ehigh_V1.25_Hlong_PWbase_B0.10,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,133.03634344567607,118.38200410609403,14.654339339582027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.25280843990447,147.97750513261752,48.847797798606756,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8289740819845929,0.8289740819845929,0,23,23,0.13264179229736328,25.0,3.0,8.0,True,feasible,nils_complete,5270.677805236918,168.64732752215218,,97.4759158430536,,12.256240696621553,True,feasible_only,0.0,133.03634344567607,True,5270.677805236918,,97.4759158430536,
S0011_R01,1102027,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,2556.986068588922,79.52055505037339,0.0,0.0,2477.4655135385487,2477.4655135385487,123.87327567692743,0.0,0.0,123.87327567692743,2477.4655135385487,0.0,0.0,0.0,183.84567153782842,99.40069381296675,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002801656723022461,0.0,0.0,0.0,True,feasible,baseline_truck_only,2556.986068588922,99.40069381296675,,,,0.0,True,feasible_only,0.0,2556.986068588922,True,2556.986068588922,,,
S0011_R01,1102027,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,91.53332648981906,78.49189611035561,13.041430379463447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.50241723498243,98.11487013794448,43.471434598211495,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4309472008503095,0.4309472008503095,0,0,0,0.18245720863342285,25.0,5.0,11.0,True,feasible,nils_complete,2556.986068588922,99.40069381296675,,96.42026495121533,,1.2935761569649495,True,feasible_only,0.0,91.53332648981906,True,2556.986068588922,,96.42026495121533,
S0011_R02,1102028,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1464.414046641019,70.62640390969787,0.0,0.0,1393.787642731321,1393.787642731321,68.11941274875566,6.27987755124154,0.0,74.3992902999972,1362.3882549751133,31.3993877562077,0.0,0.0,164.36637654804235,88.28300488712236,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0055620670318603516,0.0,0.0,0.0,True,feasible,baseline_truck_only,1464.414046641019,88.28300488712236,,,,0.0,True,feasible_only,0.0,1464.414046641019,True,1464.414046641019,,,
S0011_R02,1102028,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,49.73617519271594,38.99751781485803,10.738657377857912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.61715437224039,48.74689726857254,35.79552459285971,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.3506210329092372,0.3506210329092372,0,0,0,0.14358973503112793,18.0,3.0,11.0,True,feasible,nils_complete,1464.414046641019,88.28300488712236,,96.60368081644684,,44.78337327677081,True,feasible_only,0.0,49.73617519271594,True,1464.414046641019,,96.60368081644684,
S0011_R03,1102029,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1153.1629009141238,67.42672041224213,0.0,0.0,1085.7361805018818,1085.7361805018818,54.28680902509409,0.0,0.0,54.28680902509409,1085.7361805018818,0.0,0.0,0.0,158.04791871244805,84.28340051530266,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049228668212890625,0.0,0.0,0.0,True,feasible,baseline_truck_only,1153.1629009141238,84.28340051530266,,,,0.0,True,feasible_only,0.0,1153.1629009141238,True,1153.1629009141238,,,
S0011_R03,1102029,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,53.13772275951679,41.017164398159366,12.120558361357425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8852107818607,51.271455497699215,40.40186120452476,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4033239309423677,0.4033239309423677,0,0,0,0.1445167064666748,25.0,4.0,10.0,False,infeasible,nils_complete,1153.1629009141238,84.28340051530266,,95.39200205648362,,39.1677896427657,False,feasible_only,0.0,,False,1153.1629009141238,,,
S0011_R04,1102030,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1910.2220348838232,67.5712977743673,0.0,0.0,1842.6507371094558,1842.6507371094558,91.88837623800967,0.9766424698524645,0.0,92.86501870786213,1837.7675247601933,4.8832123492623225,0.0,0.0,158.87985375744017,84.46412221795913,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004293680191040039,0.0,0.0,0.0,True,feasible,baseline_truck_only,1910.2220348838232,84.46412221795913,,,,0.0,True,feasible_only,0.0,1910.2220348838232,True,1910.2220348838232,,,
S0011_R04,1102030,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,86.39606889989915,75.03780928706703,11.358259612832107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0499100570704,93.7972616088338,37.86086537610703,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.3735413942335006,0.3735413942335006,0,0,0,0.19370412826538086,25.0,5.0,11.0,True,feasible,nils_complete,1910.2220348838232,84.46412221795913,,95.47717137996717,,-11.049827010325824,True,feasible_only,0.0,86.39606889989915,True,1910.2220348838232,,95.47717137996717,
S0011_R05,1102031,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,818.7473605046368,84.4417537652086,0.0,0.0,734.3056067394282,734.3056067394282,21.493866486471283,60.88565540200052,0.0,82.3795218884718,429.8773297294257,304.4282770100026,0.0,0.0,194.77334257017387,105.55219220651075,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031807422637939453,0.0,0.0,0.0,True,feasible,baseline_truck_only,818.7473605046368,105.55219220651075,,,,0.0,True,feasible_only,0.0,818.7473605046368,True,818.7473605046368,,,
S0011_R05,1102031,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,56.53813559880233,46.98650883879361,9.551626760008718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.12572249558195,58.733136048492014,31.838755866695724,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3146930209533713,0.3146930209533713,0,0,0,0.20755386352539062,25.0,2.0,10.0,True,feasible,nils_complete,818.7473605046368,105.55219220651075,,93.09455659631625,,44.356308646264964,True,feasible_only,0.0,56.53813559880233,True,818.7473605046368,,93.09455659631625,
S0011_R06,1102032,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,4568.830694892796,75.31332062441035,0.0,0.0,4493.5173742683855,4493.5173742683855,224.67586871341928,0.0,0.0,224.67586871341928,4493.5173742683855,0.0,0.0,0.0,176.1590648199411,94.14165078051295,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005255460739135742,0.0,0.0,0.0,True,feasible,baseline_truck_only,4568.830694892796,94.14165078051295,,,,0.0,True,feasible_only,0.0,4568.830694892796,True,4568.830694892796,,,
S0011_R06,1102032,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,124.1397695892009,113.4260284038958,10.713741185305093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.72389893017234,141.7825355048697,35.71247061768364,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.35695800963289764,0.35695800963289764,0,0,0,0.1487271785736084,25.0,8.0,11.0,True,feasible,nils_complete,4568.830694892796,94.14165078051295,,97.28289845084501,,-50.60553360746707,True,feasible_only,0.0,124.1397695892009,True,4568.830694892796,,97.28289845084501,
S0011_R07,1102033,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,89.72727373719044,68.792039236367,0.0,0.0,20.93523450082344,20.93523450082344,1.046761725041172,0.0,0.0,1.046761725041172,20.93523450082344,0.0,0.0,0.0,160.70913545931398,85.99004904545876,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005198478698730469,0.0,0.0,0.0,True,feasible,baseline_truck_only,89.72727373719044,85.99004904545876,,,,0.0,True,feasible_only,0.0,89.72727373719044,True,89.72727373719044,,,
S0011_R07,1102033,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,50.393084027483,41.04783286086808,9.345251166614926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.55892372143764,51.30979107608509,31.150837222049756,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.29952728098124765,0.29952728098124765,0,0,0,0.14075636863708496,25.0,1.0,10.0,True,feasible,nils_complete,89.72727373719044,85.99004904545876,,43.837495636963816,,40.33054795798512,True,feasible_only,0.0,50.393084027483,True,89.72727373719044,,43.837495636963816,
S0011_R08,1102034,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1362.8340057771268,78.43112063142416,0.0,0.0,1284.4028851457026,1284.4028851457026,50.0909732551151,56.516684008680116,0.0,106.60765726379522,1001.819465102302,282.58342004340057,0.0,0.0,183.75917877181922,98.0389007892802,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031163692474365234,0.0,0.0,0.0,True,feasible,baseline_truck_only,1362.8340057771268,98.0389007892802,,,,0.0,True,feasible_only,0.0,1362.8340057771268,True,1362.8340057771268,,,
S0011_R08,1102034,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,117.65082662984656,106.6691872755756,10.98163935427096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.24927193573089,133.33648409446948,36.60546451423654,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.364746016763048,0.364746016763048,0,0,0,0.15450167655944824,25.0,5.0,11.0,True,feasible,nils_complete,1362.8340057771268,98.0389007892802,,91.36719320686758,,-36.00365061319496,True,feasible_only,0.0,117.65082662984656,True,1362.8340057771268,,91.36719320686758,
S0011_R09,1102035,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,1084.4334911927667,60.18819787813776,0.0,0.0,1024.245293314629,1024.245293314629,51.212264665731446,0.0,0.0,51.212264665731446,1024.245293314629,0.0,0.0,0.0,141.56700063349004,75.23524734767219,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005974292755126953,0.0,0.0,0.0,True,feasible,baseline_truck_only,1084.4334911927667,75.23524734767219,,,,0.0,True,feasible_only,0.0,1084.4334911927667,True,1084.4334911927667,,,
S0011_R09,1102035,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,79.09551003359215,70.11303249411486,8.982477539477284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1648839489809,87.64129061764359,29.941591798257612,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.2883622356208747,0.2883622356208747,0,0,0,0.1873784065246582,25.0,5.0,11.0,True,feasible,nils_complete,1084.4334911927667,75.23524734767219,,92.70628298775657,,-16.489669014632746,True,feasible_only,0.0,79.09551003359215,True,1084.4334911927667,,92.70628298775657,
S0011_R10,1102036,truck_only,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,154.31936724616156,79.11357856533355,0.0,0.0,75.20578868082801,75.20578868082801,0.2106761147459082,14.198453277181969,0.0,14.409129391927877,4.213522294918164,70.99226638590984,0.0,0.0,185.3600057969271,98.89197320666695,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004270315170288086,0.0,0.0,0.0,True,feasible,baseline_truck_only,154.31936724616156,98.89197320666695,,,,0.0,True,feasible_only,0.0,154.31936724616156,True,154.31936724616156,,,
S0011_R10,1102036,nils,S0011,n15_p0.25_d1_clustered_Ehigh_V2.00_Hmedium_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,high,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,58.84713920422532,48.55880986711347,10.288329337111854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.62244093172234,60.69851233389183,34.29443112370618,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.34328308007769986,0.34328308007769986,0,0,0,0.16765666007995605,25.0,2.0,10.0,True,feasible,nils_complete,154.31936724616156,98.89197320666695,,61.86665338618471,,38.621396291645894,True,feasible_only,0.0,58.84713920422532,True,154.31936724616156,,61.86665338618471,
