instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0006_R07,602033,truck_only,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,149.3467373105706,136.1816066601183,0.0,0.0,13.165130650452312,13.165130650452312,0.0,0.0,179.9020543587631,170.22700832514784,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005511283874511719,0.0,0.0,0.0,True,feasible,baseline_truck_only,149.3467373105706,170.22700832514784,,,,0.0,True,feasible_only,0.0,149.3467373105706,True,149.3467373105706,,,
S0006_R07,602033,nils,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,124.65368663962718,109.47340346694399,15.180283172683191,0.0,0.0,0.0,0.0,0.0,135.69794183916247,136.84175433368,50.600943908943975,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6544476050029359,0.6544476050029359,0,0,0,0.1463308334350586,25.0,2.0,10.0,True,feasible,nils_complete,149.3467373105706,170.22700832514784,,16.53404092758555,,19.612195690885436,True,feasible_only,0.0,124.65368663962718,True,149.3467373105706,,16.53404092758555,
S0006_R08,602034,truck_only,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,332.269638208311,172.74141832814692,0.0,0.0,159.52821988016404,159.52821988016404,0.0,0.0,263.13233733279526,215.92677291018364,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005987882614135742,0.0,0.0,0.0,True,feasible,baseline_truck_only,332.269638208311,215.92677291018364,,,,0.0,True,feasible_only,0.0,332.269638208311,True,332.269638208311,,,
S0006_R08,602034,nils,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,143.44077949077285,127.20839319377696,16.232386296995895,0.0,0.0,0.0,0.0,0.0,165.5739966144979,159.0104914922212,54.107954323319646,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7111876487455779,0.7111876487455779,0,46,46,0.16727018356323242,25.0,3.0,7.0,True,feasible,nils_complete,332.269638208311,215.92677291018364,,56.830007019526406,,26.359066386657474,True,feasible_only,0.0,143.44077949077285,True,332.269638208311,,56.830007019526406,
S0006_R09,602035,truck_only,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,295.96546013320994,161.77303482039432,0.0,0.0,134.1924253128156,134.1924253128156,134.1924253128156,0.0,229.38201008507124,202.2162935254929,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003812551498413086,0.0,0.0,0.0,True,feasible,baseline_truck_only,295.96546013320994,202.2162935254929,,,,0.0,True,feasible_only,0.0,295.96546013320994,True,295.96546013320994,,,
S0006_R09,602035,nils,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,138.10653135848833,122.14839080871472,15.958140549773601,0.0,0.0,0.0,0.0,0.0,122.77642200244114,152.68548851089344,53.19380183257867,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.708601637944398,0.708601637944398,0,21,21,0.17019915580749512,23.0,4.0,8.0,True,feasible,nils_complete,295.96546013320994,202.2162935254929,,53.33694300127843,,24.493973334723016,True,feasible_only,0.0,138.10653135848833,True,295.96546013320994,,53.33694300127843,
S0006_R10,602036,truck_only,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,163.3786677044679,163.3786677044679,0.0,0.0,0.0,0.0,0.0,0.0,172.20679997168511,204.22333463058484,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005816221237182617,0.0,0.0,0.0,True,feasible,baseline_truck_only,163.3786677044679,204.22333463058484,,,,0.0,True,feasible_only,0.0,163.3786677044679,True,163.3786677044679,,,
S0006_R10,602036,nils,S0006,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,131.8894440925127,123.8723354764752,8.0171086160375,0.0,0.0,0.0,0.0,0.0,143.5111762213852,154.840419345594,26.72369538679167,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.3410170805658406,0.3410170805658406,0,0,0,0.17073535919189453,25.0,2.0,10.0,True,feasible,nils_complete,163.3786677044679,204.22333463058484,,19.2737669209761,,24.180838773550793,True,feasible_only,0.0,131.8894440925127,True,163.3786677044679,,19.2737669209761,
S0007_R01,702027,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,38818.76140738583,157.53074046952332,0.0,0.0,38661.2306669163,38661.2306669163,151.05593699522893,0.0,275.8622540508732,196.91342558690414,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005125999450683594,0.0,0.0,0.0,True,feasible,baseline_truck_only,38818.76140738583,196.91342558690414,,,,0.0,True,feasible_only,0.0,38818.76140738583,True,38818.76140738583,,,
S0007_R01,702027,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,277.33476312389087,157.95230321448867,16.031355169586657,0.0,103.35110473981558,103.35110473981558,0.0,0.0,163.21266113506604,197.44037901811083,53.437850565288855,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.704946421412075,0.704946421412075,0,23,23,0.17682170867919922,25.0,8.0,8.0,True,feasible,nils_complete,38818.76140738583,196.91342558690414,,99.28556514152169,,-0.26760665487185437,True,feasible_only,0.0,277.33476312389087,True,38818.76140738583,,99.28556514152169,
S0007_R02,702028,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,20002.870338979716,153.59471745465225,0.0,0.0,19849.275621525063,19849.275621525063,97.72195610511298,0.0,191.6918566583516,191.99339681831532,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005800008773803711,0.0,0.0,0.0,True,feasible,baseline_truck_only,20002.870338979716,191.99339681831532,,,,0.0,True,feasible_only,0.0,20002.870338979716,True,20002.870338979716,,,
S0007_R02,702028,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,162.6295184938178,146.61187416476304,16.017644329054765,0.0,0.0,0.0,0.0,0.0,120.72848456253152,183.26484270595375,53.39214776351589,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7391803729522686,0.7391803729522686,0,22,22,0.1404891014099121,25.0,8.0,9.0,True,feasible,nils_complete,20002.870338979716,191.99339681831532,,99.18696909124637,,4.546278287175395,True,feasible_only,0.0,162.6295184938178,True,20002.870338979716,,99.18696909124637,
S0007_R03,702029,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,150.77498708240088,150.77498708240088,0.0,0.0,0.0,0.0,0.0,0.0,161.13501678960418,188.46873385300108,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00569915771484375,0.0,0.0,0.0,True,feasible,baseline_truck_only,150.77498708240088,188.46873385300108,,,,0.0,True,feasible_only,0.0,150.77498708240088,True,150.77498708240088,,,
S0007_R03,702029,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,133.11213855755642,118.13168645361968,14.980452103936743,0.0,0.0,0.0,0.0,0.0,108.15267316942287,147.66460806702457,49.934840346455815,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6241855043306976,0.6241855043306976,0,38,38,0.16675543785095215,21.0,1.0,7.0,True,feasible,nils_complete,150.77498708240088,188.46873385300108,,11.714707370653887,,21.650342182381443,True,feasible_only,0.0,133.11213855755642,True,150.77498708240088,,11.714707370653887,
S0007_R04,702030,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,28414.094286932825,162.76572881750474,0.0,0.0,28251.32855811532,28251.32855811532,100.30271189785873,0.0,308.4155369920424,203.45716102188084,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005389213562011719,0.0,0.0,0.0,True,feasible,baseline_truck_only,28414.094286932825,203.45716102188084,,,,0.0,True,feasible_only,0.0,28414.094286932825,True,28414.094286932825,,,
S0007_R04,702030,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,163.33235302217417,151.30718872488058,12.02516429729361,0.0,0.0,0.0,0.0,0.0,132.9684657057756,189.13398590610072,40.0838809909787,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.5178145313740488,0.5178145313740488,0,0,0,0.20395708084106445,25.0,9.0,11.0,True,feasible,nils_complete,28414.094286932825,203.45716102188084,,99.42517135555052,,7.039897265763838,True,feasible_only,0.0,163.33235302217417,True,28414.094286932825,,99.42517135555052,
S0007_R05,702031,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1661.6390207306224,168.49178563096805,0.0,0.0,1493.1472350996544,1493.1472350996544,7.465736175498272,0.0,150.62732212266272,210.6147320387101,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003158092498779297,0.0,0.0,0.0,True,feasible,baseline_truck_only,1661.6390207306224,210.6147320387101,,,,0.0,True,feasible_only,0.0,1661.6390207306224,True,1661.6390207306224,,,
S0007_R05,702031,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,159.19948876355738,141.73072049237885,17.468768271178536,0.0,0.0,0.0,0.0,0.0,124.39159201538682,177.1634006154736,58.22922757059513,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7720680028016178,0.7720680028016178,0,0,0,0.13342022895812988,25.0,5.0,10.0,True,feasible,nils_complete,1661.6390207306224,210.6147320387101,,90.41912913831565,,15.882712049358583,True,feasible_only,0.0,159.19948876355738,True,1661.6390207306224,,90.41912913831565,
S0007_R06,702032,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,9662.594799659468,124.97424110581422,0.0,0.0,9537.620558553654,9537.620558553654,47.68810279276827,0.0,163.14859250436925,156.21780138226777,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005887746810913086,0.0,0.0,0.0,True,feasible,baseline_truck_only,9662.594799659468,156.21780138226777,,,,0.0,True,feasible_only,0.0,9662.594799659468,True,9662.594799659468,,,
S0007_R06,702032,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,162.79299584866868,144.8711325795218,17.921863269146872,0.0,0.0,0.0,0.0,0.0,131.940857017361,181.08891572440223,59.73954423048958,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.783922167057854,0.783922167057854,0,23,23,0.17914438247680664,25.0,6.0,8.0,True,feasible,nils_complete,9662.594799659468,156.21780138226777,,98.31522485187513,,-15.920793995349094,True,feasible_only,0.0,162.79299584866868,True,9662.594799659468,,98.31522485187513,
S0007_R07,702033,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,2366.85760721358,142.83106799172802,0.0,0.0,2224.026539221852,2224.026539221852,0.0,0.0,222.31109562029616,178.53883498966005,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004301786422729492,0.0,0.0,0.0,True,feasible,baseline_truck_only,2366.85760721358,178.53883498966005,,,,0.0,True,feasible_only,0.0,2366.85760721358,True,2366.85760721358,,,
S0007_R07,702033,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,105.26531090278611,90.42590187452892,14.839409028257192,0.0,0.0,0.0,0.0,0.0,115.15055600617924,113.03237734316114,49.46469676085731,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6370521271152076,0.6370521271152076,0,0,0,0.15664124488830566,25.0,3.0,11.0,True,feasible,nils_complete,2366.85760721358,178.53883498966005,,95.55252877984869,,36.69031314688071,True,feasible_only,0.0,105.26531090278611,True,2366.85760721358,,95.55252877984869,
S0007_R08,702034,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,25627.628496559424,126.23950324803624,0.0,0.0,25501.38899331139,25501.38899331139,127.50694496655696,0.0,145.07072477189104,157.7993790600453,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00564265251159668,0.0,0.0,0.0,True,feasible,baseline_truck_only,25627.628496559424,157.7993790600453,,,,0.0,True,feasible_only,0.0,25627.628496559424,True,25627.628496559424,,,
S0007_R08,702034,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1137.6457696220846,116.6718953889672,16.85301496591826,0.0,1004.1208592671992,1004.1208592671992,5.020604296335996,0.0,107.71400948500917,145.839869236209,56.176716553060864,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7674765431753436,0.7674765431753436,0,23,23,0.1803882122039795,25.0,6.0,8.0,True,feasible,nils_complete,25627.628496559424,157.7993790600453,,95.56086209937521,,7.578933386857945,True,feasible_only,0.0,1137.6457696220846,True,25627.628496559424,,95.56086209937521,
S0007_R09,702035,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,31001.727209231656,156.48854761092593,0.0,0.0,30845.23866162073,30845.23866162073,139.80467001946437,0.0,223.32986306364523,195.61068451365736,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034406185150146484,0.0,0.0,0.0,True,feasible,baseline_truck_only,31001.727209231656,195.61068451365736,,,,0.0,True,feasible_only,0.0,31001.727209231656,True,31001.727209231656,,,
S0007_R09,702035,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,139.42091098453105,124.35070248130323,15.070208503227809,0.0,0.0,0.0,0.0,0.0,142.4510120634949,155.43837810162904,50.23402834409269,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7117868391935697,0.7117868391935697,0,0,0,0.14620137214660645,25.0,5.0,11.0,True,feasible,nils_complete,31001.727209231656,195.61068451365736,,99.55028018263765,,20.536867151151718,True,feasible_only,0.0,139.42091098453105,True,31001.727209231656,,99.55028018263765,
S0007_R10,702036,truck_only,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,4754.650045097412,119.95210663691414,0.0,0.0,4634.697938460497,4634.697938460497,23.17348969230249,0.0,131.76653043373767,149.94013329614265,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005601644515991211,0.0,0.0,0.0,True,feasible,baseline_truck_only,4754.650045097412,149.94013329614265,,,,0.0,True,feasible_only,0.0,4754.650045097412,True,4754.650045097412,,,
S0007_R10,702036,nils,S0007,n15_p0.25_d1_uniform_Emedium_V2.00_Hlong_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,medium,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,98.74760343977916,85.55602426202319,13.19157917775597,0.0,0.0,0.0,0.0,0.0,82.81345328587523,106.94503032752897,43.971930592519904,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6139629003909008,0.6139629003909008,0,46,46,0.12436127662658691,25.0,2.0,7.0,True,feasible,nils_complete,4754.650045097412,149.94013329614265,,97.9231362455035,,28.674846436007385,True,feasible_only,0.0,98.74760343977916,True,4754.650045097412,,97.9231362455035,
S0008_R01,802027,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,237.16468930110096,125.50652552574532,0.0,0.0,111.65816377535565,111.65816377535565,111.65816377535565,0.0,148.74717874311185,156.88315690718164,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002954721450805664,0.0,0.0,0.0,True,feasible,baseline_truck_only,237.16468930110096,156.88315690718164,,,,0.0,True,feasible_only,0.0,237.16468930110096,True,237.16468930110096,,,
S0008_R01,802027,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,111.2819180257678,106.02822443184549,5.2536935939223,0.0,0.0,0.0,0.0,0.0,120.5878769892106,132.53528053980682,17.512311979741,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2694201843037077,0.2694201843037077,0,16,16,0.10338258743286133,19.0,1.0,9.0,True,feasible,nils_complete,237.16468930110096,156.88315690718164,,53.07820976482471,,15.519751672118634,True,feasible_only,0.0,111.2819180257678,True,237.16468930110096,,53.07820976482471,
S0008_R02,802028,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,432.692115240022,172.75323206448462,0.0,0.0,259.9388831755374,259.9388831755374,259.9388831755374,0.0,259.6179977287011,215.94154008060573,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002971649169921875,0.0,0.0,0.0,True,feasible,baseline_truck_only,432.692115240022,215.94154008060573,,,,0.0,True,feasible_only,0.0,432.692115240022,True,432.692115240022,,,
S0008_R02,802028,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,144.367000953831,125.12936886280428,14.200854958068138,0.0,5.036777132958562,5.036777132958562,0.0,0.0,175.74087210610068,156.41171107850533,47.336183193560466,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7373336973341852,0.7373336973341852,0,46,46,0.17291617393493652,25.0,3.0,7.0,True,feasible,nils_complete,432.692115240022,215.94154008060573,,66.63516716181711,,27.567567120193434,True,feasible_only,0.0,144.367000953831,True,432.692115240022,,66.63516716181711,
S0008_R03,802029,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,165.794234505251,165.794234505251,0.0,0.0,0.0,0.0,0.0,0.0,284.86701803254016,207.2427931315637,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005596160888671875,0.0,0.0,0.0,True,feasible,baseline_truck_only,165.794234505251,207.2427931315637,,,,0.0,True,feasible_only,0.0,165.794234505251,True,165.794234505251,,,
S0008_R03,802029,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,123.1138138757087,109.75177412653642,13.362039749172279,0.0,0.0,0.0,0.0,0.0,177.66566017538733,137.18971765817054,44.54013249724093,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7441148678750953,0.7441148678750953,0,49,49,0.15053963661193848,25.0,2.0,4.0,True,feasible,nils_complete,165.794234505251,207.2427931315637,,25.743006538740975,,33.80241812747691,True,feasible_only,0.0,123.1138138757087,True,165.794234505251,,25.743006538740975,
S0008_R04,802030,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,253.48170499999978,131.27710059413533,0.0,0.0,122.20460440586444,122.20460440586444,73.85894161384778,0.0,219.11814666140282,164.09637574266918,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00447392463684082,0.0,0.0,0.0,True,feasible,baseline_truck_only,253.48170499999978,164.09637574266918,,,,0.0,True,feasible_only,0.0,253.48170499999978,True,253.48170499999978,,,
S0008_R04,802030,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,118.20683449184484,104.01010432539708,14.196730166447761,0.0,0.0,0.0,0.0,0.0,159.5433817611294,130.01263040674635,47.3224338881592,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7652971317928255,0.7652971317928255,0,16,16,0.11837005615234375,18.0,3.0,8.0,True,feasible,nils_complete,253.48170499999978,164.09637574266918,,53.3667195067017,,20.770565578713263,True,feasible_only,0.0,118.20683449184484,True,253.48170499999978,,53.3667195067017,
S0008_R05,802031,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,209.2762658633253,152.32844348403614,0.0,0.0,56.94782237928915,56.94782237928915,56.94782237928915,0.0,181.90729029178698,190.41055435504515,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005093812942504883,0.0,0.0,0.0,True,feasible,baseline_truck_only,209.2762658633253,190.41055435504515,,,,0.0,True,feasible_only,0.0,209.2762658633253,True,209.2762658633253,,,
S0008_R05,802031,nils,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,160.08713271805541,134.1715758758497,12.296464477856528,0.0,13.6190923643492,13.6190923643492,13.6190923643492,0.0,138.30934573745193,167.71446984481213,40.98821492618843,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.6957830821444152,0.6957830821444152,0,0,0,0.1528630256652832,25.0,4.0,11.0,True,feasible,nils_complete,209.2762658633253,190.41055435504515,,23.504401200179316,,11.91955172186161,True,feasible_only,0.0,160.08713271805541,True,209.2762658633253,,23.504401200179316,
S0008_R06,802032,truck_only,S0008,n15_p0.25_d1_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,15,0.26666666666666666,0.25,1,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,188.09636021845358,183.37363312535894,0.0,0.0,4.722727093094662,4.722727093094662,4.722727093094662,0.0,219.35212157215494,229.21704140669863,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005788326263427734,0.0,0.0,0.0,True,feasible,baseline_truck_only,188.09636021845358,229.21704140669863,,,,0.0,True,feasible_only,0.0,188.09636021845358,True,188.09636021845358,,,
