instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0018_R04,1802030,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,52.432948608634575,42.96861116977874,9.464337438855832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.11817429430786,53.710763962223425,31.547791462852775,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.40804309848905473,0.40804309848905473,0,0,0,0.156111478805542,22.0,5.0,66.0,True,feasible,nils_complete,77.07895165372645,96.34868956715803,,31.975010708257788,,44.253768054846915,True,feasible_only,0.0,52.432948608634575,True,77.07895165372645,,31.975010708257788,
S0018_R05,1802031,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,5617.534149227358,73.11251236647878,0.0,0.0,5544.4216368608795,5544.4216368608795,55.4442163686088,0.0,0.0,55.4442163686088,5544.4216368608795,0.0,0.0,0.0,171.01492266136347,91.39064045809846,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00335693359375,0.0,0.0,0.0,True,feasible,baseline_truck_only,5617.534149227358,91.39064045809846,,,,0.0,True,feasible_only,0.0,5617.534149227358,True,5617.534149227358,,,
S0018_R05,1802031,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,54.538742186355606,44.60784032593406,9.930901860421546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.71799803484443,55.75980040741758,33.10300620140515,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.4242987420503633,0.4242987420503633,0,0,0,0.15710115432739258,22.0,3.0,79.0,True,feasible,nils_complete,5617.534149227358,91.39064045809846,,99.0291337669241,,38.98740601015616,True,feasible_only,0.0,54.538742186355606,True,5617.534149227358,,99.0291337669241,
S0018_R06,1802032,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,467.28813953177246,69.22498122371303,0.0,0.0,398.0631583080594,398.0631583080594,3.9806315830805943,0.0,0.0,3.9806315830805943,398.0631583080594,0.0,0.0,0.0,160.98046850268472,86.53122652964129,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004937171936035156,0.0,0.0,0.0,True,feasible,baseline_truck_only,467.28813953177246,86.53122652964129,,,,0.0,True,feasible_only,0.0,467.28813953177246,True,467.28813953177246,,,
S0018_R06,1802032,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,48.88869373870605,35.47157568815351,13.417118050552542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.35726108624787,44.339469610191884,44.72372683517514,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.5890622014546161,0.5890622014546161,0,0,0,0.16722559928894043,22.0,4.0,60.0,True,feasible,nils_complete,467.28813953177246,86.53122652964129,,89.53778416295927,,48.75899558062615,True,feasible_only,0.0,48.88869373870605,True,467.28813953177246,,89.53778416295927,
S0018_R07,1802033,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,3831.029313754625,72.47136524403743,0.0,0.0,3758.5579485105877,3758.5579485105877,35.72736476113822,9.291073619838286,0.0,45.018438380976505,3572.736476113822,185.82147239676573,0.0,0.0,167.21752204017648,90.58920655504679,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002628326416015625,0.0,0.0,0.0,True,feasible,baseline_truck_only,3831.029313754625,90.58920655504679,,,,0.0,True,feasible_only,0.0,3831.029313754625,True,3831.029313754625,,,
S0018_R07,1802033,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,56.29474594361197,41.7769320974423,14.517813846169673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.33657271471384,52.22116512180287,48.392712820565585,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.641964375916791,0.641964375916791,0,0,0,0.17541933059692383,22.0,4.0,64.0,True,feasible,nils_complete,3831.029313754625,90.58920655504679,,98.53055820425347,,42.353877346226085,True,feasible_only,0.0,56.29474594361197,True,3831.029313754625,,98.53055820425347,
S0018_R08,1802034,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,9575.46086058272,82.57250760582163,0.0,0.0,9492.888352976897,9492.888352976897,93.72856284480599,6.001603424814803,0.0,99.7301662696208,9372.8562844806,120.03206849629606,0.0,0.0,190.30205727246835,103.21563450727702,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026733875274658203,0.0,0.0,0.0,True,feasible,baseline_truck_only,9575.46086058272,103.21563450727702,,,,0.0,True,feasible_only,0.0,9575.46086058272,True,9575.46086058272,,,
S0018_R08,1802034,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,52.38499987284765,40.13849582169649,12.246504051151163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89137227626662,50.17311977712061,40.821680170503875,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.5323282479996168,0.5323282479996168,0,0,0,0.1708056926727295,22.0,5.0,74.0,True,feasible,nils_complete,9575.46086058272,103.21563450727702,,99.4529245052999,,51.39000015197964,True,feasible_only,0.0,52.38499987284765,True,9575.46086058272,,99.4529245052999,
S0018_R09,1802035,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,444.6037702885127,71.46293734206651,0.0,0.0,373.14083294644615,373.14083294644615,2.43439102254397,6.485086534602459,0.0,8.919477557146429,243.439102254397,129.70173069204918,0.0,0.0,166.98513053497027,89.32867167758316,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029778480529785156,0.0,0.0,0.0,True,feasible,baseline_truck_only,444.6037702885127,89.32867167758316,,,,0.0,True,feasible_only,0.0,444.6037702885127,True,444.6037702885127,,,
S0018_R09,1802035,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,49.28219731947346,36.388662300406324,12.893535019067137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.78836371218219,45.485827875507894,42.97845006355712,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.5673361452433506,0.5673361452433506,0,0,0,0.15161943435668945,22.0,5.0,60.0,True,feasible,nils_complete,444.6037702885127,89.32867167758316,,88.9154792170356,,49.08037137316745,True,feasible_only,0.0,49.28219731947346,True,444.6037702885127,,88.9154792170356,
S0018_R10,1802036,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,6334.647089939407,64.89768706621287,0.0,0.0,6269.749402873194,6269.749402873194,62.69749402873194,0.0,0.0,62.69749402873194,6269.7494028731935,0.0,0.0,0.0,151.00464019079953,81.12210883276607,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026519298553466797,0.0,0.0,0.0,True,feasible,baseline_truck_only,6334.647089939407,81.12210883276607,,,,0.0,True,feasible_only,0.0,6334.647089939407,True,6334.647089939407,,,
S0018_R10,1802036,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.05,100.0,20.0,1.0,peripheral,52.11043601014219,42.1374807433021,9.972955266840088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53740322637896,52.67185092912763,33.243184222800295,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4327639534230849,0.4327639534230849,0,0,0,0.13487553596496582,25.0,4.0,38.0,False,infeasible,nils_complete,6334.647089939407,81.12210883276607,,99.17737428351923,,35.070905223000175,False,feasible_only,0.0,,False,6334.647089939407,,,
S0019_R01,1902027,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,15446.417702233333,72.05453798257686,0.0,0.0,15374.363164250757,15374.363164250757,75.8648599512795,5.034779349871457,0.0,80.89963930115096,15172.971990255899,201.39117399485826,0.0,0.0,168.26388385087557,90.06817247822107,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002597808837890625,0.0,0.0,0.0,True,feasible,baseline_truck_only,15446.417702233333,90.06817247822107,,,,0.0,True,feasible_only,0.0,15446.417702233333,True,15446.417702233333,,,
S0019_R01,1902027,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,46.13177873540693,33.273291697081326,12.858487038325606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97325177153047,41.59161462135165,42.86162346108536,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.5624533981295554,0.5624533981295554,0,0,0,0.16350698471069336,22.0,6.0,70.0,True,feasible,nils_complete,15446.417702233333,90.06817247822107,,99.70134318762636,,53.82207335070698,True,feasible_only,0.0,46.13177873540693,True,15446.417702233333,,99.70134318762636,
S0019_R02,1902028,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,17011.462683234186,62.85452218150519,0.0,0.0,16948.60816105268,16948.60816105268,84.74304080526342,0.0,0.0,84.74304080526342,16948.608161052685,0.0,0.0,0.0,150.02481875574793,78.5681527268815,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005898714065551758,0.0,0.0,0.0,True,feasible,baseline_truck_only,17011.462683234186,78.5681527268815,,,,0.0,True,feasible_only,0.0,17011.462683234186,True,17011.462683234186,,,
S0019_R02,1902028,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,50.19326855181242,39.57139860253221,10.621869949280214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72420199760228,49.46424825316526,35.40623316426738,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.4541520933548142,0.4541520933548142,0,0,0,0.17972970008850098,22.0,4.0,64.0,True,feasible,nils_complete,17011.462683234186,78.5681527268815,,99.70494442784582,,37.04287737919356,True,feasible_only,0.0,50.19326855181242,True,17011.462683234186,,99.70494442784582,
S0019_R03,1902029,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,35376.70153244093,73.640494391115,0.0,0.0,35303.06103804981,35303.06103804981,172.7988178409847,18.582436746321704,0.0,191.3812545873064,34559.76356819694,743.2974698528682,0.0,0.0,173.6847249021394,92.05061798889376,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030434131622314453,0.0,0.0,0.0,True,feasible,baseline_truck_only,35376.70153244093,92.05061798889376,,,,0.0,True,feasible_only,0.0,35376.70153244093,True,35376.70153244093,,,
S0019_R03,1902029,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,50.19830780863589,40.014641607257474,10.183666201378415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5476554934012,50.018302009071846,33.945554004594726,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4425824941129332,0.4425824941129332,0,0,0,0.16379857063293457,22.0,4.0,79.0,True,feasible,nils_complete,35376.70153244093,92.05061798889376,,99.8581034815736,,45.662176852406645,True,feasible_only,0.0,50.19830780863589,True,35376.70153244093,,99.8581034815736,
S0019_R04,1902030,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,3053.122051031705,66.14399348029932,0.0,0.0,2986.9780575514055,2986.9780575514055,14.934890287757028,0.0,0.0,14.934890287757028,2986.9780575514055,0.0,0.0,0.0,155.82760788731085,82.67999185037414,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026259422302246094,0.0,0.0,0.0,True,feasible,baseline_truck_only,3053.122051031705,82.67999185037414,,,,0.0,True,feasible_only,0.0,3053.122051031705,True,3053.122051031705,,,
S0019_R04,1902030,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,52.62541522447199,40.6089385745275,12.01647664994449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16739088937123,50.76117321815937,40.05492216648164,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.5283681625673143,0.5283681625673143,0,0,0,0.19565129280090332,22.0,5.0,74.0,True,feasible,nils_complete,3053.122051031705,82.67999185037414,,98.27634092758628,,38.605251304303714,True,feasible_only,0.0,52.62541522447199,True,3053.122051031705,,98.27634092758628,
S0019_R05,1902031,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,61.99707560820385,61.99707560820385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.87008502225734,77.49634451025481,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00279998779296875,0.0,0.0,0.0,True,feasible,baseline_truck_only,61.99707560820385,77.49634451025481,,,,0.0,True,feasible_only,0.0,61.99707560820385,True,61.99707560820385,,,
S0019_R05,1902031,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,48.90717327747696,35.472690973813336,13.43448230366362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.53116357190054,44.34086371726667,44.781607678878736,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.5882841778056682,0.5882841778056682,0,0,0,0.17023134231567383,22.0,7.0,70.0,True,feasible,nils_complete,61.99707560820385,77.49634451025481,,21.113741579441133,,42.78328352455488,True,feasible_only,0.0,48.90717327747696,True,61.99707560820385,,21.113741579441133,
S0019_R06,1902032,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,7174.3935560231885,63.72811131382358,0.0,0.0,7110.665444709365,7110.665444709365,35.55332722354682,0.0,0.0,35.55332722354682,7110.665444709364,0.0,0.0,0.0,150.33772104653252,79.66013914227948,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026030540466308594,0.0,0.0,0.0,True,feasible,baseline_truck_only,7174.3935560231885,79.66013914227948,,,,0.0,True,feasible_only,0.0,7174.3935560231885,True,7174.3935560231885,,,
S0019_R06,1902032,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,48.42442031830218,34.23559566315261,14.18882465514957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88912982394572,42.794494578940764,47.29608218383191,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.6205029819783152,0.6205029819783152,0,0,0,0.15412259101867676,22.0,4.0,74.0,True,feasible,nils_complete,7174.3935560231885,79.66013914227948,,99.32503813820405,,46.27865951563765,True,feasible_only,0.0,48.42442031830218,True,7174.3935560231885,,99.32503813820405,
S0019_R07,1902033,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,64.05037915255888,64.05037915255888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.56185544670316,80.06297394069858,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002582073211669922,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.05037915255888,80.06297394069858,,,,0.0,True,feasible_only,0.0,64.05037915255888,True,64.05037915255888,,,
S0019_R07,1902033,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,48.00551061675391,36.83452187788632,11.17098873886759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.39760958307784,46.04315234735789,37.23662912955864,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.48740593357034756,0.48740593357034756,0,0,0,0.1609504222869873,22.0,5.0,70.0,True,feasible,nils_complete,64.05037915255888,80.06297394069858,,25.050388066538023,,42.49132891133753,True,feasible_only,0.0,48.00551061675391,True,64.05037915255888,,25.050388066538023,
S0019_R08,1902034,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,15624.07392174958,83.99338602051739,0.0,0.0,15540.080535729061,15540.080535729061,76.47234218545927,6.140302465930205,0.0,82.61264465138947,15294.468437091853,245.6120986372082,0.0,0.0,193.92644244147766,104.99173252564671,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002895355224609375,0.0,0.0,0.0,True,feasible,baseline_truck_only,15624.07392174958,104.99173252564671,,,,0.0,True,feasible_only,0.0,15624.07392174958,True,15624.07392174958,,,
S0019_R08,1902034,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,57.89340826565403,45.03853541147902,12.854872854175017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62047539201879,56.29816926434877,42.8495761805834,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.564367362546593,0.564367362546593,0,0,0,0.15660977363586426,22.0,7.0,79.0,True,feasible,nils_complete,15624.07392174958,104.99173252564671,,99.62946022557496,,46.37847389498348,True,feasible_only,0.0,57.89340826565403,True,15624.07392174958,,99.62946022557496,
S0019_R09,1902035,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,30387.31938692988,69.4245739597282,0.0,0.0,30317.894812970153,30317.894812970153,151.58947406485075,0.0,0.0,151.58947406485075,30317.89481297015,0.0,0.0,0.0,161.75216919347054,86.78071744966026,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032362937927246094,0.0,0.0,0.0,True,feasible,baseline_truck_only,30387.31938692988,86.78071744966026,,,,0.0,True,feasible_only,0.0,30387.31938692988,True,30387.31938692988,,,
S0019_R09,1902035,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,50.31858071526276,35.21410927544177,15.104471439820989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.12728073729386,44.01763659430222,50.34823813273663,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.6690757041124173,0.6690757041124173,0,0,0,0.16556215286254883,22.0,6.0,60.0,True,feasible,nils_complete,30387.31938692988,86.78071744966026,,99.83440928081039,,49.2771690671537,True,feasible_only,0.0,50.31858071526276,True,30387.31938692988,,99.83440928081039,
S0019_R10,1902036,truck_only,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,18707.68089740575,75.99106800873253,0.0,0.0,18631.689829397015,18631.689829397015,86.0832907049781,35.37579221003489,0.0,121.45908291501298,17216.65814099562,1415.0316884013955,0.0,0.0,177.1814717293131,94.98883501091565,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028116703033447266,0.0,0.0,0.0,True,feasible,baseline_truck_only,18707.68089740575,94.98883501091565,,,,0.0,True,feasible_only,0.0,18707.68089740575,True,18707.68089740575,,,
S0019_R10,1902036,nils,S0019,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWstrict_B0.05,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,strict,0.05,200.0,40.0,1.0,peripheral,53.170631005049174,42.57416943742484,10.596461567624335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.22966454279972,53.217711796781046,35.32153855874778,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.4596189679387871,0.4596189679387871,0,0,0,0.18725824356079102,25.0,4.0,66.0,False,infeasible,nils_complete,18707.68089740575,94.98883501091565,,99.71578181551929,,43.97477157113725,False,feasible_only,0.0,,False,18707.68089740575,,,
S0020_R01,2002027,truck_only,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,284.87689665647565,168.45928763005992,0.0,0.0,116.4176090264157,116.4176090264157,116.4176090264157,0.0,0.0,116.4176090264157,116.4176090264157,0.0,0.0,0.0,175.44814738423517,210.57410953757483,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003300189971923828,0.0,0.0,0.0,True,feasible,baseline_truck_only,284.87689665647565,210.57410953757483,,,,0.0,True,feasible_only,0.0,284.87689665647565,True,284.87689665647565,,,
S0020_R01,2002027,nils,S0020,n15_p0.75_d1_uniform_Ehigh_V1.25_Hmedium_PWflat_B0.05,15,0.7333333333333333,0.75,1,3,high,1.25,uniform,medium,flat,0.05,1.0,1.0,1.0,peripheral,149.72999476569836,133.77180398804515,15.958190777653225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0888447310118,167.2147549850565,53.19396925884408,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8762725941531969,0.8762725941531969,0,80,80,0.21403956413269043,19.0,4.0,36.0,True,feasible,nils_complete,284.87689665647565,210.57410953757483,,47.44045708057077,,20.591018833101753,True,feasible_only,0.0,149.72999476569836,True,284.87689665647565,,47.44045708057077,
