rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.0,0.35179565489092307,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9237677291697766,1.9237677291697766,589.0
0.0,0.35211141805671925,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9254944559782912,1.9254944559782912,590.0
0.0,0.3521793936755519,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9258661754695996,1.9258661754695996,591.0
0.0,0.35242718122251543,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.927221182786806,1.927221182786806,592.0
0.0,0.35243181324261474,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9272465126357226,1.9272465126357226,593.0
0.0,0.3525294742404277,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9277805643597252,1.9277805643597252,594.0
0.0,0.3531104408958282,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9309575362405453,1.9309575362405453,595.0
0.0,0.3534262040616244,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9326842630490602,1.9326842630490602,596.0
0.0,0.35383962822523357,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9349450415815777,1.9349450415815777,597.0
0.0,0.35384426024533283,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9349703714304942,1.9349703714304942,598.0
0.0,0.35394192124314583,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.935504423154497,1.935504423154497,599.0
0.0,0.35418970879010936,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.936859430471703,1.936859430471703,600.0
0.0,0.354257684408942,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9372311499630117,1.9372311499630117,601.0
0.0,0.3545054719559055,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9385861572802177,1.9385861572802177,602.0
0.0,0.3545101039760048,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9386114871291342,1.9386114871291342,603.0
0.0,0.3546077649738178,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9391455388531371,1.9391455388531371,604.0
0.0,0.3551887316292183,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9423225107339575,1.9423225107339575,605.0
0.0,0.355256707248051,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9426942302252659,1.9426942302252659,606.0
0.0,0.3555044947950145,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.944049237542472,1.944049237542472,607.0
0.0,0.3555091268151138,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9440745673913888,1.9440745673913888,608.0
0.0,0.3555724704138471,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9444209570337803,1.9444209570337803,609.0
0.0,0.3556067878129268,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9446086191153915,1.9446086191153915,610.0
0.0,0.3559179189586236,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9463100160749893,1.9463100160749893,611.0
0.0,0.355922550978723,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9463353459239063,1.9463353459239063,612.0
0.0,0.35602021197653594,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9468693976479088,1.9468693976479088,613.0
0.0,0.35633597514233206,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9485961244564234,1.9485961244564234,614.0
0.0,0.35665637032822756,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9503481811138548,1.9503481811138548,615.0
0.0,0.3573349979814411,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9540592047186778,1.9540592047186778,616.0
0.0,0.3575827855284046,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.955414212035884,1.955414212035884,617.0
0.0,0.35765076114723726,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9557859315271926,1.9557859315271926,618.0
0.0,0.35800084171211305,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.957700320417318,1.957700320417318,619.0
0.0,0.35806418531084644,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.95804671005971,1.95804671005971,620.0
0.0,0.35806881733094575,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9580720399086267,1.9580720399086267,621.0
0.0,0.35809850270992605,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9582343721413207,1.9582343721413207,622.0
0.0,0.3581664783287587,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.958606091632629,1.958606091632629,623.0
0.0,0.3584142658757222,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9599610989498355,1.9599610989498355,624.0
0.0,0.35841889789582154,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.959986428798752,1.959986428798752,625.0
0.0,0.35873466106161767,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9617131556072667,1.9617131556072667,626.0
0.0,0.3594132887148312,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9654241792120897,1.9654241792120897,627.0
0.0,0.35948126433366384,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.965795898703398,1.965795898703398,628.0
0.0,0.35972905188062737,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9671509060206045,1.9671509060206045,629.0
0.0,0.3597336839007267,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9671762358695213,1.9671762358695213,630.0
0.0,0.35983134489853963,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9677102875935235,1.9677102875935235,631.0
0.0,0.3601424760442365,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9694116845531218,1.9694116845531218,632.0
0.0,0.3601471080643358,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9694370144020383,1.9694370144020383,633.0
0.0,0.3602447690621488,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9699710661260412,1.9699710661260412,634.0
0.0,0.3604925566091123,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9713260734432472,1.9713260734432472,635.0
0.0,0.3608129517950078,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9730781301006786,1.9730781301006786,636.0
0.0,0.36114613090344483,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9749000946642927,1.9749000946642927,637.0
0.0,0.3614915794482213,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9767891537055016,1.9767891537055016,638.0
0.0,0.36155955506705395,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9771608731968102,1.9771608731968102,639.0
0.0,0.3618073426140174,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9785158805140162,1.9785158805140162,640.0
0.0,0.3618119746341168,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9785412103629332,1.9785412103629332,641.0
0.0,0.3618753182328501,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9788876000053246,1.9788876000053246,642.0
0.0,0.3619096356319298,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9790752620869356,1.9790752620869356,643.0
0.0,0.362225398797726,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9808019888954504,1.9808019888954504,644.0
0.0,0.36229337441655857,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9811737083867587,1.9811737083867587,645.0
0.0,0.3623230597955389,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.981336040619453,1.981336040619453,646.0
0.0,0.3626434549814344,"[0.0,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,1.9830880972768845,1.9830880972768845,647.0
0.0,0.3628743410719591,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9843506802675792,1.9843506802675792,648.0
0.0,0.36322442163683494,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9862650691577048,1.9862650691577048,649.0
0.0,0.36363784580044406,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.988525847690222,1.988525847690222,650.0
0.0,0.3639536089662402,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9902525744987365,1.9902525744987365,651.0
0.0,0.36395824098633955,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9902779043476535,1.9902779043476535,652.0
0.0,0.3640559019841525,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.990811956071656,1.990811956071656,653.0
0.0,0.364303689531116,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9921669633888621,1.9921669633888621,654.0
0.0,0.3643716651499487,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9925386828801708,1.9925386828801708,655.0
0.0,0.364401350528929,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.992701015112865,1.992701015112865,656.0
0.0,0.36472174571482446,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9944530717702962,1.9944530717702962,657.0
0.0,0.3649526318053492,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.995715654760991,1.995715654760991,658.0
0.0,0.365302712370225,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9976300436511165,1.9976300436511165,659.0
0.0,0.3653706879890577,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9980017631424252,1.9980017631424252,660.0
0.0,0.36571613653383417,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.999890822183634,1.999890822183634,661.0
0.0,0.3657207685539335,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,1.9999161520325506,1.9999161520325506,662.0
0.0,0.3657841121526668,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0002625416749424,2.0002625416749424,663.0
0.0,0.36603189969963035,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0016175489921486,2.0016175489921486,664.0
0.0,0.3660365317197296,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.001642878841065,2.001642878841065,665.0
0.0,0.36613419271754255,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0021769305650676,2.0021769305650676,666.0
0.0,0.3664499558833388,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0039036573735824,2.0039036573735824,667.0
0.0,0.3670309225387393,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.007080629254403,2.007080629254403,668.0
0.0,0.36713321555665157,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.007640010827322,2.007640010827322,669.0
0.0,0.36744897872244775,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.009366737635837,2.009366737635837,670.0
0.0,0.3677944272672242,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0112557966770455,2.0112557966770455,671.0
0.0,0.36786240288605687,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.011627516168354,2.011627516168354,672.0
0.0,0.3681148224531197,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.013007853334477,2.013007853334477,673.0
0.0,0.36817816605185305,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.013354242976869,2.013354242976869,674.0
0.0,0.36818279807195237,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0133795728257855,2.0133795728257855,675.0
0.0,0.3682124834509327,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0135419050584797,2.0135419050584797,676.0
0.0,0.3682804590697654,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0139136245497884,2.0139136245497884,677.0
0.0,0.3685282466167289,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0152686318669946,2.0152686318669946,678.0
0.0,0.3685328786368282,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.015293961715911,2.015293961715911,679.0
0.0,0.3686305396346412,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.015828013439914,2.015828013439914,680.0
0.0,0.3691092132721294,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0184456037478147,2.0184456037478147,681.0
0.0,0.36917718889096207,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0188173232391233,2.0188173232391233,682.0
0.0,0.36921150629004174,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.019004985320734,2.019004985320734,683.0
0.0,0.3695272694558379,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.020731712129249,2.020731712129249,684.0
0.0,0.3695952450746705,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.021103431620557,2.021103431620557,685.0
0.0,0.369940693619447,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.022992490661766,2.022992490661766,686.0
0.0,0.36994532563954635,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.023017820510683,2.023017820510683,687.0
0.0,0.3702564567852432,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.024719217470281,2.024719217470281,688.0
0.0,0.37026108880534253,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0247445473191976,2.0247445473191976,689.0
0.0,0.3703587498031555,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0252785990432,2.0252785990432,690.0
0.0,0.37060653735011895,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0266336063604062,2.0266336063604062,691.0
0.0,0.3712554796243521,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.030182297732535,2.030182297732535,692.0
0.0,0.37126011164445144,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0302076275814516,2.0302076275814516,693.0
0.0,0.37135777264226444,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0307416793054545,2.0307416793054545,694.0
0.0,0.37160556018922797,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0320966866226606,2.0320966866226606,695.0
0.0,0.3716735358080607,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0324684061139693,2.0324684061139693,696.0
0.0,0.3720189843528372,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0343574651551783,2.0343574651551783,697.0
0.0,0.3720236163729364,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0343827950040945,2.0343827950040945,698.0
0.0,0.3720869599716698,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0347291846464866,2.0347291846464866,699.0
0.0,0.37233937953873264,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0361095218126097,2.0361095218126097,700.0
0.0,0.37240735515756523,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.036481241303918,2.036481241303918,701.0
0.0,0.37243704053654564,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.036643573536612,2.036643573536612,702.0
0.0,0.3727574357224411,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0383956301940436,2.0383956301940436,703.0
0.0,0.3733337703577423,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.041547272225947,2.041547272225947,704.0
0.0,0.3733384023778416,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0415726020748637,2.0415726020748637,705.0
0.0,0.37343606337565455,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.042106653798866,2.042106653798866,706.0
0.0,0.3737518265414507,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.043833380607381,2.043833380607381,707.0
0.0,0.3741652507050599,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0460941591398987,2.0460941591398987,708.0
0.0,0.37416988272515916,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.046119488988815,2.046119488988815,709.0
0.0,0.37441767027212275,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0474744963060214,2.0474744963060214,710.0
0.0,0.37448564589095534,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0478462157973296,2.0478462157973296,711.0
0.0,0.3745153312699357,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.048008548030024,2.048008548030024,712.0
0.0,0.37483572645583113,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0497606046874552,2.0497606046874552,713.0
0.0,0.375,"[0.0,1.0,1.0,0.25,0.0]",budget_change_point,,,
0.0,0.375,"[0.0,1.0,1.0,0.25,0.0]",ambiguity_change_point,,,
0.0,0.3754166931112317,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.052937576568276,2.052937576568276,714.0
0.0,0.37548003670996505,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0532839662106674,2.0532839662106674,715.0
0.0,0.3754846687300643,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.053309296059584,2.053309296059584,716.0
0.0,0.37551435410904466,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0534716282922783,2.0534716282922783,717.0
0.0,0.37558232972787736,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.053843347783587,2.053843347783587,718.0
0.0,0.37583011727484084,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.055198355100793,2.055198355100793,719.0
0.0,0.37583474929494015,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0552236849497096,2.0552236849497096,720.0
0.0,0.37589809289367343,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0555700745921013,2.0555700745921013,721.0
0.0,0.3759324102927531,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.055757736673712,2.055757736673712,722.0
0.0,0.37624354143845,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0574591336333103,2.0574591336333103,723.0
0.0,0.3762481734585494,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0574844634822274,2.0574844634822274,724.0
0.0,0.37656393662434545,"[0.0,1.0,1.0,0.25,0.0]",tier_cost_breakpoint,2.0592111902907417,2.0592111902907417,725.0
0.0,0.37689711573278245,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0610331548543557,2.0610331548543557,726.0
0.0,0.3772471962976583,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0629475437444813,2.0629475437444813,727.0
0.0,0.3775583274433551,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.064648940704079,2.064648940704079,728.0
0.0,0.3775629594634545,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.064674270552996,2.064674270552996,729.0
0.0,0.3776606204612674,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0652083222769986,2.0652083222769986,730.0
0.0,0.37790840800823094,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0665633295942047,2.0665633295942047,731.0
0.0,0.3779763836270636,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0669350490855134,2.0669350490855134,732.0
0.0,0.37832646419193944,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.068849437975639,2.068849437975639,733.0
0.0,0.3783944398107721,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0692211574669477,2.0692211574669477,734.0
0.0,0.3786422273577356,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.070576164784154,2.070576164784154,735.0
0.0,0.3787445203756479,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.071135546357073,2.071135546357073,736.0
0.0,0.3789754064661726,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.072398129347768,2.072398129347768,737.0
0.0,0.37932548703104846,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0743125182378934,2.0743125182378934,738.0
0.0,0.3796412501968445,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.076039245046408,2.076039245046408,739.0
0.0,0.37970922581567723,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0764109645377165,2.0764109645377165,740.0
0.0,0.3797389111946576,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0765732967704107,2.0765732967704107,741.0
0.0,0.3798068868134902,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.076945016261719,2.076945016261719,742.0
0.0,0.38005467436045376,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0783000235789255,2.0783000235789255,743.0
0.0,0.380059306380553,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.078325353427842,2.078325353427842,744.0
0.0,0.380156967378366,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0788594051518445,2.0788594051518445,745.0
0.0,0.3804727305441622,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0805861319603594,2.0805861319603594,746.0
0.0,0.38072051809112567,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0819411392775655,2.0819411392775655,747.0
0.0,0.38105369719956267,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0837631038411795,2.0837631038411795,748.0
0.0,0.38147175338327116,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0860492122226137,2.0860492122226137,749.0
0.0,0.3817195409302347,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.08740421953982,2.08740421953982,750.0
0.0,0.38178288452896797,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0877506091822116,2.0877506091822116,751.0
0.0,0.3817875165490673,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.087775939031128,2.087775939031128,752.0
0.0,0.38181720192804763,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0879382712638224,2.0879382712638224,753.0
0.0,0.3818851775468803,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.088309990755131,2.088309990755131,754.0
0.0,0.3821329650938438,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.089664998072337,2.089664998072337,755.0
0.0,0.38213759711394313,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0896903279212538,2.0896903279212538,756.0
0.0,0.3822009407126764,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0900367175636454,2.0900367175636454,757.0
0.0,0.3822352581117561,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0902243796452566,2.0902243796452566,758.0
0.0,0.38255102127755225,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.091951106453771,2.091951106453771,759.0
0.0,0.38313198793295283,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0951280783345916,2.0951280783345916,760.0
0.0,0.3831999635517855,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0954997978259002,2.0954997978259002,761.0
0.0,0.38323428095086515,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.095687459907511,2.095687459907511,762.0
0.0,0.3835500441166612,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0974141867160254,2.0974141867160254,763.0
0.0,0.38386580728245734,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.09914091352454,2.09914091352454,764.0
0.0,0.3839634682802704,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.0996749652485427,2.0996749652485427,765.0
0.0,0.38427923144606657,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1014016920570575,2.1014016920570575,766.0
0.0,0.38428386346616583,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.101427021905974,2.101427021905974,767.0
0.0,0.3843815244639789,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.101961073629977,2.101961073629977,768.0
0.0,0.3846293120109423,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1033160809471827,2.1033160809471827,769.0
0.0,0.3852102786663429,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1064930528280033,2.1064930528280033,770.0
0.0,0.38527825428517554,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.106864772319312,2.106864772319312,771.0
0.0,0.3856283348500513,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.108779161209437,2.108779161209437,772.0
0.0,0.385696310468884,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1091508807007457,2.1091508807007457,773.0
0.0,0.3859440980158475,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.110505888017952,2.110505888017952,774.0
0.0,0.38594873003594676,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1105312178668685,2.1105312178668685,775.0
0.0,0.38601207363468015,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1108776075092606,2.1108776075092606,776.0
0.0,0.3860417590136605,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.111039939741955,2.111039939741955,777.0
0.0,0.3860463910337598,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1110652695908714,2.1110652695908714,778.0
0.0,0.3861097346324931,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.111411659233263,2.111411659233263,779.0
0.0,0.3863575221794567,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1127666665504696,2.1127666665504696,780.0
0.0,0.386362154199556,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.112791996399386,2.112791996399386,781.0
0.0,0.38645981519736894,"[0.0,1.0,1.0,0.0,0.25]",tier_cost_breakpoint,2.1133260481233886,2.1133260481233886,782.0
0.0,0.38701109647378906,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1163406877715145,2.1163406877715145,783.0
0.0,0.3873565450185657,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.118229746812724,2.118229746812724,784.0
0.0,0.387361177038665,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1182550766616406,2.1182550766616406,785.0
0.0,0.38745883803647796,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.118789128385643,2.118789128385643,786.0
0.0,0.387774601202274,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.1205158551941574,2.1205158551941574,787.0
0.0,0.3880223887492376,"[0.25,1.0,1.0,0.0,0.0]",tier_cost_breakpoint,2.121870862511364,2.121870862511364,788.0
