rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.05,2722,"[1.0,0.25,0.75,1.0,0.25]",feasible,1314.2921042420012,1314.292104242001,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760217]",7,3.620966818045169,0.6621591441510677,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2723,"[1.0,0.25,0.75,1.0,0.5]",feasible,1313.8976160426414,1313.8976160426405,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760285]",7,3.938502309312768,0.720226240509839,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2724,"[1.0,0.25,0.75,1.0,0.75]",feasible,1313.546206459808,1313.5462064598073,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322398, 0.0, 96.98202567760198]",7,4.256037800580367,0.7782933368686102,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2725,"[1.0,0.25,0.75,1.0,1.0]",feasible,1313.2378754935023,1313.2378754935019,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760325]",10,4.573573291847967,0.8363604332273816,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2726,"[1.0,0.25,1.0,0.0,0.0]",feasible,1295.6163290238633,1295.6163290238624,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223982, 0.0, 96.98202567760192]",7,2.546405633763558,0.4656562348794497,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2727,"[1.0,0.25,1.0,0.0,0.25]",feasible,1295.3404858553931,1295.3404858553922,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776032]",7,2.8639411250311575,0.523723331238221,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2728,"[1.0,0.25,1.0,0.0,0.5]",feasible,1295.1077213034503,1295.1077213034491,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760391]",7,3.181476616298757,0.5817904275969923,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2729,"[1.0,0.25,1.0,0.0,0.75]",feasible,1294.1069775034566,1294.106977503456,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 298.1228584657599, 238.22511585663662, 96.9820256776035]",15,3.499012107566356,0.6398575239557636,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2730,"[1.0,0.25,1.0,0.0,1.0]",feasible,1292.7513735835748,1292.7513735835741,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233399, 238.369457899056, 96.98202567760413]",14,3.8165475988339552,0.697924620314535,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2731,"[1.0,0.25,1.0,0.25,0.0]",feasible,1295.5526731013092,1295.5526731013085,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760336]",7,2.7872586504443806,0.5097005565773975,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2732,"[1.0,0.25,1.0,0.25,0.25]",feasible,1295.277906475987,1295.2779064759861,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760315]",7,3.10479414171198,0.5677676529361689,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2733,"[1.0,0.25,1.0,0.25,0.5]",feasible,1295.0462184671924,1295.046218467192,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760333]",7,3.4223296329795794,0.6258347492949402,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2734,"[1.0,0.25,1.0,0.25,0.75]",feasible,1294.0790890032413,1294.0790890032408,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 298.12285846563276, 238.22511585676313, 96.98202567760423]",16,3.7398651242471783,0.6839018456537115,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2735,"[1.0,0.25,1.0,0.25,1.0]",feasible,1292.7290270709404,1292.72902707094,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233841, 238.369457899012, 96.98202567760387]",16,4.057400615514778,0.7419689420124829,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2736,"[1.0,0.25,1.0,0.5,0.0]",feasible,1295.498993005865,1295.4989930058643,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760316]",7,3.028111667125203,0.5537448782753455,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2737,"[1.0,0.25,1.0,0.5,0.25]",feasible,1295.2250564738058,1295.2250564738051,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760389]",7,3.3456471583928025,0.6118119746341169,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2738,"[1.0,0.25,1.0,0.5,0.5]",feasible,1294.9941985582739,1294.994198558273,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.9820256776038]",7,3.663182649660402,0.6698790709928881,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2739,"[1.0,0.25,1.0,0.5,0.75]",feasible,1294.0530524755234,1294.0530524755227,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233983, 238.36945789899718, 96.98202567760458]",12,3.980718140928001,0.7279461673516594,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2740,"[1.0,0.25,1.0,0.5,1.0]",feasible,1292.7072527760868,1292.707252776086,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.97851642335, 238.36945789904712, 96.98202567760288]",14,4.2982536321956,0.7860132637104307,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2741,"[1.0,0.25,1.0,0.75,0.0]",feasible,1295.4552887375314,1295.4552887375307,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760389]",7,3.268964683806026,0.5977891999732935,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2742,"[1.0,0.25,1.0,0.75,0.25]",feasible,1295.1819358488488,1295.1819358488485,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760406]",7,3.5865001750736254,0.6558562963320648,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2743,"[1.0,0.25,1.0,0.75,0.5]",feasible,1294.9516615766938,1294.9516615766938,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760312]",7,3.9040356663412243,0.713923392690836,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2744,"[1.0,0.25,1.0,0.75,0.75]",feasible,1294.0287471572635,1294.0287471572624,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233634, 238.36945789903353, 96.98202567760313]",15,4.221571157608824,0.7719904890496074,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2745,"[1.0,0.25,1.0,0.75,1.0]",feasible,1292.686050699015,1292.6860506990142,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.978516423418, 238.3694578989789, 96.98202567760316]",14,4.539106648876423,0.8300575854083787,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2746,"[1.0,0.25,1.0,1.0,0.0]",feasible,1295.4215602963063,1295.4215602963059,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760232]",7,3.5098177004868485,0.6418335216712414,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2747,"[1.0,0.25,1.0,1.0,0.25]",feasible,1295.148544601116,1295.148544601115,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.9820256776026]",7,3.827353191754448,0.6999006180300127,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2748,"[1.0,0.25,1.0,1.0,0.5]",feasible,1294.918607522453,1294.9186075224525,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.9820256776023]",7,4.144888683022047,0.757967714388784,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2749,"[1.0,0.25,1.0,1.0,0.75]",feasible,1294.006301546793,1294.0063015467922,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233208, 238.36945789907688, 96.98202567760237]",15,4.462424174289646,0.8160348107475554,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2750,"[1.0,0.25,1.0,1.0,1.0]",feasible,1292.665420839724,1292.6654208397238,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 297.9785164233556, 238.36945789903996, 96.98202567760451]",14,4.779959665557246,0.8741019071063266,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2751,"[1.0,0.5,0.0,0.0,0.0]",feasible,1360.4384654858693,1360.4384654858695,-2.2737367544323206e-13,"[0.0, 0.015082718403638454, 0.3637285899642137, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760306]",9,1.9503481811138548,0.35665637032822756,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2752,"[1.0,0.5,0.0,0.0,0.25]",feasible,1357.457752108071,1357.457752108069,2.0463630789890885e-12,"[0.0, 0.20001851642498866, 0.10677186313884639, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223945, 0.0, 96.98202567760553]",12,2.267883672381454,0.41472346668699883,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2753,"[1.0,0.5,0.0,0.0,0.5]",feasible,1351.1077727689794,1351.1077727689787,6.821210263296962e-13,"[0.0, 0.24159132438910705, 0.049009046130501825, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760421]",10,2.5854191636490533,0.47279056304577016,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2754,"[1.0,0.5,0.0,0.0,0.75]",feasible,1345.0284874515328,1345.0284874515319,9.094947017729282e-13,"[0.0, 0.241591324389128, 0.04900904613047274, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760296]",8,2.9029546549166527,0.5308576594045415,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2755,"[1.0,0.5,0.0,0.0,1.0]",feasible,1339.9517694572382,1339.9517694572387,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760237]",6,3.220490146184252,0.5889247557633128,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2756,"[1.0,0.5,0.0,0.25,0.0]",feasible,1360.1422163635398,1360.142216363539,6.821210263296962e-13,"[0.0, 0.01508271840353116, 0.3637285899643628, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760286]",8,2.1912011977946775,0.40070069202617553,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2757,"[1.0,0.5,0.0,0.25,0.25]",feasible,1357.2081129514206,1357.2081129514202,4.547473508864641e-13,"[0.0, 0.20001851642439708, 0.10677186313966834, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776033]",12,2.508736689062277,0.45876778838494686,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2758,"[1.0,0.5,0.0,0.25,0.5]",feasible,1350.881595158051,1350.8815951580505,4.547473508864641e-13,"[0.0, 0.241591324389121, 0.04900904613048244, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760364]",10,2.826272180329876,0.5168348847437181,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2759,"[1.0,0.5,0.0,0.25,0.75]",feasible,1344.816506297453,1344.8165062974533,-2.2737367544323206e-13,"[0.0, 0.2415913243891108, 0.049009046130496677, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.9820256776028]",11,3.143807671597475,0.5749019811024895,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2760,"[1.0,0.5,0.0,0.25,1.0]",feasible,1339.7539847600078,1339.7539847600087,-9.094947017729282e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322398, 0.0, 96.982025677602]",6,3.4613431628650746,0.6329690774612607,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2761,"[1.0,0.5,0.0,0.5,0.0]",feasible,1359.896469145854,1359.8964691458525,1.5916157281026244e-12,"[0.0, 0.015082718403286519, 0.3637285899647027, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760299]",10,2.4320542144755,0.44474501372412345,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2762,"[1.0,0.5,0.0,0.5,0.25]",feasible,1356.9976513876586,1356.9976513876577,9.094947017729282e-13,"[0.0, 0.20001851642472518, 0.1067718631392125, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760266]",11,2.7495897057430994,0.5028121100828947,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2763,"[1.0,0.5,0.0,0.5,0.5]",feasible,1350.6892494713643,1350.6892494713636,6.821210263296962e-13,"[0.0, 0.2415913243891067, 0.04900904613050235, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760393]",10,3.0671251970106983,0.560879206441666,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2764,"[1.0,0.5,0.0,0.5,0.75]",feasible,1344.6351224318782,1344.6351224318778,4.547473508864641e-13,"[0.0, 0.24159132438909567, 0.04900904613051765, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760367]",10,3.3846606882782977,0.6189463028004374,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2765,"[1.0,0.5,0.0,0.5,1.0]",feasible,1339.5835627155438,1339.583562715544,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760322]",6,3.702196179545897,0.6770133991592087,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2766,"[1.0,0.5,0.0,0.75,0.0]",feasible,1359.7012238328127,1359.7012238328123,4.547473508864641e-13,"[0.0, 0.015082718403609013, 0.3637285899642546, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760363]",10,2.6729072311563224,0.48878933542207137,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2767,"[1.0,0.5,0.0,0.75,0.25]",feasible,1356.8064400643198,1356.8064400643198,0.0,"[0.0, 0.1102116953687863, 0.2315528251380432, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760367]",11,2.990442722423922,0.5468564317808426,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2768,"[1.0,0.5,0.0,0.75,0.5]",feasible,1350.5307357089184,1350.5307357089177,6.821210263296962e-13,"[0.0, 0.2415913243890945, 0.049009046130519276, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760231]",9,3.307978213691521,0.6049235281396139,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2769,"[1.0,0.5,0.0,0.75,0.75]",feasible,1344.484335854806,1344.484335854805,9.094947017729282e-13,"[0.0, 0.24159132438909606, 0.04900904613051711, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223976, 0.0, 96.98202567760241]",10,3.62551370495912,0.6629906244983852,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2770,"[1.0,0.5,0.0,0.75,1.0]",feasible,1339.4405033238454,1339.4405033238452,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",6,3.9430491962267196,0.7210577208571566,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2771,"[1.0,0.5,0.0,1.0,0.0]",feasible,1359.556480424415,1359.5564804244145,4.547473508864641e-13,"[0.0, 0.015082718403431866, 0.36372858996450075, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.9820256776029]",10,2.9137602478371454,0.5328336571200193,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2772,"[1.0,0.5,0.0,1.0,0.25]",feasible,1356.657842950046,1356.657842950045,9.094947017729282e-13,"[0.0, 0.11021169536883509, 0.23155282513797543, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760407]",11,3.2312957391047448,0.5909007534787907,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2773,"[1.0,0.5,0.0,1.0,0.5]",feasible,1350.4060538707138,1350.406053870713,6.821210263296962e-13,"[0.0, 0.2415913243891546, 0.04900904613043577, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223951, 0.0, 96.98202567760494]",10,3.548831230372344,0.648967849837562,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2774,"[1.0,0.5,0.0,1.0,0.75]",feasible,1344.364146566237,1344.3641465662367,2.2737367544323206e-13,"[0.0, 0.24159132438911926, 0.04900904613048484, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760251]",10,3.866366721639943,0.7070349461963332,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2775,"[1.0,0.5,0.0,1.0,1.0]",feasible,1339.3248065849125,1339.3248065849125,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760366]",5,4.183902212907542,0.7651020425551045,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2776,"[1.0,0.5,0.25,0.0,0.0]",feasible,1318.1481562262334,1318.148156226233,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",7,2.1567345548231334,0.39439784420717255,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2777,"[1.0,0.5,0.25,0.0,0.25]",feasible,1316.6697265393723,1316.6697265393718,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760289]",7,2.4742700460907328,0.4524649405659439,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2778,"[1.0,0.5,0.25,0.0,0.5]",feasible,1315.2425075830288,1315.242507583028,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.9820256776037]",7,2.791805537358332,0.5105320369247153,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2779,"[1.0,0.5,0.25,0.0,0.75]",feasible,1313.8646193925154,1313.8646193925154,0.0,"[0.0, 0.015082718403654497, 0.36372858996419144, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760312]",9,3.109341028625931,0.5685991332834864,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2780,"[1.0,0.5,0.25,0.0,1.0]",feasible,1312.1368439049347,1312.136843904934,6.821210263296962e-13,"[0.0, 0.11021169536884189, 0.23155282513796596, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760386]",9,3.4268765198935305,0.6266662296422578,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2781,"[1.0,0.5,0.25,0.25,0.0]",feasible,1317.9020439044643,1317.902043904464,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760316]",7,2.397587571503956,0.4384421659051205,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2782,"[1.0,0.5,0.25,0.25,0.25]",feasible,1316.4244762749404,1316.42447627494,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776033]",7,2.7151230627715552,0.4965092622638918,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2783,"[1.0,0.5,0.25,0.25,0.5]",feasible,1314.9981193759331,1314.9981193759327,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.98202567760414]",7,3.0326585540391546,0.5545763586226631,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2784,"[1.0,0.5,0.25,0.25,0.75]",feasible,1313.6174338196151,1313.6174338196142,9.094947017729282e-13,"[0.0, 0.015082718403386625, 0.3637285899645636, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223959, 0.0, 96.9820256776041]",8,3.3501940453067536,0.6126434549814344,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2785,"[1.0,0.5,0.25,0.25,1.0]",feasible,1311.8846105365933,1311.884610536593,2.2737367544323206e-13,"[0.0, 0.11021169536873006, 0.23155282513812134, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760305]",9,3.667729536574353,0.6707105513402057,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2786,"[1.0,0.5,0.25,0.5,0.0]",feasible,1317.6978477002135,1317.6978477002128,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",7,2.6384405881847783,0.4824864876030684,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2787,"[1.0,0.5,0.25,0.5,0.25]",feasible,1316.2209457098982,1316.2209457098975,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",7,2.9559760794523777,0.5405535839618397,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2788,"[1.0,0.5,0.25,0.5,0.5]",feasible,1314.7952544501004,1314.7952544501,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760354]",7,3.273511570719977,0.598620680320611,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.05,2789,"[1.0,0.5,0.25,0.5,0.75]",feasible,1313.4118444427556,1313.4118444427552,4.547473508864641e-13,"[0.0, 0.015082718403620302, 0.36372858996423896, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760403]",8,3.591047061987576,0.6566877766793823,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
