instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0017_R07,1702033,nils_no_perturbation,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,229.0508533981144,82.56489916805695,11.497671097425878,0.0,134.98828313263158,134.98828313263158,112.09980536088287,22.88847777174871,0.0,134.98828313263158,112.09980536088287,22.88847777174871,0.0,0.0,190.27658681566658,103.20612396007121,38.325570324752924,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8404168236225634,0.8404168236225634,0,221,221,0.06405997276306152,25.0,2.0,7.0,True,feasible,ablation_no_perturbation,730.5181349948606,172.14608429981809,730.5181349948606,68.645425428114,68.645425428114,40.047358974298625,True,feasible_only,0.0,229.0508533981144,True,730.5181349948606,730.5181349948606,68.645425428114,68.645425428114
S0017_R08,1702034,truck_only,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,649.751480182893,159.40994048747854,0.0,0.0,490.3415396954145,490.3415396954145,490.34153969541444,0.0,0.0,490.34153969541444,490.34153969541444,0.0,0.0,0.0,269.1494275929564,199.26242560934816,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.008125782012939453,0.0,0.0,0.0,True,feasible,baseline_truck_only,649.751480182893,199.26242560934816,649.751480182893,,,0.0,True,feasible_only,0.0,649.751480182893,True,649.751480182893,649.751480182893,,
S0017_R08,1702034,simple_drone,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,649.751480182893,159.40994048747854,0.0,0.0,490.3415396954145,490.3415396954145,490.34153969541444,0.0,0.0,490.34153969541444,490.34153969541444,0.0,0.0,0.0,269.1494275929564,199.26242560934816,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.18304157257080078,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,649.751480182893,199.26242560934816,649.751480182893,0.0,,0.0,True,feasible_only,0.0,649.751480182893,True,649.751480182893,649.751480182893,0.0,
S0017_R08,1702034,paired_baseline,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,211.56971356133937,144.9163542244515,11.835760069608366,39.40050228497118,15.417096982308287,15.417096982308287,15.417096982308287,0.0,0.0,15.417096982308287,15.417096982308287,0.0,0.0,0.0,133.66142087747775,181.14544278056437,39.45253356536122,12,3,0.2,2,2,1.5,3.0,39.40050228497118,0.0,9.850125571242796,39.40050228497118,1,0.8379510069614774,0.8379510069614774,0,174,174,0.6106843948364258,25.0,6.0,509.0,True,feasible,baseline_paired,649.751480182893,199.26242560934816,649.751480182893,67.43836374150523,67.43836374150523,9.092021625944643,True,feasible_only,0.0,211.56971356133937,True,649.751480182893,649.751480182893,67.43836374150523,67.43836374150523
S0017_R08,1702034,no_unpairing,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,187.99027138233407,107.07921182746848,12.1009654511905,41.95274427512818,26.85734982854688,26.85734982854688,26.85734982854688,0.0,0.0,26.85734982854688,26.85734982854688,0.0,0.0,0.0,148.02514839503857,133.84901478433562,40.33655150396834,11,4,0.26666666666666666,2,2,2.0,4.0,41.95274427512818,0.0,10.488186068782046,41.95274427512818,1,0.8581571312724973,0.8581571312724973,0,186,186,0.5007157325744629,12.0,4.0,451.0,True,feasible,baseline_no_unpairing,649.751480182893,199.26242560934816,649.751480182893,71.06735773354171,71.06735773354171,32.827770024869025,True,feasible_only,0.0,187.99027138233407,True,649.751480182893,649.751480182893,71.06735773354171,71.06735773354171
S0017_R08,1702034,nils,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,145.54934840029594,103.7974643301323,10.660607968837878,0.0,31.091276101325768,31.091276101325768,31.091276101325768,0.0,0.0,31.091276101325768,31.091276101325768,0.0,0.0,0.0,152.25907466781746,129.7468304126654,35.53535989612626,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7795324666614972,0.7795324666614972,0,162,162,0.3628544807434082,25.0,4.0,24.0,True,feasible,nils_complete,649.751480182893,199.26242560934816,649.751480182893,77.59922788335527,77.59922788335527,34.88645437497953,True,feasible_only,0.0,145.54934840029594,True,649.751480182893,649.751480182893,77.59922788335527,77.59922788335527
S0017_R08,1702034,nils_no_local_search,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,174.5739611569687,161.48380711162866,13.090154045340041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.56615827755138,201.85475888953584,43.63384681780014,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.889019668397766,0.889019668397766,0,185,185,0.26175713539123535,25.0,7.0,21.0,True,feasible,ablation_no_local_search,649.751480182893,199.26242560934816,649.751480182893,73.13219492661574,73.13219492661574,-1.300964430328641,True,feasible_only,0.0,174.5739611569687,True,649.751480182893,649.751480182893,73.13219492661574,73.13219492661574
S0017_R08,1702034,nils_no_perturbation,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,145.54934840029594,103.7974643301323,10.660607968837878,0.0,31.091276101325768,31.091276101325768,31.091276101325768,0.0,0.0,31.091276101325768,31.091276101325768,0.0,0.0,0.0,152.25907466781746,129.7468304126654,35.53535989612626,11,4,0.26666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7795324666614972,0.7795324666614972,0,162,162,0.10452461242675781,25.0,4.0,23.0,True,feasible,ablation_no_perturbation,649.751480182893,199.26242560934816,649.751480182893,77.59922788335527,77.59922788335527,34.88645437497953,True,feasible_only,0.0,145.54934840029594,True,649.751480182893,649.751480182893,77.59922788335527,77.59922788335527
S0017_R09,1702035,truck_only,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,319.0818495858624,170.61552279096716,0.0,0.0,148.46632679489522,148.46632679489522,134.51440735286985,13.951919442025385,0.0,148.46632679489522,134.51440735286985,13.951919442025385,0.0,0.0,182.71246659180395,213.26940348870892,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0060465335845947266,0.0,0.0,0.0,True,feasible,baseline_truck_only,319.0818495858624,213.26940348870892,319.0818495858624,,,0.0,True,feasible_only,0.0,319.0818495858624,True,319.0818495858624,319.0818495858624,,
S0017_R09,1702035,simple_drone,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,319.0818495858624,170.61552279096716,0.0,0.0,148.46632679489522,148.46632679489522,134.51440735286985,13.951919442025385,0.0,148.46632679489522,134.51440735286985,13.951919442025385,0.0,0.0,183.74858561095985,213.26940348870892,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1007833480834961,0.0,0.0,0.0,True,feasible,baseline_simple_drone,319.0818495858624,213.26940348870892,319.0818495858624,0.0,,0.0,True,feasible_only,0.0,319.0818495858624,True,319.0818495858624,319.0818495858624,0.0,
S0017_R09,1702035,paired_baseline,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,241.17879671142134,143.99164229273032,12.88915758977172,79.88213065016636,4.41586617875295,4.41586617875295,4.41586617875295,0.0,0.0,4.41586617875295,4.41586617875295,0.0,0.0,0.0,117.64038341874632,179.98955286591288,42.9638586325724,13,2,0.13333333333333333,1,2,2.0,2.0,35.453257642131845,44.428873008034515,26.627376883388788,44.428873008034515,2,0.8842451976863144,0.8842451976863144,0,31,31,0.3126974105834961,25.0,4.0,116.0,True,feasible,baseline_paired,319.0818495858624,213.26940348870892,319.0818495858624,24.41475532862548,24.41475532862548,15.60460622967793,True,feasible_only,0.0,241.17879671142134,True,319.0818495858624,319.0818495858624,24.41475532862548,24.41475532862548
S0017_R09,1702035,no_unpairing,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,212.7410507754445,124.07998704568183,10.680728710112547,46.154693974330705,31.82564104531943,31.82564104531943,31.82564104531943,0.0,0.0,31.82564104531943,31.82564104531943,0.0,0.0,0.0,124.19288789271397,155.0999838071023,35.60242903370849,12,3,0.2,3,3,1.0,3.0,0.0,46.154693974330705,7.692448995721784,29.899509776867276,2,0.7317066529760232,0.7317066529760232,0,85,85,0.33611607551574707,12.0,3.0,189.0,True,feasible,baseline_no_unpairing,319.0818495858624,213.26940348870892,319.0818495858624,33.3271224760788,33.3271224760788,27.27508903295933,True,feasible_only,0.0,212.7410507754445,True,319.0818495858624,319.0818495858624,33.3271224760788,33.3271224760788
S0017_R09,1702035,nils,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,139.7989390308344,113.98979609364248,9.805683980534681,0.0,16.003458956657227,16.003458956657227,16.003458956657227,0.0,0.0,16.003458956657227,16.003458956657227,0.0,0.0,0.0,128.39423893957928,142.48724511705308,32.68561326844894,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7079435047954779,0.7079435047954779,0,181,181,0.3589165210723877,24.0,3.0,17.0,True,feasible,nils_complete,319.0818495858624,213.26940348870892,319.0818495858624,56.18712276731504,56.18712276731504,33.18908254713773,True,feasible_only,0.0,139.7989390308344,True,319.0818495858624,319.0818495858624,56.18712276731504,56.18712276731504
S0017_R09,1702035,nils_no_local_search,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,201.342830690497,152.3709998591481,11.880261383658532,0.0,37.09156944769039,37.09156944769039,122.9277794185455,0.0,0.0,122.9277794185455,122.9277794185455,0.0,0.0,0.0,175.28145669498915,190.46374982393516,39.60087127886177,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8660065450334853,0.8660065450334853,0,185,185,0.27492499351501465,25.0,3.0,21.0,True,feasible,ablation_no_local_search,319.0818495858624,213.26940348870892,319.0818495858624,36.89931566091251,36.89931566091251,10.693354645211054,True,feasible_only,0.0,201.342830690497,True,319.0818495858624,319.0818495858624,36.89931566091251,36.89931566091251
S0017_R09,1702035,nils_no_perturbation,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,139.7989390308344,113.98979609364248,9.805683980534681,0.0,16.003458956657227,16.003458956657227,16.003458956657227,0.0,0.0,16.003458956657227,16.003458956657227,0.0,0.0,0.0,128.39423893957928,142.48724511705308,32.68561326844894,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7079435047954779,0.7079435047954779,0,189,189,0.07398176193237305,25.0,3.0,17.0,True,feasible,ablation_no_perturbation,319.0818495858624,213.26940348870892,319.0818495858624,56.18712276731504,56.18712276731504,33.18908254713773,True,feasible_only,0.0,139.7989390308344,True,319.0818495858624,319.0818495858624,56.18712276731504,56.18712276731504
S0017_R10,1702036,truck_only,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,291.9366062897297,168.17462483404424,0.0,0.0,123.76198145568546,123.76198145568546,123.76198145568546,0.0,0.0,123.76198145568546,123.76198145568546,0.0,0.0,0.0,247.86382612539853,210.21828104255525,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.007684469223022461,0.0,0.0,0.0,True,feasible,baseline_truck_only,291.9366062897297,210.21828104255525,291.9366062897297,,,0.0,True,feasible_only,0.0,291.9366062897297,True,291.9366062897297,291.9366062897297,,
S0017_R10,1702036,simple_drone,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,291.9366062897297,168.17462483404424,0.0,0.0,123.76198145568546,123.76198145568546,123.76198145568546,0.0,0.0,123.76198145568546,123.76198145568546,0.0,0.0,0.0,248.40417661176758,210.21828104255525,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10004496574401855,0.0,0.0,0.0,True,feasible,baseline_simple_drone,291.9366062897297,210.21828104255525,291.9366062897297,0.0,,0.0,True,feasible_only,0.0,291.9366062897297,True,291.9366062897297,291.9366062897297,0.0,
S0017_R10,1702036,paired_baseline,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,365.22379879695967,151.38641543739206,11.066785336255396,159.89725028636906,42.87334773694315,42.87334773694315,67.21034849317847,0.0,0.0,67.21034849317847,67.21034849317847,0.0,0.0,0.0,237.48718702666935,189.23301929674005,36.88928445418466,13,2,0.13333333333333333,1,2,2.0,2.0,0.0,159.89725028636906,53.299083428789686,75.36475183381022,3,0.7455047315107207,0.7455047315107207,0,29,29,0.46658778190612793,22.0,0.0,400.0,True,feasible,baseline_paired,291.9366062897297,210.21828104255525,291.9366062897297,-25.10380367801385,-25.10380367801385,9.982605528758498,True,feasible_only,0.0,365.22379879695967,True,291.9366062897297,291.9366062897297,-25.10380367801385,-25.10380367801385
S0017_R10,1702036,no_unpairing,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,291.9366062897297,168.17462483404424,0.0,0.0,123.76198145568546,123.76198145568546,123.76198145568546,0.0,0.0,123.76198145568546,123.76198145568546,0.0,0.0,0.0,247.86382612539853,210.21828104255525,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,18,18,0.7010271549224854,8.0,0.0,1312.0,True,feasible,baseline_no_unpairing,291.9366062897297,210.21828104255525,291.9366062897297,0.0,0.0,0.0,True,feasible_only,0.0,291.9366062897297,True,291.9366062897297,291.9366062897297,0.0,0.0
S0017_R10,1702036,nils,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,132.04553913625264,120.58311798931055,11.46242114694209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.81797450308753,150.72889748663817,38.208070489806964,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7641614097961392,0.7641614097961392,0,218,218,0.3409740924835205,25.0,1.0,10.0,True,feasible,nils_complete,291.9366062897297,210.21828104255525,291.9366062897297,54.769105247046234,54.769105247046234,28.298863096437564,True,feasible_only,0.0,132.04553913625264,True,291.9366062897297,291.9366062897297,54.769105247046234,54.769105247046234
S0017_R10,1702036,nils_no_local_search,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,192.0048929823296,179.06460506845113,12.940287913878468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8831501748424,223.8307563355639,43.13429304626156,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8985788530271182,0.8985788530271182,0,218,218,0.27658557891845703,25.0,3.0,10.0,True,feasible,ablation_no_local_search,291.9366062897297,210.21828104255525,291.9366062897297,34.23062101647637,34.23062101647637,-6.475400343632833,True,feasible_only,0.0,192.0048929823296,True,291.9366062897297,291.9366062897297,34.23062101647637,34.23062101647637
S0017_R10,1702036,nils_no_perturbation,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,132.04553913625264,120.58311798931055,11.46242114694209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.81797450308753,150.72889748663817,38.208070489806964,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7641614097961392,0.7641614097961392,0,218,218,0.06521248817443848,25.0,1.0,10.0,True,feasible,ablation_no_perturbation,291.9366062897297,210.21828104255525,291.9366062897297,54.769105247046234,54.769105247046234,28.298863096437564,True,feasible_only,0.0,132.04553913625264,True,291.9366062897297,291.9366062897297,54.769105247046234,54.769105247046234
S0018_R01,1802027,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,5025.731525537065,65.63650100214528,0.0,0.0,4960.0950245349195,4960.0950245349195,49.600950245349196,0.0,0.0,49.600950245349196,4960.0950245349195,0.0,0.0,0.0,155.3247108337957,82.04562625268159,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.007375478744506836,0.0,0.0,0.0,True,feasible,baseline_truck_only,5025.731525537065,82.04562625268159,5025.731525537065,,,0.0,True,feasible_only,0.0,5025.731525537065,True,5025.731525537065,5025.731525537065,,
S0018_R01,1802027,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,5025.731525537065,65.63650100214528,0.0,0.0,4960.0950245349195,4960.0950245349195,49.600950245349196,0.0,0.0,49.600950245349196,4960.0950245349195,0.0,0.0,0.0,155.3247108337957,82.04562625268159,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.17056846618652344,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,5025.731525537065,82.04562625268159,5025.731525537065,0.0,,0.0,True,feasible_only,0.0,5025.731525537065,True,5025.731525537065,5025.731525537065,0.0,
S0018_R01,1802027,paired_baseline,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,134.20577855688833,42.228665864867025,13.620293820850549,78.35681887117077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.15920976795758,52.785832331083775,45.40097940283516,9,6,0.4,2,1,3.0,6.0,19.654642065840218,58.70217680533055,26.11893962372359,58.70217680533055,2,0.5991674432529481,0.5991674432529481,0,0,0,1.2128419876098633,17.0,4.0,1917.0,True,feasible,baseline_paired,5025.731525537065,82.04562625268159,5025.731525537065,97.3296269831575,97.3296269831575,35.662832082583414,True,feasible_only,0.0,134.20577855688833,True,5025.731525537065,5025.731525537065,97.3296269831575,97.3296269831575
S0018_R01,1802027,no_unpairing,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,89.11430862342115,39.44347000118644,13.463405381549201,36.20743324068552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.97232447600797,49.30433750148304,44.878017938497344,9,6,0.4,2,2,3.0,6.0,36.20743324068552,0.0,9.05185831017138,19.74007741021027,2,0.5774170213533127,0.5774170213533127,0,0,0,1.1901021003723145,12.0,5.0,1936.0,True,feasible,baseline_no_unpairing,5025.731525537065,82.04562625268159,5025.731525537065,98.22683905476032,98.22683905476032,39.90619640145464,True,feasible_only,0.0,89.11430862342115,True,5025.731525537065,5025.731525537065,98.22683905476032,98.22683905476032
S0018_R01,1802027,nils,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,51.48950867957896,39.44347000118644,12.046038678392524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48683644814858,49.30433750148304,40.153462261308405,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.5099233688220423,0.5099233688220423,0,0,0,0.44523096084594727,22.0,4.0,70.0,True,feasible,nils_complete,5025.731525537065,82.04562625268159,5025.731525537065,98.97548230704432,98.97548230704432,39.90619640145464,True,feasible_only,0.0,51.48950867957896,True,5025.731525537065,5025.731525537065,98.97548230704432,98.97548230704432
S0018_R01,1802027,nils_no_local_search,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,55.56113019280684,41.843920714281,13.717209478525849,0.0,0.0,0.0,49.600950245349196,0.0,0.0,49.600950245349196,4960.0950245349195,0.0,0.0,0.0,140.649645004597,52.304900892851244,45.72403159508616,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.6010467310467512,0.6010467310467512,0,0,0,0.28430724143981934,19.0,8.0,66.0,True,feasible,ablation_no_local_search,5025.731525537065,82.04562625268159,5025.731525537065,98.89446680726007,98.89446680726007,36.249007678039746,True,feasible_only,0.0,55.56113019280684,True,5025.731525537065,5025.731525537065,98.89446680726007,98.89446680726007
S0018_R01,1802027,nils_no_perturbation,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,51.48950867957896,39.44347000118644,12.046038678392524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48683644814858,49.30433750148304,40.153462261308405,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.5099233688220423,0.5099233688220423,0,0,0,0.2287125587463379,25.0,4.0,66.0,True,feasible,ablation_no_perturbation,5025.731525537065,82.04562625268159,5025.731525537065,98.97548230704432,98.97548230704432,39.90619640145464,True,feasible_only,0.0,51.48950867957896,True,5025.731525537065,5025.731525537065,98.97548230704432,98.97548230704432
S0018_R02,1802028,truck_only,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,11002.755283467517,71.93929032282269,0.0,0.0,10930.815993144693,10930.815993144693,106.6304622488773,13.388488412848119,0.0,120.01895066172541,10663.04622488773,267.7697682569624,0.0,0.0,170.05343070502093,89.92411290352834,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005331754684448242,0.0,0.0,0.0,True,feasible,baseline_truck_only,11002.755283467517,89.92411290352834,11002.755283467517,,,0.0,True,feasible_only,0.0,11002.755283467517,True,11002.755283467517,11002.755283467517,,
S0018_R02,1802028,simple_drone,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,11002.755283467517,71.93929032282269,0.0,0.0,10930.815993144693,10930.815993144693,106.6304622488773,13.388488412848119,0.0,120.01895066172541,10663.04622488773,267.7697682569624,0.0,0.0,170.05343070502093,89.92411290352834,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1596848964691162,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,11002.755283467517,89.92411290352834,11002.755283467517,0.0,,0.0,True,feasible_only,0.0,11002.755283467517,True,11002.755283467517,11002.755283467517,0.0,
